,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,500.0,812.0,598.0,890.0,537.0,722.0,285.0,1246.0,207.0,802.0,612.0,944.0,622.0,920.0,558.0,1158.0,524.0,1110.0,363.0,1188.0,388.0,1158.0,602.0,1256.0,598.0,1227.0,285.0,1251.0,329.0,1198.0,324.0,1563.0,373.0,1495.0
1,495.0,813.0,597.0,891.0,527.0,723.0,286.0,1241.0,208.0,803.0,612.0,944.0,617.0,920.0,558.0,1159.0,519.0,1110.0,368.0,1183.0,388.0,1154.0,602.0,1256.0,593.0,1222.0,286.0,1251.0,329.0,1198.0,325.0,1563.0,373.0,1495.0
2,495.0,812.0,598.0,890.0,527.0,722.0,285.0,1241.0,207.0,802.0,612.0,944.0,622.0,919.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,602.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1202.0,329.0,1564.0,373.0,1495.0
3,500.0,812.0,598.0,890.0,527.0,721.0,285.0,1242.0,207.0,802.0,612.0,944.0,622.0,924.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1207.0,324.0,1564.0,373.0,1495.0
4,500.0,812.0,598.0,890.0,527.0,721.0,285.0,1242.0,207.0,802.0,612.0,944.0,617.0,924.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1202.0,324.0,1564.0,373.0,1496.0
5,500.0,811.0,598.0,894.0,537.0,721.0,285.0,1242.0,207.0,801.0,613.0,943.0,622.0,924.0,559.0,1158.0,520.0,1110.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1198.0,324.0,1564.0,373.0,1496.0
6,500.0,810.0,598.0,894.0,537.0,720.0,285.0,1242.0,206.0,801.0,613.0,943.0,618.0,923.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,334.0,1193.0,324.0,1565.0,373.0,1496.0
7,500.0,811.0,598.0,894.0,527.0,721.0,285.0,1241.0,207.0,801.0,613.0,943.0,622.0,923.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1202.0,324.0,1564.0,373.0,1496.0
8,500.0,811.0,598.0,894.0,537.0,720.0,285.0,1241.0,207.0,801.0,613.0,943.0,623.0,923.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1197.0,324.0,1565.0,373.0,1496.0
9,500.0,811.0,598.0,894.0,527.0,720.0,285.0,1241.0,207.0,801.0,613.0,943.0,623.0,923.0,559.0,1158.0,520.0,1109.0,368.0,1183.0,388.0,1158.0,603.0,1256.0,593.0,1222.0,285.0,1251.0,329.0,1202.0,324.0,1564.0,373.0,1496.0
