,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,481.0,765.0,564.0,828.0,509.0,680.0,315.0,1295.0,211.0,765.0,580.0,880.0,580.0,869.0,533.0,1129.0,538.0,1103.0,377.0,1212.0,444.0,1171.0,621.0,1249.0,605.0,1238.0,315.0,1301.0,356.0,1280.0,377.0,1571.0,408.0,1503.0
1,481.0,760.0,564.0,833.0,510.0,679.0,315.0,1290.0,211.0,765.0,575.0,879.0,580.0,869.0,533.0,1129.0,538.0,1103.0,377.0,1212.0,445.0,1160.0,621.0,1249.0,606.0,1233.0,315.0,1306.0,351.0,1285.0,377.0,1571.0,408.0,1503.0
2,481.0,766.0,564.0,833.0,509.0,680.0,314.0,1290.0,211.0,766.0,579.0,880.0,585.0,869.0,533.0,1129.0,538.0,1103.0,377.0,1212.0,444.0,1160.0,621.0,1244.0,605.0,1233.0,314.0,1306.0,351.0,1285.0,377.0,1571.0,408.0,1503.0
3,481.0,770.0,564.0,832.0,509.0,678.0,314.0,1296.0,210.0,764.0,580.0,879.0,585.0,868.0,533.0,1129.0,538.0,1103.0,376.0,1212.0,444.0,1160.0,621.0,1249.0,606.0,1233.0,314.0,1306.0,350.0,1280.0,382.0,1572.0,408.0,1504.0
4,475.0,770.0,568.0,837.0,508.0,678.0,318.0,1290.0,209.0,764.0,574.0,879.0,584.0,874.0,532.0,1129.0,542.0,1103.0,381.0,1207.0,449.0,1160.0,626.0,1249.0,605.0,1233.0,313.0,1301.0,350.0,1280.0,381.0,1572.0,407.0,1504.0
5,475.0,769.0,569.0,837.0,509.0,678.0,314.0,1290.0,209.0,764.0,574.0,879.0,585.0,868.0,533.0,1129.0,543.0,1103.0,381.0,1207.0,449.0,1160.0,621.0,1249.0,606.0,1233.0,314.0,1306.0,350.0,1280.0,381.0,1572.0,407.0,1499.0
6,476.0,769.0,569.0,837.0,509.0,678.0,314.0,1296.0,210.0,764.0,580.0,879.0,585.0,874.0,533.0,1129.0,538.0,1103.0,377.0,1212.0,444.0,1165.0,621.0,1249.0,606.0,1233.0,314.0,1306.0,351.0,1285.0,382.0,1572.0,408.0,1504.0
7,476.0,769.0,565.0,832.0,510.0,678.0,315.0,1290.0,211.0,764.0,575.0,879.0,586.0,868.0,534.0,1129.0,539.0,1103.0,377.0,1212.0,440.0,1165.0,622.0,1249.0,606.0,1233.0,315.0,1306.0,351.0,1285.0,377.0,1572.0,414.0,1504.0
8,476.0,769.0,565.0,832.0,510.0,678.0,315.0,1295.0,211.0,764.0,575.0,879.0,581.0,868.0,534.0,1129.0,539.0,1103.0,378.0,1212.0,445.0,1165.0,622.0,1248.0,607.0,1233.0,310.0,1306.0,352.0,1285.0,378.0,1571.0,409.0,1503.0
9,477.0,769.0,565.0,837.0,510.0,678.0,315.0,1295.0,211.0,764.0,575.0,879.0,581.0,868.0,534.0,1129.0,539.0,1102.0,378.0,1212.0,445.0,1165.0,622.0,1243.0,607.0,1233.0,315.0,1306.0,352.0,1285.0,378.0,1571.0,414.0,1503.0
