,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
12,447.0,900.0,503.0,956.0,473.0,820.0,366.0,1296.0,217.0,866.0,592.0,994.0,443.0,994.0,503.0,1135.0,396.0,1109.0,379.0,1232.0,315.0,1211.0,558.0,1228.0,460.0,1207.0,366.0,1309.0,294.0,1284.0,430.0,1547.0,332.0,1492.0
13,447.0,900.0,503.0,956.0,473.0,820.0,366.0,1296.0,217.0,866.0,592.0,994.0,443.0,994.0,503.0,1135.0,396.0,1109.0,379.0,1233.0,315.0,1211.0,558.0,1228.0,460.0,1207.0,366.0,1309.0,294.0,1284.0,430.0,1548.0,332.0,1492.0
14,449.0,899.0,504.0,954.0,471.0,819.0,365.0,1300.0,213.0,865.0,593.0,992.0,441.0,992.0,504.0,1135.0,399.0,1110.0,378.0,1232.0,314.0,1216.0,555.0,1228.0,458.0,1207.0,365.0,1308.0,293.0,1279.0,433.0,1553.0,331.0,1494.0
15,449.0,899.0,504.0,954.0,471.0,819.0,365.0,1300.0,213.0,865.0,593.0,992.0,441.0,992.0,504.0,1135.0,399.0,1110.0,378.0,1233.0,314.0,1216.0,555.0,1228.0,458.0,1207.0,365.0,1309.0,293.0,1279.0,433.0,1554.0,335.0,1494.0
16,447.0,900.0,502.0,955.0,473.0,818.0,366.0,1296.0,217.0,865.0,592.0,993.0,443.0,993.0,502.0,1134.0,400.0,1109.0,379.0,1232.0,315.0,1211.0,558.0,1228.0,460.0,1207.0,366.0,1309.0,293.0,1284.0,430.0,1548.0,332.0,1493.0
17,447.0,899.0,503.0,955.0,473.0,818.0,366.0,1296.0,217.0,865.0,592.0,993.0,443.0,993.0,507.0,1134.0,400.0,1109.0,379.0,1232.0,315.0,1211.0,558.0,1228.0,460.0,1207.0,366.0,1309.0,293.0,1284.0,430.0,1548.0,332.0,1493.0
18,449.0,902.0,504.0,953.0,471.0,818.0,365.0,1300.0,213.0,864.0,593.0,991.0,441.0,991.0,504.0,1135.0,399.0,1109.0,378.0,1232.0,314.0,1215.0,555.0,1228.0,458.0,1207.0,365.0,1308.0,293.0,1278.0,433.0,1553.0,335.0,1494.0
19,447.0,899.0,503.0,955.0,473.0,818.0,366.0,1296.0,216.0,865.0,592.0,993.0,443.0,993.0,507.0,1134.0,400.0,1109.0,379.0,1232.0,315.0,1211.0,558.0,1228.0,460.0,1207.0,366.0,1309.0,293.0,1288.0,430.0,1549.0,332.0,1493.0
20,450.0,901.0,505.0,952.0,475.0,816.0,365.0,1300.0,212.0,863.0,594.0,990.0,441.0,990.0,505.0,1135.0,399.0,1109.0,377.0,1232.0,314.0,1215.0,556.0,1228.0,458.0,1207.0,365.0,1309.0,293.0,1283.0,433.0,1555.0,335.0,1496.0
21,449.0,901.0,505.0,952.0,475.0,817.0,365.0,1296.0,212.0,863.0,594.0,991.0,441.0,991.0,505.0,1135.0,399.0,1109.0,377.0,1232.0,314.0,1215.0,556.0,1228.0,458.0,1207.0,365.0,1309.0,292.0,1283.0,433.0,1555.0,335.0,1495.0
22,447.0,902.0,505.0,956.0,472.0,818.0,364.0,1296.0,215.0,877.0,593.0,993.0,443.0,993.0,501.0,1134.0,397.0,1109.0,377.0,1234.0,314.0,1213.0,555.0,1230.0,460.0,1205.0,364.0,1304.0,289.0,1284.0,435.0,1554.0,335.0,1496.0
23,450.0,901.0,505.0,956.0,475.0,816.0,365.0,1296.0,212.0,863.0,590.0,990.0,441.0,994.0,505.0,1135.0,395.0,1113.0,378.0,1232.0,314.0,1215.0,556.0,1228.0,458.0,1207.0,365.0,1309.0,293.0,1283.0,433.0,1555.0,335.0,1496.0
24,450.0,902.0,505.0,953.0,475.0,817.0,365.0,1296.0,212.0,863.0,594.0,991.0,441.0,991.0,505.0,1135.0,399.0,1110.0,377.0,1233.0,314.0,1216.0,556.0,1228.0,458.0,1207.0,365.0,1309.0,293.0,1284.0,433.0,1555.0,335.0,1496.0
25,450.0,902.0,505.0,952.0,471.0,817.0,365.0,1296.0,212.0,863.0,594.0,991.0,441.0,991.0,500.0,1139.0,399.0,1110.0,377.0,1233.0,314.0,1216.0,556.0,1224.0,458.0,1207.0,365.0,1309.0,293.0,1284.0,433.0,1555.0,335.0,1496.0
26,450.0,902.0,505.0,953.0,471.0,818.0,365.0,1297.0,212.0,864.0,590.0,991.0,441.0,991.0,501.0,1140.0,395.0,1110.0,378.0,1233.0,310.0,1216.0,556.0,1225.0,458.0,1208.0,365.0,1305.0,293.0,1284.0,433.0,1556.0,335.0,1496.0
27,450.0,903.0,505.0,953.0,471.0,818.0,365.0,1297.0,212.0,864.0,590.0,992.0,441.0,992.0,501.0,1140.0,399.0,1110.0,378.0,1233.0,314.0,1216.0,556.0,1225.0,458.0,1208.0,365.0,1305.0,293.0,1284.0,433.0,1555.0,335.0,1496.0
28,449.0,903.0,504.0,954.0,471.0,819.0,365.0,1297.0,213.0,865.0,593.0,992.0,441.0,992.0,500.0,1140.0,399.0,1111.0,378.0,1233.0,310.0,1216.0,555.0,1225.0,458.0,1208.0,365.0,1309.0,293.0,1284.0,433.0,1554.0,335.0,1495.0
29,450.0,903.0,504.0,954.0,471.0,819.0,365.0,1297.0,213.0,865.0,593.0,992.0,441.0,992.0,500.0,1140.0,399.0,1111.0,378.0,1233.0,314.0,1216.0,555.0,1225.0,458.0,1208.0,365.0,1309.0,293.0,1284.0,433.0,1554.0,335.0,1495.0
30,449.0,903.0,504.0,954.0,471.0,818.0,365.0,1296.0,212.0,865.0,593.0,992.0,441.0,992.0,500.0,1140.0,399.0,1110.0,378.0,1233.0,314.0,1216.0,555.0,1229.0,458.0,1208.0,365.0,1309.0,293.0,1284.0,433.0,1555.0,335.0,1495.0
31,449.0,903.0,504.0,954.0,471.0,818.0,365.0,1296.0,212.0,865.0,593.0,992.0,441.0,992.0,500.0,1140.0,399.0,1110.0,378.0,1233.0,314.0,1216.0,555.0,1229.0,458.0,1208.0,365.0,1309.0,293.0,1284.0,433.0,1555.0,335.0,1495.0
32,445.0,903.0,505.0,954.0,471.0,819.0,365.0,1300.0,213.0,865.0,593.0,992.0,441.0,992.0,500.0,1139.0,399.0,1110.0,378.0,1232.0,315.0,1215.0,555.0,1228.0,458.0,1207.0,365.0,1308.0,294.0,1283.0,433.0,1553.0,332.0,1494.0
33,446.0,903.0,505.0,954.0,471.0,818.0,365.0,1300.0,213.0,865.0,593.0,992.0,441.0,992.0,501.0,1139.0,399.0,1110.0,378.0,1232.0,315.0,1215.0,555.0,1228.0,458.0,1207.0,365.0,1308.0,294.0,1283.0,433.0,1553.0,332.0,1494.0
34,445.0,902.0,504.0,953.0,471.0,817.0,365.0,1299.0,213.0,864.0,593.0,991.0,441.0,991.0,500.0,1139.0,399.0,1113.0,378.0,1232.0,314.0,1215.0,555.0,1228.0,458.0,1206.0,369.0,1308.0,293.0,1283.0,433.0,1553.0,335.0,1494.0
35,445.0,902.0,505.0,953.0,471.0,817.0,365.0,1299.0,213.0,864.0,594.0,991.0,441.0,991.0,500.0,1139.0,399.0,1113.0,378.0,1232.0,314.0,1215.0,555.0,1223.0,458.0,1206.0,365.0,1308.0,293.0,1283.0,433.0,1553.0,331.0,1494.0
36,445.0,901.0,505.0,952.0,471.0,817.0,365.0,1299.0,212.0,863.0,594.0,990.0,441.0,994.0,500.0,1138.0,399.0,1113.0,378.0,1232.0,314.0,1215.0,556.0,1223.0,458.0,1206.0,369.0,1308.0,293.0,1282.0,433.0,1554.0,331.0,1494.0
37,446.0,901.0,505.0,952.0,471.0,820.0,365.0,1299.0,212.0,863.0,594.0,990.0,441.0,994.0,505.0,1134.0,399.0,1113.0,378.0,1232.0,314.0,1215.0,552.0,1223.0,458.0,1206.0,369.0,1308.0,293.0,1282.0,433.0,1554.0,331.0,1494.0
38,445.0,902.0,504.0,953.0,471.0,817.0,365.0,1300.0,212.0,863.0,593.0,991.0,441.0,991.0,504.0,1135.0,398.0,1109.0,377.0,1232.0,314.0,1215.0,555.0,1224.0,458.0,1207.0,365.0,1309.0,292.0,1283.0,432.0,1554.0,335.0,1495.0
39,445.0,902.0,504.0,953.0,471.0,817.0,365.0,1300.0,212.0,864.0,593.0,991.0,441.0,991.0,504.0,1135.0,399.0,1113.0,377.0,1232.0,314.0,1215.0,555.0,1224.0,458.0,1207.0,365.0,1308.0,293.0,1283.0,433.0,1554.0,335.0,1495.0
40,445.0,902.0,504.0,952.0,470.0,817.0,368.0,1300.0,211.0,863.0,593.0,991.0,440.0,991.0,504.0,1135.0,398.0,1113.0,377.0,1232.0,313.0,1215.0,555.0,1224.0,457.0,1207.0,368.0,1308.0,292.0,1283.0,432.0,1554.0,334.0,1495.0
41,445.0,902.0,504.0,953.0,470.0,817.0,364.0,1300.0,212.0,864.0,593.0,991.0,440.0,991.0,504.0,1135.0,398.0,1113.0,377.0,1232.0,313.0,1215.0,555.0,1224.0,457.0,1207.0,364.0,1308.0,292.0,1283.0,432.0,1554.0,334.0,1495.0
42,445.0,903.0,504.0,954.0,470.0,818.0,365.0,1300.0,212.0,865.0,593.0,992.0,441.0,992.0,504.0,1135.0,399.0,1110.0,377.0,1233.0,314.0,1216.0,555.0,1224.0,458.0,1207.0,365.0,1309.0,293.0,1284.0,432.0,1554.0,335.0,1495.0
43,445.0,903.0,500.0,954.0,471.0,818.0,365.0,1301.0,213.0,865.0,589.0,992.0,441.0,992.0,505.0,1136.0,399.0,1114.0,378.0,1233.0,314.0,1216.0,555.0,1224.0,458.0,1207.0,365.0,1309.0,293.0,1284.0,433.0,1554.0,335.0,1495.0
44,445.0,903.0,504.0,953.0,470.0,818.0,364.0,1301.0,211.0,864.0,593.0,992.0,440.0,992.0,504.0,1136.0,398.0,1115.0,377.0,1233.0,313.0,1216.0,555.0,1225.0,457.0,1204.0,364.0,1310.0,292.0,1280.0,432.0,1555.0,334.0,1496.0
45,445.0,903.0,500.0,953.0,470.0,818.0,364.0,1297.0,211.0,864.0,589.0,992.0,440.0,992.0,508.0,1140.0,398.0,1115.0,377.0,1233.0,313.0,1216.0,555.0,1225.0,457.0,1204.0,364.0,1310.0,292.0,1284.0,432.0,1555.0,334.0,1496.0
46,443.0,903.0,503.0,954.0,469.0,818.0,363.0,1297.0,655.0,865.0,592.0,992.0,439.0,992.0,507.0,1140.0,397.0,1115.0,376.0,1233.0,312.0,1216.0,554.0,1225.0,456.0,1204.0,363.0,1309.0,291.0,1284.0,431.0,1555.0,333.0,1496.0
47,444.0,903.0,503.0,954.0,469.0,818.0,363.0,1297.0,211.0,865.0,592.0,992.0,439.0,992.0,507.0,1140.0,397.0,1115.0,376.0,1233.0,312.0,1216.0,554.0,1225.0,460.0,1204.0,363.0,1305.0,291.0,1284.0,431.0,1555.0,333.0,1496.0
48,447.0,902.0,499.0,954.0,469.0,820.0,365.0,1296.0,205.0,863.0,590.0,993.0,439.0,993.0,508.0,1140.0,396.0,1114.0,378.0,1235.0,313.0,1214.0,556.0,1227.0,460.0,1205.0,365.0,1304.0,296.0,1279.0,430.0,1551.0,335.0,1491.0
49,443.0,906.0,499.0,958.0,465.0,820.0,365.0,1296.0,205.0,863.0,590.0,993.0,439.0,993.0,512.0,1140.0,396.0,1114.0,383.0,1231.0,313.0,1214.0,556.0,1227.0,460.0,1205.0,365.0,1304.0,296.0,1274.0,430.0,1551.0,335.0,1491.0
50,442.0,906.0,503.0,958.0,468.0,819.0,364.0,1295.0,204.0,862.0,589.0,992.0,442.0,992.0,511.0,1139.0,399.0,1113.0,381.0,1230.0,312.0,1213.0,555.0,1226.0,459.0,1204.0,364.0,1304.0,295.0,1269.0,433.0,1555.0,334.0,1494.0
51,442.0,906.0,502.0,958.0,463.0,819.0,364.0,1295.0,204.0,862.0,589.0,992.0,437.0,992.0,511.0,1144.0,399.0,1118.0,381.0,1230.0,316.0,1213.0,554.0,1226.0,459.0,1204.0,364.0,1304.0,295.0,1269.0,433.0,1550.0,334.0,1494.0
52,441.0,907.0,501.0,954.0,462.0,820.0,363.0,1296.0,203.0,863.0,588.0,993.0,441.0,989.0,514.0,1144.0,398.0,1114.0,380.0,1231.0,315.0,1214.0,553.0,1227.0,458.0,1205.0,363.0,1304.0,294.0,1270.0,432.0,1551.0,337.0,1495.0
53,441.0,906.0,497.0,958.0,463.0,820.0,363.0,1296.0,203.0,863.0,588.0,993.0,437.0,993.0,514.0,1149.0,398.0,1118.0,380.0,1231.0,316.0,1213.0,553.0,1222.0,458.0,1205.0,363.0,1304.0,294.0,1270.0,432.0,1551.0,337.0,1495.0
54,441.0,907.0,501.0,959.0,462.0,820.0,367.0,1296.0,203.0,863.0,588.0,993.0,441.0,989.0,518.0,1145.0,397.0,1119.0,380.0,1231.0,315.0,1214.0,553.0,1223.0,458.0,1205.0,363.0,1305.0,298.0,1275.0,432.0,1552.0,337.0,1495.0
55,436.0,907.0,497.0,959.0,458.0,820.0,363.0,1296.0,203.0,864.0,588.0,994.0,436.0,994.0,519.0,1149.0,397.0,1119.0,380.0,1232.0,315.0,1210.0,553.0,1223.0,458.0,1206.0,363.0,1305.0,298.0,1275.0,432.0,1552.0,337.0,1495.0
56,436.0,907.0,496.0,959.0,458.0,821.0,367.0,1297.0,202.0,864.0,587.0,994.0,436.0,990.0,518.0,1150.0,397.0,1120.0,380.0,1232.0,315.0,1210.0,553.0,1223.0,458.0,1206.0,367.0,1306.0,297.0,1275.0,432.0,1552.0,336.0,1492.0
57,431.0,907.0,496.0,959.0,457.0,821.0,367.0,1297.0,202.0,864.0,587.0,994.0,436.0,990.0,522.0,1154.0,397.0,1124.0,384.0,1232.0,315.0,1210.0,553.0,1223.0,453.0,1206.0,367.0,1306.0,297.0,1275.0,431.0,1552.0,336.0,1492.0
58,435.0,907.0,495.0,959.0,452.0,825.0,365.0,1296.0,201.0,864.0,586.0,994.0,435.0,994.0,521.0,1154.0,396.0,1123.0,383.0,1236.0,318.0,1210.0,551.0,1223.0,456.0,1201.0,365.0,1305.0,296.0,1279.0,430.0,1552.0,335.0,1495.0
59,430.0,907.0,495.0,959.0,448.0,825.0,366.0,1297.0,201.0,864.0,582.0,994.0,435.0,994.0,526.0,1158.0,396.0,1124.0,383.0,1236.0,318.0,1210.0,552.0,1223.0,456.0,1206.0,366.0,1305.0,296.0,1275.0,430.0,1552.0,335.0,1491.0
60,426.0,909.0,495.0,961.0,448.0,823.0,366.0,1297.0,202.0,866.0,581.0,995.0,435.0,991.0,525.0,1159.0,396.0,1124.0,383.0,1237.0,323.0,1206.0,551.0,1224.0,456.0,1206.0,366.0,1306.0,292.0,1271.0,430.0,1551.0,336.0,1495.0
61,422.0,909.0,491.0,961.0,443.0,823.0,366.0,1297.0,202.0,866.0,581.0,995.0,430.0,995.0,530.0,1159.0,396.0,1129.0,387.0,1237.0,323.0,1207.0,551.0,1228.0,456.0,1211.0,366.0,1306.0,293.0,1271.0,430.0,1551.0,336.0,1495.0
62,423.0,911.0,492.0,963.0,440.0,825.0,363.0,1294.0,204.0,868.0,578.0,993.0,432.0,993.0,531.0,1161.0,397.0,1126.0,384.0,1234.0,324.0,1204.0,552.0,1230.0,453.0,1208.0,363.0,1303.0,294.0,1268.0,432.0,1552.0,337.0,1492.0
63,419.0,911.0,488.0,963.0,436.0,829.0,363.0,1294.0,203.0,868.0,574.0,997.0,427.0,997.0,535.0,1165.0,393.0,1130.0,389.0,1234.0,328.0,1204.0,552.0,1234.0,453.0,1212.0,363.0,1307.0,298.0,1268.0,432.0,1552.0,337.0,1492.0
64,415.0,911.0,487.0,962.0,432.0,826.0,364.0,1292.0,208.0,868.0,576.0,995.0,428.0,995.0,534.0,1165.0,394.0,1131.0,390.0,1237.0,322.0,1207.0,551.0,1237.0,453.0,1216.0,364.0,1305.0,292.0,1275.0,432.0,1555.0,335.0,1496.0
65,411.0,915.0,483.0,966.0,428.0,830.0,365.0,1292.0,352.0,868.0,572.0,995.0,424.0,999.0,534.0,1173.0,394.0,1135.0,390.0,1237.0,326.0,1207.0,551.0,1241.0,454.0,1220.0,365.0,1305.0,297.0,1279.0,432.0,1555.0,335.0,1495.0
66,409.0,917.0,483.0,966.0,430.0,831.0,364.0,1295.0,212.0,888.0,570.0,999.0,422.0,999.0,533.0,1172.0,393.0,1135.0,389.0,1233.0,327.0,1205.0,553.0,1238.0,450.0,1217.0,360.0,1303.0,294.0,1283.0,434.0,1550.0,335.0,1496.0
67,405.0,917.0,475.0,966.0,422.0,834.0,364.0,1295.0,212.0,888.0,566.0,999.0,418.0,1003.0,537.0,1176.0,393.0,1135.0,389.0,1237.0,327.0,1204.0,553.0,1237.0,450.0,1217.0,360.0,1303.0,294.0,1283.0,434.0,1554.0,335.0,1496.0
68,401.0,919.0,474.0,967.0,422.0,833.0,365.0,1297.0,214.0,894.0,564.0,1000.0,417.0,1004.0,535.0,1179.0,393.0,1138.0,393.0,1236.0,328.0,1203.0,552.0,1240.0,450.0,1216.0,360.0,1301.0,295.0,1281.0,434.0,1553.0,336.0,1492.0
69,397.0,919.0,470.0,972.0,417.0,833.0,365.0,1297.0,214.0,894.0,560.0,1000.0,413.0,1004.0,539.0,1179.0,393.0,1138.0,393.0,1236.0,332.0,1203.0,552.0,1240.0,450.0,1216.0,360.0,1305.0,295.0,1281.0,434.0,1553.0,336.0,1496.0
70,392.0,922.0,470.0,975.0,415.0,842.0,364.0,1296.0,641.0,909.0,555.0,999.0,413.0,1003.0,539.0,1182.0,392.0,1138.0,388.0,1235.0,327.0,1207.0,551.0,1244.0,449.0,1219.0,360.0,1305.0,294.0,1280.0,433.0,1553.0,335.0,1496.0
71,384.0,922.0,465.0,975.0,406.0,842.0,363.0,1297.0,641.0,909.0,551.0,1003.0,408.0,1003.0,539.0,1186.0,388.0,1142.0,388.0,1235.0,327.0,1207.0,551.0,1244.0,449.0,1219.0,359.0,1305.0,294.0,1280.0,433.0,1553.0,335.0,1496.0
72,381.0,926.0,462.0,975.0,399.0,843.0,360.0,1296.0,641.0,910.0,551.0,1004.0,405.0,1004.0,539.0,1187.0,389.0,1142.0,389.0,1235.0,328.0,1207.0,551.0,1244.0,450.0,1219.0,360.0,1304.0,295.0,1280.0,434.0,1552.0,336.0,1496.0
73,372.0,926.0,458.0,979.0,391.0,843.0,360.0,1296.0,214.0,910.0,543.0,1004.0,401.0,1004.0,539.0,1187.0,389.0,1142.0,389.0,1235.0,328.0,1207.0,551.0,1244.0,450.0,1219.0,360.0,1305.0,295.0,1280.0,433.0,1553.0,336.0,1496.0
74,371.0,930.0,453.0,976.0,387.0,844.0,362.0,1297.0,210.0,897.0,540.0,1008.0,400.0,1008.0,540.0,1190.0,387.0,1144.0,391.0,1239.0,330.0,1206.0,552.0,1239.0,449.0,1219.0,362.0,1305.0,297.0,1280.0,433.0,1552.0,334.0,1495.0
75,362.0,930.0,445.0,979.0,379.0,843.0,362.0,1301.0,210.0,897.0,536.0,1008.0,391.0,1008.0,540.0,1194.0,383.0,1148.0,391.0,1239.0,329.0,1206.0,552.0,1239.0,449.0,1218.0,362.0,1309.0,292.0,1280.0,432.0,1552.0,338.0,1495.0
76,354.0,939.0,443.0,983.0,372.0,848.0,362.0,1299.0,637.0,914.0,528.0,1012.0,390.0,1012.0,540.0,1194.0,382.0,1149.0,386.0,1238.0,321.0,1210.0,548.0,1238.0,447.0,1218.0,362.0,1307.0,293.0,1279.0,435.0,1554.0,337.0,1493.0
77,346.0,942.0,435.0,990.0,364.0,855.0,362.0,1299.0,636.0,921.0,523.0,1014.0,383.0,1018.0,539.0,1195.0,383.0,1150.0,387.0,1239.0,322.0,1211.0,551.0,1243.0,447.0,1223.0,362.0,1307.0,290.0,1279.0,435.0,1552.0,334.0,1496.0
78,338.0,946.0,427.0,990.0,348.0,855.0,362.0,1300.0,636.0,922.0,515.0,1018.0,374.0,1022.0,535.0,1199.0,378.0,1155.0,386.0,1239.0,322.0,1211.0,551.0,1239.0,443.0,1223.0,362.0,1308.0,290.0,1279.0,435.0,1553.0,334.0,1496.0
79,331.0,945.0,426.0,993.0,349.0,868.0,363.0,1298.0,561.0,934.0,513.0,1017.0,371.0,1021.0,533.0,1199.0,378.0,1156.0,386.0,1239.0,315.0,1215.0,549.0,1235.0,442.0,1219.0,363.0,1306.0,291.0,1279.0,434.0,1552.0,335.0,1497.0
80,323.0,949.0,422.0,1001.0,341.0,868.0,362.0,1298.0,632.0,933.0,505.0,1020.0,366.0,1024.0,533.0,1203.0,374.0,1159.0,386.0,1239.0,319.0,1215.0,549.0,1235.0,442.0,1215.0,362.0,1310.0,287.0,1282.0,434.0,1552.0,335.0,1497.0
81,317.0,956.0,418.0,1003.0,327.0,884.0,360.0,1302.0,551.0,948.0,504.0,1026.0,360.0,1030.0,531.0,1205.0,376.0,1158.0,387.0,1240.0,317.0,1213.0,547.0,1236.0,438.0,1216.0,360.0,1306.0,290.0,1279.0,434.0,1555.0,337.0,1496.0
82,311.0,957.0,412.0,1004.0,324.0,876.0,362.0,1298.0,628.0,941.0,499.0,1027.0,354.0,1035.0,530.0,1208.0,369.0,1161.0,385.0,1239.0,318.0,1212.0,546.0,1235.0,436.0,1212.0,362.0,1310.0,287.0,1282.0,432.0,1553.0,334.0,1494.0
83,302.0,964.0,409.0,1007.0,311.0,897.0,359.0,1303.0,625.0,960.0,494.0,1030.0,352.0,1037.0,529.0,1211.0,371.0,1161.0,382.0,1241.0,313.0,1214.0,544.0,1238.0,436.0,1211.0,359.0,1311.0,286.0,1280.0,432.0,1553.0,336.0,1495.0
84,298.0,968.0,406.0,1010.0,304.0,897.0,359.0,1303.0,625.0,960.0,487.0,1033.0,348.0,1041.0,529.0,1211.0,367.0,1164.0,383.0,1241.0,313.0,1218.0,544.0,1241.0,436.0,1214.0,359.0,1311.0,286.0,1280.0,433.0,1553.0,336.0,1495.0
85,286.0,973.0,401.0,1015.0,299.0,901.0,359.0,1303.0,540.0,965.0,486.0,1034.0,347.0,1042.0,528.0,1211.0,367.0,1165.0,378.0,1242.0,313.0,1215.0,540.0,1242.0,436.0,1215.0,359.0,1311.0,286.0,1276.0,432.0,1553.0,336.0,1496.0
86,282.0,980.0,398.0,1018.0,292.0,901.0,359.0,1304.0,621.0,964.0,483.0,1038.0,340.0,1045.0,529.0,1211.0,363.0,1169.0,379.0,1238.0,309.0,1219.0,541.0,1242.0,436.0,1215.0,359.0,1315.0,286.0,1280.0,433.0,1554.0,336.0,1496.0
87,276.0,984.0,394.0,1022.0,285.0,906.0,355.0,1303.0,527.0,968.0,477.0,1041.0,336.0,1048.0,531.0,1212.0,367.0,1166.0,378.0,1243.0,310.0,1220.0,546.0,1243.0,432.0,1212.0,359.0,1311.0,287.0,1284.0,435.0,1555.0,333.0,1494.0
88,269.0,987.0,391.0,1029.0,278.0,905.0,356.0,1303.0,612.0,968.0,474.0,1048.0,330.0,1052.0,528.0,1212.0,360.0,1170.0,375.0,1242.0,311.0,1216.0,543.0,1242.0,433.0,1212.0,356.0,1315.0,284.0,1284.0,436.0,1555.0,333.0,1494.0
89,261.0,992.0,385.0,1029.0,271.0,919.0,359.0,1307.0,516.0,981.0,467.0,1048.0,329.0,1052.0,527.0,1213.0,363.0,1172.0,378.0,1243.0,314.0,1217.0,546.0,1239.0,426.0,1217.0,355.0,1314.0,284.0,1284.0,434.0,1554.0,333.0,1498.0
