,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,452.0,807.0,561.0,878.0,478.0,724.0,262.0,1253.0,471.0,1210.0,576.0,925.0,599.0,902.0,424.0,1092.0,500.0,1092.0,296.0,1191.0,357.0,1163.0,561.0,1243.0,547.0,1205.0,258.0,1262.0,319.0,1210.0,334.0,1566.0,376.0,1495.0
1,452.0,807.0,561.0,883.0,469.0,733.0,258.0,1253.0,205.0,812.0,576.0,921.0,599.0,902.0,424.0,1087.0,500.0,1082.0,291.0,1187.0,357.0,1163.0,561.0,1244.0,542.0,1201.0,258.0,1263.0,324.0,1210.0,334.0,1566.0,376.0,1495.0
2,452.0,807.0,566.0,883.0,469.0,733.0,257.0,1253.0,205.0,812.0,575.0,921.0,599.0,902.0,424.0,1087.0,499.0,1082.0,291.0,1187.0,357.0,1163.0,561.0,1244.0,542.0,1201.0,257.0,1263.0,324.0,1210.0,333.0,1566.0,376.0,1495.0
3,452.0,807.0,561.0,883.0,469.0,734.0,258.0,1253.0,205.0,812.0,576.0,921.0,599.0,902.0,424.0,1092.0,509.0,1111.0,291.0,1187.0,357.0,1163.0,561.0,1244.0,542.0,1201.0,258.0,1263.0,324.0,1211.0,334.0,1566.0,376.0,1495.0
4,452.0,807.0,562.0,883.0,469.0,733.0,258.0,1253.0,205.0,812.0,576.0,921.0,600.0,902.0,424.0,1087.0,505.0,1092.0,291.0,1187.0,357.0,1163.0,562.0,1244.0,543.0,1201.0,258.0,1263.0,324.0,1211.0,334.0,1567.0,376.0,1496.0
5,452.0,806.0,562.0,882.0,469.0,732.0,257.0,1253.0,205.0,811.0,576.0,925.0,600.0,901.0,424.0,1092.0,509.0,1092.0,290.0,1187.0,357.0,1163.0,557.0,1244.0,538.0,1201.0,257.0,1263.0,324.0,1211.0,333.0,1567.0,376.0,1496.0
6,448.0,806.0,562.0,882.0,469.0,732.0,257.0,1254.0,205.0,811.0,576.0,920.0,595.0,901.0,424.0,1092.0,505.0,1096.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,538.0,1201.0,257.0,1263.0,324.0,1211.0,333.0,1568.0,376.0,1497.0
7,448.0,805.0,557.0,877.0,469.0,731.0,257.0,1254.0,204.0,810.0,572.0,920.0,595.0,901.0,424.0,1092.0,505.0,1092.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,538.0,1201.0,257.0,1263.0,324.0,1211.0,333.0,1569.0,376.0,1497.0
8,452.0,804.0,557.0,881.0,469.0,730.0,256.0,1253.0,204.0,809.0,576.0,924.0,595.0,900.0,423.0,1091.0,505.0,1077.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,538.0,1201.0,256.0,1263.0,323.0,1210.0,333.0,1569.0,376.0,1497.0
9,448.0,804.0,557.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,505.0,1077.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1569.0,376.0,1493.0
10,448.0,809.0,558.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,505.0,1081.0,290.0,1187.0,376.0,1134.0,558.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1569.0,376.0,1493.0
11,448.0,804.0,558.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,500.0,1082.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1569.0,376.0,1493.0
12,447.0,805.0,557.0,881.0,469.0,731.0,256.0,1254.0,204.0,809.0,576.0,924.0,595.0,900.0,424.0,1091.0,500.0,1082.0,290.0,1187.0,371.0,1134.0,557.0,1244.0,538.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1569.0,376.0,1497.0
13,447.0,804.0,557.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,576.0,924.0,596.0,900.0,424.0,1091.0,500.0,1082.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,538.0,1201.0,256.0,1263.0,328.0,1211.0,333.0,1569.0,376.0,1493.0
14,447.0,805.0,557.0,881.0,469.0,731.0,261.0,1254.0,204.0,809.0,576.0,924.0,595.0,900.0,423.0,1091.0,500.0,1082.0,290.0,1187.0,357.0,1158.0,557.0,1244.0,538.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1569.0,376.0,1493.0
15,452.0,809.0,557.0,881.0,469.0,730.0,261.0,1254.0,203.0,809.0,576.0,924.0,596.0,900.0,423.0,1091.0,505.0,1086.0,289.0,1187.0,356.0,1158.0,557.0,1244.0,538.0,1201.0,256.0,1263.0,323.0,1211.0,332.0,1565.0,376.0,1493.0
16,452.0,804.0,558.0,880.0,469.0,729.0,261.0,1254.0,203.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,505.0,1086.0,289.0,1187.0,357.0,1158.0,558.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1565.0,376.0,1493.0
17,452.0,804.0,558.0,880.0,469.0,729.0,261.0,1254.0,203.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,505.0,1081.0,289.0,1187.0,357.0,1158.0,558.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1565.0,376.0,1493.0
18,448.0,804.0,558.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,505.0,1082.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,543.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1565.0,376.0,1493.0
19,448.0,804.0,558.0,880.0,469.0,729.0,261.0,1254.0,203.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,500.0,1081.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1201.0,256.0,1263.0,323.0,1211.0,333.0,1570.0,376.0,1493.0
20,448.0,804.0,558.0,881.0,469.0,730.0,256.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,500.0,1082.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1201.0,256.0,1264.0,323.0,1211.0,333.0,1565.0,376.0,1498.0
21,448.0,804.0,558.0,881.0,469.0,730.0,261.0,1254.0,204.0,809.0,572.0,924.0,596.0,900.0,424.0,1091.0,501.0,1082.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1201.0,256.0,1264.0,323.0,1211.0,333.0,1570.0,376.0,1494.0
22,448.0,804.0,558.0,880.0,469.0,729.0,261.0,1254.0,204.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,501.0,1082.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1196.0,256.0,1264.0,323.0,1211.0,333.0,1570.0,376.0,1494.0
23,448.0,804.0,558.0,880.0,469.0,729.0,261.0,1254.0,203.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,501.0,1077.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1201.0,256.0,1264.0,323.0,1211.0,333.0,1565.0,376.0,1494.0
24,448.0,803.0,558.0,880.0,469.0,729.0,261.0,1254.0,203.0,808.0,572.0,923.0,596.0,899.0,424.0,1091.0,501.0,1077.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,539.0,1201.0,256.0,1264.0,323.0,1211.0,333.0,1566.0,376.0,1494.0
25,448.0,804.0,558.0,881.0,469.0,730.0,257.0,1254.0,204.0,809.0,577.0,924.0,596.0,900.0,424.0,1091.0,501.0,1077.0,290.0,1187.0,357.0,1158.0,558.0,1244.0,534.0,1201.0,257.0,1263.0,323.0,1211.0,333.0,1565.0,376.0,1493.0
