,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,487.0,874.0,478.0,946.0,480.0,801.0,539.0,1355.0,340.0,1293.0,578.0,984.0,383.0,974.0,582.0,1145.0,383.0,1136.0,539.0,1283.0,416.0,1274.0,544.0,1231.0,416.0,1241.0,539.0,1364.0,421.0,1364.0,530.0,1659.0,440.0,1664.0
1,483.0,870.0,478.0,946.0,480.0,801.0,539.0,1354.0,217.0,880.0,577.0,984.0,383.0,974.0,582.0,1145.0,383.0,1136.0,539.0,1283.0,416.0,1278.0,539.0,1235.0,416.0,1235.0,535.0,1364.0,421.0,1368.0,530.0,1658.0,440.0,1658.0
2,483.0,874.0,478.0,945.0,480.0,800.0,540.0,1359.0,216.0,879.0,578.0,983.0,387.0,974.0,582.0,1145.0,378.0,1136.0,540.0,1278.0,416.0,1278.0,540.0,1236.0,416.0,1236.0,535.0,1364.0,421.0,1369.0,530.0,1659.0,440.0,1664.0
3,482.0,873.0,478.0,945.0,480.0,799.0,540.0,1359.0,215.0,878.0,578.0,983.0,387.0,973.0,582.0,1145.0,377.0,1135.0,540.0,1278.0,416.0,1278.0,540.0,1236.0,416.0,1236.0,535.0,1364.0,420.0,1369.0,530.0,1660.0,439.0,1660.0
4,482.0,874.0,482.0,945.0,480.0,804.0,535.0,1366.0,214.0,883.0,578.0,984.0,386.0,974.0,582.0,1146.0,381.0,1137.0,539.0,1280.0,415.0,1271.0,539.0,1242.0,410.0,1247.0,535.0,1371.0,420.0,1371.0,530.0,1663.0,444.0,1663.0
5,482.0,873.0,482.0,945.0,480.0,804.0,539.0,1367.0,214.0,883.0,578.0,983.0,386.0,974.0,583.0,1146.0,381.0,1137.0,539.0,1280.0,415.0,1271.0,539.0,1242.0,410.0,1247.0,535.0,1371.0,420.0,1371.0,530.0,1664.0,444.0,1664.0
6,482.0,872.0,482.0,944.0,479.0,802.0,539.0,1367.0,213.0,881.0,578.0,982.0,386.0,973.0,583.0,1146.0,381.0,1136.0,539.0,1280.0,414.0,1271.0,539.0,1242.0,410.0,1242.0,535.0,1372.0,424.0,1372.0,530.0,1665.0,443.0,1660.0
7,482.0,872.0,482.0,944.0,479.0,803.0,539.0,1367.0,213.0,882.0,578.0,983.0,386.0,973.0,583.0,1146.0,381.0,1136.0,539.0,1280.0,415.0,1271.0,539.0,1242.0,410.0,1242.0,535.0,1371.0,424.0,1376.0,530.0,1664.0,443.0,1664.0
8,482.0,871.0,482.0,944.0,480.0,802.0,540.0,1367.0,213.0,881.0,578.0,982.0,386.0,977.0,583.0,1146.0,381.0,1136.0,540.0,1280.0,415.0,1271.0,540.0,1237.0,415.0,1237.0,535.0,1372.0,419.0,1372.0,530.0,1665.0,439.0,1665.0
9,482.0,872.0,482.0,944.0,479.0,803.0,539.0,1367.0,213.0,882.0,578.0,983.0,386.0,978.0,583.0,1146.0,381.0,1136.0,539.0,1280.0,415.0,1275.0,539.0,1242.0,410.0,1242.0,535.0,1371.0,424.0,1376.0,530.0,1664.0,439.0,1664.0
10,482.0,871.0,482.0,943.0,479.0,801.0,535.0,1367.0,212.0,881.0,578.0,982.0,386.0,977.0,583.0,1145.0,381.0,1136.0,540.0,1280.0,415.0,1275.0,540.0,1237.0,415.0,1237.0,535.0,1372.0,419.0,1372.0,530.0,1665.0,439.0,1660.0
11,482.0,872.0,482.0,944.0,480.0,802.0,535.0,1367.0,213.0,881.0,578.0,982.0,386.0,977.0,583.0,1146.0,381.0,1136.0,540.0,1280.0,415.0,1275.0,540.0,1242.0,410.0,1242.0,535.0,1371.0,424.0,1376.0,530.0,1665.0,444.0,1665.0
12,482.0,872.0,482.0,944.0,479.0,802.0,535.0,1367.0,213.0,881.0,578.0,982.0,386.0,977.0,583.0,1146.0,381.0,1136.0,540.0,1280.0,415.0,1275.0,540.0,1242.0,410.0,1242.0,535.0,1372.0,424.0,1376.0,530.0,1665.0,443.0,1665.0
13,482.0,872.0,482.0,944.0,479.0,802.0,535.0,1367.0,213.0,881.0,578.0,982.0,386.0,977.0,583.0,1146.0,381.0,1136.0,540.0,1280.0,415.0,1275.0,540.0,1242.0,410.0,1242.0,535.0,1371.0,424.0,1376.0,530.0,1665.0,443.0,1665.0
14,482.0,872.0,482.0,944.0,480.0,798.0,540.0,1360.0,214.0,877.0,578.0,982.0,387.0,977.0,583.0,1145.0,377.0,1135.0,540.0,1279.0,415.0,1274.0,540.0,1236.0,415.0,1241.0,535.0,1370.0,420.0,1375.0,530.0,1662.0,439.0,1662.0
15,482.0,872.0,482.0,944.0,479.0,802.0,535.0,1367.0,213.0,881.0,578.0,982.0,386.0,978.0,583.0,1146.0,376.0,1136.0,539.0,1280.0,414.0,1276.0,539.0,1247.0,414.0,1247.0,535.0,1372.0,419.0,1372.0,530.0,1665.0,443.0,1665.0
16,482.0,872.0,482.0,944.0,479.0,802.0,535.0,1367.0,212.0,881.0,578.0,982.0,386.0,977.0,583.0,1146.0,381.0,1136.0,540.0,1280.0,415.0,1276.0,540.0,1242.0,415.0,1242.0,535.0,1372.0,419.0,1372.0,530.0,1665.0,443.0,1665.0
17,482.0,872.0,482.0,944.0,480.0,802.0,535.0,1367.0,213.0,882.0,578.0,983.0,386.0,978.0,583.0,1146.0,376.0,1137.0,540.0,1281.0,415.0,1276.0,540.0,1242.0,415.0,1242.0,535.0,1372.0,424.0,1372.0,530.0,1666.0,439.0,1661.0
18,482.0,872.0,482.0,944.0,480.0,803.0,535.0,1367.0,213.0,882.0,578.0,983.0,386.0,973.0,583.0,1146.0,376.0,1137.0,540.0,1281.0,415.0,1276.0,540.0,1237.0,410.0,1242.0,535.0,1372.0,424.0,1372.0,530.0,1665.0,444.0,1665.0
19,482.0,872.0,482.0,944.0,480.0,803.0,535.0,1367.0,213.0,882.0,578.0,983.0,386.0,973.0,583.0,1146.0,381.0,1137.0,540.0,1281.0,415.0,1276.0,540.0,1238.0,410.0,1242.0,535.0,1372.0,424.0,1372.0,530.0,1670.0,444.0,1665.0
20,482.0,872.0,482.0,944.0,480.0,803.0,535.0,1367.0,213.0,882.0,578.0,983.0,386.0,978.0,583.0,1146.0,377.0,1137.0,540.0,1281.0,415.0,1276.0,540.0,1242.0,410.0,1242.0,535.0,1372.0,425.0,1372.0,530.0,1670.0,444.0,1665.0
21,482.0,869.0,482.0,941.0,480.0,804.0,535.0,1367.0,214.0,883.0,578.0,984.0,386.0,974.0,583.0,1147.0,377.0,1137.0,540.0,1281.0,415.0,1276.0,540.0,1243.0,410.0,1243.0,535.0,1372.0,425.0,1372.0,530.0,1664.0,444.0,1664.0
22,482.0,869.0,482.0,946.0,479.0,804.0,535.0,1367.0,214.0,883.0,578.0,984.0,386.0,974.0,582.0,1147.0,377.0,1137.0,539.0,1281.0,415.0,1276.0,539.0,1243.0,410.0,1243.0,535.0,1372.0,424.0,1372.0,530.0,1664.0,444.0,1664.0
23,482.0,870.0,482.0,941.0,479.0,805.0,534.0,1367.0,214.0,884.0,577.0,984.0,386.0,975.0,582.0,1147.0,376.0,1138.0,539.0,1281.0,415.0,1276.0,539.0,1243.0,410.0,1243.0,534.0,1372.0,424.0,1372.0,529.0,1664.0,443.0,1664.0
24,486.0,871.0,481.0,942.0,479.0,806.0,534.0,1362.0,214.0,885.0,577.0,985.0,386.0,976.0,582.0,1148.0,376.0,1138.0,543.0,1281.0,415.0,1276.0,539.0,1243.0,410.0,1243.0,534.0,1372.0,419.0,1372.0,529.0,1668.0,443.0,1663.0
