,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,462.0,828.0,566.0,888.0,496.0,734.0,333.0,1289.0,536.0,1190.0,581.0,932.0,581.0,923.0,625.0,1165.0,556.0,1131.0,427.0,1205.0,491.0,1165.0,660.0,1269.0,635.0,1240.0,333.0,1299.0,358.0,1235.0,382.0,1571.0,392.0,1492.0
1,461.0,823.0,565.0,893.0,496.0,729.0,337.0,1289.0,758.0,803.0,585.0,932.0,580.0,922.0,629.0,1160.0,555.0,1131.0,426.0,1200.0,486.0,1160.0,659.0,1270.0,634.0,1240.0,332.0,1299.0,352.0,1235.0,382.0,1572.0,396.0,1488.0
2,461.0,823.0,565.0,893.0,496.0,729.0,337.0,1289.0,758.0,804.0,585.0,932.0,580.0,923.0,629.0,1161.0,555.0,1126.0,426.0,1200.0,481.0,1166.0,659.0,1270.0,634.0,1240.0,332.0,1299.0,352.0,1235.0,381.0,1572.0,396.0,1488.0
3,461.0,828.0,565.0,892.0,495.0,729.0,337.0,1289.0,758.0,803.0,585.0,932.0,580.0,922.0,629.0,1160.0,555.0,1126.0,426.0,1200.0,481.0,1165.0,659.0,1269.0,634.0,1240.0,332.0,1299.0,352.0,1235.0,381.0,1572.0,396.0,1488.0
4,465.0,827.0,564.0,892.0,495.0,728.0,336.0,1289.0,758.0,803.0,584.0,932.0,579.0,922.0,629.0,1160.0,554.0,1125.0,430.0,1200.0,485.0,1160.0,663.0,1270.0,634.0,1240.0,336.0,1299.0,351.0,1235.0,380.0,1573.0,395.0,1493.0
5,465.0,828.0,564.0,892.0,495.0,728.0,336.0,1289.0,758.0,803.0,584.0,932.0,579.0,922.0,629.0,1160.0,554.0,1120.0,430.0,1200.0,485.0,1165.0,664.0,1269.0,634.0,1240.0,336.0,1299.0,351.0,1235.0,381.0,1572.0,396.0,1493.0
6,465.0,827.0,560.0,891.0,495.0,727.0,336.0,1289.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1160.0,555.0,1125.0,430.0,1200.0,480.0,1165.0,664.0,1274.0,634.0,1239.0,336.0,1299.0,351.0,1234.0,381.0,1572.0,395.0,1493.0
7,465.0,827.0,564.0,892.0,495.0,728.0,336.0,1289.0,758.0,802.0,584.0,932.0,579.0,922.0,629.0,1160.0,554.0,1125.0,430.0,1200.0,485.0,1165.0,663.0,1274.0,634.0,1239.0,336.0,1299.0,351.0,1239.0,380.0,1572.0,395.0,1493.0
8,464.0,828.0,563.0,892.0,494.0,729.0,335.0,1289.0,236.0,803.0,583.0,932.0,578.0,922.0,628.0,1160.0,558.0,1125.0,424.0,1205.0,484.0,1160.0,662.0,1274.0,633.0,1239.0,335.0,1299.0,350.0,1234.0,385.0,1572.0,395.0,1492.0
9,465.0,827.0,564.0,892.0,494.0,728.0,336.0,1289.0,236.0,802.0,584.0,931.0,579.0,922.0,628.0,1160.0,559.0,1130.0,430.0,1199.0,479.0,1165.0,663.0,1274.0,633.0,1239.0,336.0,1299.0,350.0,1239.0,380.0,1572.0,395.0,1492.0
10,465.0,828.0,564.0,892.0,494.0,729.0,336.0,1289.0,237.0,803.0,584.0,932.0,579.0,922.0,628.0,1160.0,559.0,1130.0,430.0,1200.0,484.0,1165.0,663.0,1269.0,633.0,1239.0,336.0,1299.0,351.0,1239.0,380.0,1571.0,395.0,1487.0
11,466.0,827.0,565.0,891.0,496.0,728.0,337.0,1289.0,759.0,802.0,585.0,931.0,580.0,921.0,630.0,1165.0,550.0,1130.0,426.0,1199.0,481.0,1165.0,660.0,1269.0,630.0,1239.0,332.0,1299.0,352.0,1234.0,382.0,1572.0,397.0,1487.0
12,466.0,827.0,565.0,891.0,496.0,732.0,337.0,1289.0,759.0,802.0,585.0,931.0,580.0,921.0,630.0,1159.0,551.0,1125.0,431.0,1199.0,481.0,1164.0,660.0,1269.0,630.0,1239.0,332.0,1299.0,352.0,1234.0,382.0,1572.0,392.0,1492.0
13,466.0,827.0,565.0,892.0,496.0,728.0,337.0,1289.0,759.0,802.0,585.0,931.0,580.0,921.0,630.0,1165.0,550.0,1130.0,431.0,1199.0,481.0,1165.0,664.0,1274.0,635.0,1239.0,332.0,1298.0,352.0,1234.0,382.0,1571.0,391.0,1492.0
14,466.0,827.0,565.0,892.0,496.0,728.0,337.0,1289.0,758.0,803.0,585.0,931.0,580.0,922.0,629.0,1160.0,550.0,1125.0,431.0,1199.0,476.0,1174.0,664.0,1269.0,634.0,1239.0,332.0,1298.0,352.0,1234.0,382.0,1571.0,391.0,1492.0
15,466.0,827.0,565.0,891.0,496.0,727.0,337.0,1288.0,759.0,802.0,585.0,931.0,575.0,926.0,630.0,1164.0,550.0,1125.0,431.0,1199.0,481.0,1164.0,665.0,1269.0,630.0,1239.0,332.0,1298.0,352.0,1239.0,382.0,1571.0,391.0,1492.0
16,466.0,827.0,565.0,891.0,496.0,727.0,337.0,1288.0,759.0,802.0,585.0,931.0,580.0,921.0,630.0,1164.0,550.0,1125.0,431.0,1199.0,481.0,1169.0,664.0,1269.0,635.0,1239.0,337.0,1298.0,352.0,1239.0,381.0,1571.0,391.0,1492.0
17,466.0,827.0,565.0,892.0,495.0,728.0,337.0,1288.0,758.0,802.0,585.0,931.0,580.0,921.0,629.0,1164.0,555.0,1130.0,431.0,1199.0,476.0,1174.0,664.0,1274.0,634.0,1239.0,337.0,1298.0,352.0,1239.0,381.0,1571.0,391.0,1492.0
18,465.0,827.0,564.0,892.0,495.0,728.0,336.0,1288.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1164.0,554.0,1125.0,430.0,1199.0,480.0,1169.0,664.0,1269.0,634.0,1239.0,336.0,1298.0,351.0,1239.0,381.0,1571.0,391.0,1492.0
19,466.0,827.0,565.0,892.0,496.0,728.0,337.0,1288.0,758.0,802.0,585.0,931.0,580.0,921.0,629.0,1164.0,555.0,1125.0,431.0,1199.0,481.0,1169.0,664.0,1268.0,634.0,1239.0,337.0,1298.0,352.0,1239.0,382.0,1571.0,392.0,1491.0
20,466.0,827.0,565.0,891.0,496.0,728.0,337.0,1288.0,758.0,802.0,585.0,931.0,575.0,926.0,629.0,1164.0,555.0,1125.0,431.0,1199.0,476.0,1174.0,664.0,1268.0,634.0,1239.0,337.0,1298.0,352.0,1239.0,381.0,1571.0,391.0,1487.0
21,466.0,827.0,560.0,891.0,496.0,727.0,337.0,1288.0,759.0,802.0,585.0,931.0,580.0,921.0,630.0,1164.0,555.0,1124.0,431.0,1199.0,481.0,1164.0,665.0,1268.0,630.0,1239.0,337.0,1298.0,352.0,1239.0,382.0,1571.0,392.0,1492.0
22,465.0,827.0,564.0,892.0,495.0,728.0,336.0,1288.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1164.0,554.0,1125.0,430.0,1199.0,480.0,1169.0,663.0,1269.0,634.0,1239.0,336.0,1298.0,351.0,1239.0,386.0,1571.0,390.0,1492.0
23,465.0,827.0,564.0,891.0,495.0,728.0,336.0,1288.0,758.0,802.0,584.0,931.0,579.0,921.0,629.0,1159.0,559.0,1125.0,430.0,1199.0,485.0,1169.0,664.0,1269.0,634.0,1239.0,336.0,1298.0,351.0,1239.0,386.0,1571.0,391.0,1492.0
