,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
10,510.0,895.0,510.0,964.0,498.0,839.0,638.0,1397.0,751.0,920.0,628.0,1018.0,397.0,1023.0,643.0,1190.0,358.0,1185.0,613.0,1259.0,382.0,1264.0,569.0,1264.0,436.0,1259.0,638.0,1406.0,382.0,1392.0,613.0,1662.0,431.0,1657.0
11,510.0,899.0,510.0,968.0,497.0,837.0,638.0,1397.0,234.0,919.0,623.0,1017.0,396.0,1022.0,643.0,1190.0,357.0,1185.0,613.0,1259.0,382.0,1264.0,569.0,1264.0,436.0,1259.0,633.0,1406.0,387.0,1392.0,613.0,1658.0,431.0,1658.0
12,509.0,899.0,509.0,963.0,497.0,838.0,637.0,1401.0,234.0,919.0,627.0,1017.0,396.0,1022.0,642.0,1190.0,357.0,1185.0,613.0,1258.0,381.0,1263.0,568.0,1263.0,436.0,1258.0,637.0,1406.0,386.0,1391.0,613.0,1662.0,431.0,1657.0
13,509.0,899.0,509.0,963.0,497.0,838.0,637.0,1401.0,234.0,919.0,623.0,1017.0,396.0,1022.0,642.0,1190.0,357.0,1185.0,613.0,1259.0,381.0,1264.0,568.0,1264.0,436.0,1259.0,637.0,1406.0,386.0,1391.0,613.0,1662.0,431.0,1657.0
14,510.0,899.0,510.0,963.0,497.0,838.0,638.0,1401.0,234.0,919.0,623.0,1018.0,396.0,1022.0,642.0,1190.0,357.0,1190.0,613.0,1259.0,382.0,1264.0,569.0,1264.0,436.0,1259.0,638.0,1406.0,387.0,1391.0,613.0,1662.0,431.0,1657.0
15,510.0,900.0,510.0,969.0,498.0,839.0,638.0,1401.0,235.0,920.0,623.0,1018.0,397.0,1023.0,642.0,1190.0,358.0,1185.0,613.0,1259.0,382.0,1264.0,569.0,1264.0,436.0,1259.0,633.0,1406.0,387.0,1392.0,613.0,1662.0,431.0,1657.0
16,510.0,900.0,510.0,969.0,497.0,839.0,637.0,1401.0,235.0,920.0,623.0,1018.0,397.0,1023.0,642.0,1190.0,357.0,1190.0,613.0,1259.0,382.0,1264.0,569.0,1264.0,436.0,1259.0,637.0,1406.0,387.0,1391.0,613.0,1662.0,431.0,1657.0
17,509.0,900.0,509.0,964.0,497.0,839.0,637.0,1396.0,234.0,920.0,622.0,1018.0,396.0,1023.0,642.0,1190.0,357.0,1190.0,613.0,1264.0,382.0,1264.0,568.0,1264.0,436.0,1259.0,637.0,1406.0,387.0,1392.0,613.0,1662.0,431.0,1657.0
18,509.0,899.0,509.0,964.0,497.0,838.0,637.0,1392.0,233.0,919.0,623.0,1018.0,396.0,1023.0,642.0,1185.0,356.0,1185.0,613.0,1259.0,381.0,1264.0,568.0,1264.0,435.0,1259.0,632.0,1407.0,386.0,1392.0,613.0,1658.0,430.0,1658.0
19,510.0,900.0,510.0,964.0,497.0,839.0,638.0,1393.0,234.0,920.0,623.0,1018.0,396.0,1023.0,642.0,1191.0,357.0,1186.0,608.0,1260.0,382.0,1265.0,564.0,1265.0,436.0,1260.0,633.0,1407.0,382.0,1393.0,613.0,1658.0,431.0,1658.0
20,510.0,896.0,510.0,965.0,498.0,839.0,638.0,1397.0,235.0,920.0,623.0,1019.0,397.0,1024.0,643.0,1191.0,353.0,1191.0,613.0,1260.0,382.0,1265.0,564.0,1265.0,436.0,1260.0,633.0,1407.0,382.0,1392.0,613.0,1658.0,431.0,1658.0
21,510.0,897.0,510.0,965.0,497.0,840.0,637.0,1392.0,235.0,921.0,623.0,1019.0,397.0,1019.0,642.0,1186.0,353.0,1191.0,613.0,1260.0,382.0,1265.0,564.0,1265.0,436.0,1260.0,632.0,1407.0,382.0,1388.0,613.0,1658.0,431.0,1658.0
22,510.0,897.0,510.0,965.0,497.0,840.0,637.0,1392.0,235.0,921.0,627.0,1019.0,397.0,1019.0,642.0,1186.0,353.0,1191.0,613.0,1260.0,382.0,1265.0,564.0,1265.0,436.0,1260.0,637.0,1407.0,382.0,1387.0,613.0,1662.0,431.0,1657.0
23,510.0,897.0,510.0,966.0,497.0,841.0,637.0,1392.0,235.0,922.0,627.0,1020.0,397.0,1020.0,642.0,1186.0,353.0,1191.0,613.0,1260.0,382.0,1265.0,564.0,1265.0,436.0,1260.0,632.0,1402.0,382.0,1388.0,613.0,1662.0,431.0,1657.0
24,510.0,896.0,510.0,965.0,497.0,840.0,637.0,1392.0,235.0,921.0,627.0,1019.0,397.0,1024.0,642.0,1186.0,357.0,1186.0,613.0,1260.0,382.0,1264.0,564.0,1264.0,436.0,1260.0,632.0,1402.0,387.0,1387.0,613.0,1662.0,431.0,1657.0
25,510.0,896.0,510.0,965.0,497.0,840.0,637.0,1392.0,234.0,921.0,623.0,1019.0,397.0,1024.0,642.0,1186.0,357.0,1186.0,613.0,1260.0,382.0,1265.0,568.0,1265.0,436.0,1260.0,632.0,1402.0,382.0,1388.0,613.0,1658.0,431.0,1658.0
26,510.0,897.0,510.0,966.0,498.0,841.0,637.0,1392.0,236.0,922.0,627.0,1020.0,397.0,1020.0,642.0,1186.0,353.0,1186.0,613.0,1260.0,383.0,1265.0,569.0,1265.0,436.0,1260.0,632.0,1407.0,383.0,1387.0,613.0,1661.0,432.0,1657.0
27,510.0,897.0,510.0,965.0,498.0,841.0,637.0,1397.0,235.0,921.0,627.0,1019.0,397.0,1019.0,642.0,1186.0,353.0,1191.0,613.0,1259.0,382.0,1264.0,564.0,1264.0,436.0,1259.0,632.0,1406.0,382.0,1392.0,613.0,1661.0,431.0,1656.0
28,510.0,897.0,510.0,966.0,497.0,841.0,637.0,1397.0,235.0,922.0,627.0,1020.0,397.0,1020.0,642.0,1191.0,353.0,1186.0,613.0,1260.0,382.0,1265.0,569.0,1265.0,436.0,1260.0,632.0,1407.0,382.0,1392.0,613.0,1661.0,431.0,1656.0
29,510.0,897.0,510.0,966.0,497.0,841.0,637.0,1392.0,235.0,922.0,627.0,1020.0,397.0,1020.0,642.0,1186.0,353.0,1191.0,613.0,1260.0,382.0,1265.0,569.0,1265.0,436.0,1260.0,632.0,1407.0,382.0,1387.0,613.0,1657.0,431.0,1657.0
30,510.0,897.0,510.0,966.0,498.0,841.0,633.0,1393.0,750.0,922.0,628.0,1020.0,397.0,1020.0,642.0,1187.0,358.0,1187.0,608.0,1260.0,382.0,1265.0,569.0,1265.0,436.0,1260.0,633.0,1403.0,382.0,1388.0,608.0,1658.0,431.0,1658.0
31,511.0,902.0,511.0,971.0,498.0,840.0,634.0,1394.0,235.0,921.0,624.0,1020.0,397.0,1020.0,643.0,1187.0,353.0,1187.0,609.0,1261.0,383.0,1261.0,565.0,1266.0,437.0,1261.0,634.0,1404.0,383.0,1389.0,609.0,1660.0,427.0,1655.0
32,511.0,903.0,511.0,971.0,499.0,841.0,634.0,1394.0,236.0,922.0,624.0,1025.0,398.0,1021.0,644.0,1188.0,354.0,1188.0,610.0,1261.0,384.0,1261.0,565.0,1266.0,438.0,1261.0,629.0,1404.0,384.0,1389.0,610.0,1659.0,428.0,1654.0
33,511.0,903.0,511.0,972.0,499.0,841.0,634.0,1395.0,236.0,922.0,625.0,1026.0,398.0,1021.0,644.0,1188.0,354.0,1188.0,610.0,1262.0,384.0,1262.0,566.0,1267.0,438.0,1262.0,629.0,1404.0,388.0,1390.0,610.0,1660.0,428.0,1655.0
34,512.0,904.0,512.0,973.0,500.0,843.0,635.0,1395.0,238.0,924.0,625.0,1027.0,400.0,1027.0,645.0,1189.0,356.0,1189.0,611.0,1262.0,385.0,1262.0,566.0,1267.0,434.0,1262.0,630.0,1404.0,385.0,1390.0,611.0,1659.0,429.0,1655.0
35,512.0,909.0,512.0,978.0,500.0,843.0,635.0,1395.0,237.0,924.0,630.0,1027.0,399.0,1027.0,645.0,1189.0,355.0,1189.0,610.0,1262.0,385.0,1262.0,566.0,1267.0,439.0,1262.0,630.0,1405.0,390.0,1390.0,610.0,1660.0,429.0,1655.0
36,514.0,915.0,509.0,978.0,502.0,840.0,636.0,1402.0,242.0,920.0,631.0,1027.0,397.0,1027.0,646.0,1188.0,354.0,1188.0,607.0,1261.0,383.0,1261.0,568.0,1271.0,436.0,1266.0,631.0,1407.0,392.0,1387.0,607.0,1660.0,427.0,1655.0
37,514.0,919.0,514.0,983.0,501.0,843.0,632.0,1395.0,239.0,924.0,632.0,1032.0,401.0,1027.0,646.0,1189.0,357.0,1189.0,607.0,1263.0,386.0,1263.0,568.0,1268.0,435.0,1263.0,627.0,1410.0,391.0,1390.0,607.0,1661.0,425.0,1656.0
38,514.0,923.0,514.0,987.0,512.0,841.0,628.0,1397.0,238.0,923.0,633.0,1031.0,401.0,1026.0,648.0,1189.0,352.0,1189.0,608.0,1263.0,386.0,1268.0,564.0,1273.0,435.0,1268.0,628.0,1407.0,391.0,1392.0,608.0,1658.0,431.0,1653.0
39,516.0,929.0,516.0,993.0,509.0,849.0,629.0,1399.0,247.0,929.0,634.0,1037.0,399.0,1032.0,648.0,1189.0,355.0,1189.0,609.0,1267.0,384.0,1267.0,565.0,1277.0,433.0,1272.0,629.0,1409.0,394.0,1389.0,609.0,1658.0,428.0,1653.0
40,519.0,931.0,514.0,1000.0,512.0,844.0,628.0,1399.0,238.0,926.0,633.0,1039.0,401.0,1034.0,652.0,1192.0,351.0,1192.0,608.0,1266.0,386.0,1266.0,568.0,1271.0,435.0,1266.0,623.0,1409.0,396.0,1389.0,608.0,1661.0,430.0,1656.0
41,518.0,940.0,518.0,1009.0,511.0,843.0,627.0,1401.0,236.0,925.0,637.0,1044.0,399.0,1034.0,652.0,1193.0,350.0,1188.0,607.0,1262.0,389.0,1267.0,568.0,1277.0,439.0,1267.0,627.0,1406.0,394.0,1391.0,607.0,1658.0,429.0,1653.0
42,523.0,947.0,518.0,1016.0,510.0,845.0,627.0,1397.0,236.0,927.0,637.0,1046.0,404.0,1036.0,656.0,1194.0,350.0,1190.0,607.0,1264.0,389.0,1269.0,567.0,1279.0,439.0,1274.0,622.0,1407.0,394.0,1392.0,607.0,1660.0,429.0,1655.0
43,525.0,958.0,515.0,1022.0,518.0,852.0,624.0,1401.0,358.0,1686.0,638.0,1051.0,402.0,1041.0,658.0,1194.0,348.0,1184.0,604.0,1268.0,387.0,1273.0,569.0,1283.0,437.0,1273.0,624.0,1411.0,397.0,1396.0,609.0,1657.0,432.0,1652.0
44,525.0,971.0,520.0,1035.0,518.0,857.0,623.0,1402.0,354.0,937.0,643.0,1055.0,403.0,1045.0,662.0,1196.0,345.0,1187.0,608.0,1265.0,389.0,1275.0,569.0,1284.0,437.0,1275.0,623.0,1411.0,398.0,1397.0,608.0,1661.0,428.0,1651.0
45,526.0,978.0,521.0,1046.0,519.0,865.0,622.0,1402.0,353.0,945.0,641.0,1060.0,401.0,1051.0,665.0,1195.0,343.0,1185.0,608.0,1267.0,391.0,1272.0,569.0,1286.0,435.0,1277.0,622.0,1411.0,401.0,1397.0,608.0,1657.0,430.0,1657.0
46,527.0,988.0,517.0,1055.0,527.0,881.0,624.0,1404.0,353.0,944.0,648.0,1065.0,396.0,1055.0,672.0,1196.0,343.0,1186.0,609.0,1269.0,391.0,1273.0,571.0,1283.0,430.0,1278.0,619.0,1409.0,401.0,1395.0,609.0,1656.0,430.0,1652.0
47,533.0,1001.0,523.0,1063.0,528.0,892.0,623.0,1404.0,357.0,954.0,651.0,1072.0,400.0,1058.0,675.0,1195.0,338.0,1181.0,613.0,1267.0,395.0,1271.0,571.0,1286.0,433.0,1281.0,623.0,1414.0,405.0,1395.0,608.0,1660.0,428.0,1655.0
48,533.0,1016.0,524.0,1073.0,533.0,893.0,623.0,1409.0,358.0,955.0,656.0,1073.0,401.0,1059.0,680.0,1196.0,339.0,1177.0,613.0,1272.0,396.0,1272.0,576.0,1286.0,434.0,1281.0,623.0,1414.0,405.0,1400.0,609.0,1660.0,434.0,1655.0
49,532.0,1023.0,522.0,1082.0,532.0,895.0,621.0,1413.0,350.0,944.0,656.0,1077.0,399.0,1063.0,680.0,1196.0,340.0,1181.0,616.0,1270.0,394.0,1275.0,577.0,1285.0,434.0,1280.0,621.0,1418.0,409.0,1403.0,606.0,1660.0,429.0,1655.0
50,530.0,1030.0,520.0,1089.0,535.0,897.0,623.0,1414.0,348.0,946.0,658.0,1079.0,397.0,1059.0,687.0,1192.0,343.0,1177.0,614.0,1271.0,397.0,1276.0,579.0,1276.0,432.0,1271.0,619.0,1423.0,412.0,1404.0,609.0,1665.0,432.0,1655.0
51,531.0,1028.0,521.0,1088.0,531.0,895.0,620.0,1419.0,348.0,944.0,659.0,1078.0,398.0,1058.0,684.0,1191.0,343.0,1177.0,610.0,1275.0,403.0,1275.0,580.0,1271.0,432.0,1271.0,620.0,1429.0,407.0,1409.0,605.0,1666.0,432.0,1656.0
52,527.0,1025.0,522.0,1090.0,532.0,890.0,617.0,1419.0,348.0,940.0,662.0,1075.0,397.0,1055.0,687.0,1189.0,348.0,1174.0,607.0,1274.0,402.0,1279.0,582.0,1264.0,432.0,1264.0,617.0,1429.0,407.0,1409.0,607.0,1663.0,432.0,1658.0
53,526.0,1015.0,526.0,1081.0,531.0,875.0,616.0,1422.0,345.0,935.0,662.0,1066.0,400.0,1045.0,687.0,1181.0,350.0,1166.0,606.0,1277.0,405.0,1277.0,586.0,1257.0,435.0,1257.0,611.0,1433.0,410.0,1412.0,606.0,1664.0,435.0,1659.0
54,526.0,1004.0,526.0,1067.0,523.0,860.0,613.0,1427.0,356.0,941.0,662.0,1057.0,399.0,1038.0,686.0,1179.0,351.0,1160.0,608.0,1271.0,409.0,1271.0,589.0,1247.0,438.0,1247.0,613.0,1437.0,414.0,1408.0,604.0,1665.0,433.0,1660.0
55,527.0,981.0,527.0,1045.0,525.0,852.0,615.0,1426.0,351.0,932.0,664.0,1040.0,395.0,1025.0,684.0,1172.0,356.0,1157.0,605.0,1269.0,410.0,1269.0,586.0,1240.0,439.0,1240.0,610.0,1435.0,415.0,1411.0,605.0,1660.0,430.0,1655.0
56,522.0,963.0,527.0,1029.0,520.0,834.0,608.0,1424.0,704.0,918.0,664.0,1029.0,396.0,1009.0,684.0,1161.0,360.0,1145.0,608.0,1272.0,411.0,1262.0,593.0,1236.0,446.0,1231.0,608.0,1429.0,421.0,1408.0,603.0,1661.0,431.0,1656.0
57,520.0,935.0,530.0,1001.0,512.0,826.0,611.0,1417.0,713.0,909.0,662.0,1011.0,398.0,991.0,682.0,1148.0,358.0,1138.0,611.0,1265.0,408.0,1260.0,591.0,1224.0,449.0,1214.0,606.0,1427.0,424.0,1407.0,606.0,1661.0,434.0,1661.0
58,514.0,903.0,530.0,977.0,511.0,796.0,613.0,1415.0,718.0,883.0,660.0,982.0,399.0,977.0,686.0,1138.0,357.0,1123.0,613.0,1253.0,410.0,1253.0,598.0,1211.0,451.0,1206.0,608.0,1425.0,420.0,1405.0,608.0,1655.0,431.0,1655.0
59,514.0,881.0,530.0,952.0,503.0,749.0,613.0,1414.0,387.0,782.0,662.0,963.0,398.0,958.0,684.0,1128.0,360.0,1106.0,613.0,1255.0,409.0,1244.0,596.0,1205.0,453.0,1194.0,607.0,1425.0,426.0,1403.0,607.0,1673.0,431.0,1651.0
60,508.0,860.0,530.0,928.0,496.0,725.0,609.0,1406.0,373.0,764.0,660.0,939.0,395.0,939.0,688.0,1113.0,356.0,1096.0,615.0,1248.0,401.0,1237.0,598.0,1192.0,451.0,1181.0,609.0,1417.0,423.0,1400.0,609.0,1665.0,429.0,1648.0
61,506.0,829.0,529.0,899.0,489.0,691.0,610.0,1408.0,367.0,743.0,656.0,916.0,396.0,916.0,685.0,1101.0,361.0,1084.0,622.0,1246.0,396.0,1234.0,599.0,1182.0,454.0,1171.0,610.0,1420.0,425.0,1396.0,610.0,1668.0,431.0,1645.0
62,499.0,797.0,523.0,869.0,487.0,660.0,613.0,1403.0,349.0,719.0,661.0,893.0,397.0,899.0,685.0,1091.0,361.0,1073.0,625.0,1235.0,397.0,1223.0,601.0,1169.0,457.0,1157.0,607.0,1415.0,427.0,1403.0,607.0,1661.0,433.0,1649.0
63,498.0,770.0,523.0,838.0,486.0,633.0,610.0,1405.0,342.0,695.0,660.0,876.0,399.0,876.0,685.0,1075.0,355.0,1062.0,635.0,1231.0,386.0,1218.0,598.0,1156.0,461.0,1150.0,610.0,1418.0,430.0,1399.0,610.0,1661.0,430.0,1648.0
64,497.0,742.0,523.0,819.0,484.0,609.0,612.0,1399.0,338.0,679.0,657.0,857.0,395.0,857.0,682.0,1068.0,357.0,1049.0,644.0,1221.0,382.0,1208.0,593.0,1144.0,459.0,1138.0,605.0,1412.0,427.0,1399.0,605.0,1655.0,433.0,1648.0
65,496.0,711.0,522.0,787.0,483.0,582.0,611.0,1403.0,336.0,672.0,656.0,832.0,393.0,839.0,682.0,1044.0,355.0,1038.0,656.0,1211.0,374.0,1204.0,592.0,1134.0,457.0,1127.0,605.0,1409.0,432.0,1397.0,605.0,1660.0,432.0,1653.0
66,494.0,687.0,519.0,764.0,484.0,562.0,609.0,1400.0,340.0,668.0,661.0,816.0,391.0,816.0,680.0,1015.0,352.0,1021.0,667.0,1194.0,365.0,1188.0,590.0,1130.0,455.0,1124.0,609.0,1406.0,429.0,1400.0,609.0,1657.0,429.0,1650.0
67,491.0,646.0,516.0,734.0,488.0,535.0,611.0,1398.0,346.0,640.0,662.0,791.0,390.0,797.0,687.0,1000.0,352.0,1006.0,681.0,1183.0,358.0,1177.0,592.0,1120.0,453.0,1113.0,605.0,1404.0,428.0,1398.0,611.0,1676.0,434.0,1651.0
68,493.0,622.0,518.0,711.0,477.0,517.0,607.0,1391.0,347.0,622.0,658.0,768.0,391.0,781.0,690.0,978.0,347.0,990.0,696.0,1162.0,353.0,1162.0,595.0,1111.0,449.0,1105.0,601.0,1403.0,429.0,1391.0,614.0,1670.0,436.0,1651.0
69,495.0,594.0,514.0,691.0,479.0,495.0,604.0,1390.0,348.0,601.0,655.0,748.0,392.0,768.0,694.0,960.0,348.0,973.0,707.0,1146.0,341.0,1146.0,598.0,1101.0,450.0,1095.0,598.0,1403.0,431.0,1390.0,604.0,1659.0,437.0,1653.0
70,497.0,570.0,516.0,667.0,481.0,476.0,601.0,1393.0,186.0,583.0,659.0,732.0,387.0,751.0,704.0,946.0,348.0,959.0,717.0,1127.0,335.0,1127.0,594.0,1101.0,445.0,1088.0,594.0,1400.0,432.0,1387.0,607.0,1659.0,432.0,1653.0
71,496.0,547.0,516.0,646.0,493.0,432.0,601.0,1392.0,179.0,541.0,654.0,712.0,390.0,732.0,707.0,930.0,344.0,943.0,727.0,1108.0,331.0,1115.0,595.0,1088.0,443.0,1075.0,595.0,1398.0,430.0,1385.0,608.0,1656.0,430.0,1636.0
72,501.0,533.0,515.0,629.0,488.0,424.0,597.0,1387.0,166.0,519.0,652.0,697.0,392.0,718.0,713.0,923.0,344.0,929.0,734.0,1100.0,330.0,1107.0,590.0,1087.0,440.0,1073.0,590.0,1401.0,426.0,1394.0,604.0,1654.0,433.0,1647.0
73,499.0,516.0,513.0,621.0,485.0,412.0,597.0,1385.0,159.0,509.0,652.0,690.0,395.0,711.0,715.0,906.0,339.0,920.0,736.0,1086.0,326.0,1093.0,590.0,1080.0,437.0,1066.0,590.0,1392.0,430.0,1392.0,611.0,1657.0,430.0,1650.0
74,500.0,503.0,514.0,608.0,486.0,405.0,591.0,1387.0,156.0,503.0,655.0,678.0,395.0,699.0,711.0,903.0,339.0,917.0,739.0,1078.0,325.0,1092.0,591.0,1078.0,430.0,1064.0,591.0,1394.0,430.0,1394.0,612.0,1661.0,430.0,1647.0
75,500.0,500.0,514.0,598.0,493.0,394.0,599.0,1388.0,154.0,500.0,655.0,676.0,394.0,697.0,711.0,895.0,338.0,909.0,740.0,1071.0,323.0,1085.0,591.0,1078.0,429.0,1064.0,591.0,1395.0,429.0,1395.0,613.0,1663.0,429.0,1642.0
76,500.0,494.0,514.0,594.0,493.0,387.0,599.0,1391.0,151.0,494.0,656.0,672.0,393.0,693.0,713.0,900.0,343.0,907.0,735.0,1078.0,322.0,1085.0,592.0,1070.0,429.0,1063.0,592.0,1398.0,422.0,1391.0,614.0,1668.0,436.0,1647.0
77,507.0,491.0,514.0,591.0,500.0,391.0,600.0,1393.0,149.0,491.0,657.0,663.0,392.0,692.0,707.0,892.0,342.0,906.0,729.0,1078.0,328.0,1078.0,593.0,1071.0,428.0,1064.0,593.0,1401.0,421.0,1393.0,614.0,1666.0,428.0,1651.0
78,507.0,492.0,521.0,593.0,503.0,375.0,599.0,1393.0,149.0,492.0,657.0,664.0,392.0,685.0,707.0,900.0,342.0,900.0,721.0,1078.0,328.0,1078.0,592.0,1071.0,428.0,1057.0,592.0,1400.0,421.0,1393.0,614.0,1672.0,428.0,1657.0
79,511.0,485.0,518.0,585.0,500.0,375.0,597.0,1391.0,147.0,492.0,654.0,664.0,397.0,685.0,704.0,899.0,347.0,906.0,711.0,1085.0,340.0,1085.0,589.0,1070.0,432.0,1056.0,597.0,1399.0,418.0,1391.0,611.0,1663.0,432.0,1648.0
80,512.0,487.0,519.0,587.0,501.0,377.0,597.0,1390.0,150.0,494.0,654.0,665.0,398.0,686.0,704.0,900.0,349.0,907.0,704.0,1084.0,342.0,1084.0,590.0,1063.0,427.0,1056.0,597.0,1404.0,420.0,1397.0,612.0,1667.0,434.0,1653.0
81,517.0,488.0,524.0,588.0,513.0,378.0,602.0,1392.0,147.0,495.0,652.0,666.0,396.0,680.0,695.0,901.0,353.0,908.0,695.0,1093.0,346.0,1093.0,595.0,1065.0,431.0,1058.0,595.0,1406.0,424.0,1399.0,609.0,1670.0,431.0,1656.0
82,522.0,488.0,522.0,588.0,512.0,377.0,601.0,1394.0,144.0,495.0,658.0,659.0,401.0,680.0,694.0,901.0,351.0,916.0,686.0,1094.0,351.0,1094.0,594.0,1065.0,437.0,1058.0,601.0,1408.0,423.0,1401.0,608.0,1672.0,430.0,1657.0
83,520.0,486.0,528.0,580.0,513.0,386.0,599.0,1396.0,141.0,494.0,657.0,665.0,399.0,680.0,692.0,902.0,356.0,916.0,685.0,1095.0,356.0,1102.0,599.0,1067.0,442.0,1052.0,599.0,1410.0,420.0,1396.0,606.0,1668.0,434.0,1647.0
84,527.0,487.0,527.0,580.0,512.0,387.0,598.0,1395.0,141.0,494.0,655.0,666.0,398.0,680.0,691.0,902.0,355.0,916.0,684.0,1102.0,348.0,1102.0,598.0,1066.0,441.0,1052.0,598.0,1409.0,427.0,1395.0,613.0,1666.0,434.0,1652.0
85,527.0,488.0,527.0,581.0,523.0,378.0,605.0,1395.0,141.0,496.0,655.0,660.0,405.0,681.0,691.0,902.0,356.0,917.0,684.0,1102.0,348.0,1102.0,598.0,1066.0,441.0,1052.0,598.0,1409.0,427.0,1395.0,612.0,1673.0,434.0,1651.0
86,527.0,493.0,527.0,585.0,524.0,383.0,605.0,1399.0,145.0,500.0,662.0,663.0,400.0,684.0,697.0,904.0,350.0,918.0,690.0,1102.0,343.0,1095.0,598.0,1066.0,442.0,1052.0,598.0,1407.0,428.0,1399.0,612.0,1669.0,435.0,1655.0
87,528.0,488.0,528.0,587.0,524.0,386.0,605.0,1399.0,147.0,502.0,662.0,665.0,401.0,679.0,697.0,912.0,351.0,919.0,690.0,1102.0,344.0,1095.0,598.0,1067.0,436.0,1053.0,598.0,1406.0,422.0,1399.0,612.0,1667.0,436.0,1653.0
88,529.0,486.0,529.0,585.0,525.0,384.0,607.0,1399.0,147.0,501.0,656.0,663.0,402.0,677.0,699.0,911.0,345.0,918.0,692.0,1102.0,345.0,1095.0,600.0,1066.0,437.0,1052.0,600.0,1413.0,423.0,1399.0,614.0,1667.0,430.0,1653.0
