,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,483.0,878.0,478.0,951.0,481.0,792.0,542.0,1349.0,351.0,1344.0,577.0,986.0,385.0,976.0,577.0,1148.0,370.0,1143.0,532.0,1285.0,424.0,1280.0,547.0,1241.0,405.0,1256.0,542.0,1359.0,429.0,1363.0,532.0,1672.0,444.0,1658.0
1,478.0,872.0,478.0,946.0,481.0,791.0,542.0,1349.0,208.0,872.0,577.0,985.0,385.0,975.0,582.0,1147.0,370.0,1137.0,532.0,1285.0,419.0,1280.0,542.0,1241.0,405.0,1251.0,542.0,1359.0,429.0,1369.0,532.0,1664.0,439.0,1659.0
2,478.0,871.0,478.0,950.0,481.0,790.0,542.0,1354.0,207.0,871.0,577.0,985.0,385.0,975.0,582.0,1147.0,370.0,1142.0,532.0,1285.0,419.0,1280.0,542.0,1241.0,404.0,1251.0,542.0,1364.0,429.0,1369.0,532.0,1664.0,439.0,1659.0
3,479.0,873.0,479.0,946.0,481.0,787.0,542.0,1347.0,210.0,868.0,576.0,985.0,386.0,975.0,581.0,1142.0,371.0,1137.0,532.0,1283.0,420.0,1279.0,542.0,1230.0,410.0,1239.0,542.0,1357.0,430.0,1371.0,532.0,1665.0,440.0,1660.0
4,478.0,872.0,478.0,950.0,481.0,790.0,542.0,1355.0,207.0,872.0,577.0,985.0,384.0,975.0,582.0,1148.0,375.0,1143.0,532.0,1286.0,419.0,1276.0,542.0,1236.0,409.0,1246.0,542.0,1365.0,434.0,1374.0,532.0,1665.0,444.0,1660.0
5,478.0,876.0,478.0,950.0,481.0,789.0,542.0,1354.0,207.0,871.0,577.0,984.0,384.0,974.0,582.0,1147.0,374.0,1142.0,532.0,1285.0,419.0,1280.0,542.0,1236.0,409.0,1246.0,542.0,1364.0,434.0,1369.0,532.0,1665.0,444.0,1660.0
6,478.0,871.0,478.0,950.0,480.0,790.0,542.0,1354.0,207.0,871.0,577.0,985.0,384.0,975.0,582.0,1147.0,370.0,1142.0,532.0,1285.0,419.0,1280.0,542.0,1236.0,409.0,1246.0,542.0,1364.0,429.0,1374.0,532.0,1665.0,444.0,1660.0
7,478.0,875.0,478.0,949.0,481.0,789.0,542.0,1354.0,207.0,870.0,577.0,984.0,384.0,974.0,582.0,1147.0,374.0,1142.0,532.0,1285.0,419.0,1280.0,542.0,1236.0,409.0,1245.0,542.0,1364.0,429.0,1374.0,532.0,1665.0,444.0,1660.0
8,478.0,871.0,478.0,945.0,481.0,790.0,542.0,1354.0,207.0,871.0,577.0,985.0,384.0,975.0,581.0,1147.0,375.0,1142.0,532.0,1285.0,419.0,1280.0,542.0,1236.0,409.0,1246.0,542.0,1364.0,429.0,1374.0,532.0,1669.0,444.0,1659.0
9,483.0,872.0,478.0,946.0,480.0,791.0,542.0,1354.0,207.0,872.0,576.0,985.0,384.0,975.0,581.0,1148.0,374.0,1143.0,532.0,1285.0,419.0,1280.0,542.0,1236.0,409.0,1246.0,542.0,1364.0,429.0,1374.0,532.0,1669.0,443.0,1659.0
