,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,568.0,911.0,544.0,969.0,554.0,850.0,391.0,1279.0,250.0,1307.0,630.0,1009.0,454.0,1005.0,638.0,1162.0,419.0,1130.0,536.0,1252.0,348.0,1205.0,548.0,1217.0,458.0,1197.0,387.0,1287.0,305.0,1275.0,430.0,1546.0,340.0,1499.0
1,568.0,908.0,544.0,970.0,554.0,855.0,389.0,1282.0,252.0,927.0,630.0,1009.0,455.0,1005.0,642.0,1165.0,420.0,1130.0,548.0,1255.0,346.0,1200.0,556.0,1212.0,463.0,1200.0,389.0,1290.0,303.0,1274.0,428.0,1547.0,338.0,1496.0
2,572.0,908.0,544.0,970.0,554.0,855.0,388.0,1282.0,252.0,927.0,634.0,1009.0,455.0,1005.0,646.0,1161.0,420.0,1130.0,560.0,1266.0,346.0,1200.0,556.0,1208.0,462.0,1200.0,388.0,1294.0,303.0,1274.0,427.0,1547.0,338.0,1496.0
3,571.0,909.0,543.0,968.0,557.0,856.0,389.0,1283.0,251.0,929.0,634.0,1011.0,456.0,1003.0,645.0,1165.0,421.0,1130.0,563.0,1271.0,346.0,1200.0,559.0,1208.0,464.0,1197.0,389.0,1291.0,303.0,1275.0,429.0,1547.0,342.0,1496.0
4,570.0,909.0,546.0,969.0,560.0,859.0,386.0,1285.0,250.0,925.0,634.0,1009.0,458.0,1005.0,650.0,1165.0,418.0,1129.0,574.0,1277.0,346.0,1201.0,558.0,1213.0,466.0,1201.0,386.0,1293.0,302.0,1277.0,430.0,1549.0,342.0,1501.0
5,571.0,912.0,542.0,965.0,552.0,848.0,390.0,1285.0,251.0,916.0,633.0,1010.0,456.0,1002.0,653.0,1166.0,419.0,1129.0,579.0,1281.0,341.0,1203.0,559.0,1211.0,464.0,1203.0,390.0,1294.0,304.0,1273.0,431.0,1552.0,341.0,1499.0
6,571.0,911.0,542.0,965.0,553.0,848.0,390.0,1286.0,250.0,915.0,633.0,1010.0,456.0,1006.0,658.0,1166.0,419.0,1129.0,592.0,1286.0,345.0,1199.0,563.0,1212.0,464.0,1199.0,390.0,1290.0,308.0,1273.0,431.0,1549.0,341.0,1500.0
7,571.0,909.0,543.0,969.0,553.0,855.0,387.0,1285.0,251.0,929.0,631.0,1009.0,455.0,1005.0,656.0,1165.0,419.0,1129.0,595.0,1289.0,347.0,1201.0,567.0,1213.0,467.0,1201.0,387.0,1293.0,307.0,1273.0,431.0,1550.0,343.0,1502.0
8,568.0,910.0,544.0,970.0,554.0,856.0,387.0,1282.0,251.0,930.0,632.0,1010.0,455.0,1006.0,664.0,1166.0,419.0,1130.0,608.0,1294.0,347.0,1202.0,568.0,1214.0,467.0,1202.0,387.0,1294.0,307.0,1274.0,431.0,1551.0,339.0,1499.0
9,564.0,908.0,544.0,968.0,554.0,854.0,388.0,1284.0,252.0,928.0,632.0,1012.0,456.0,1004.0,664.0,1164.0,420.0,1128.0,608.0,1292.0,344.0,1200.0,568.0,1216.0,468.0,1200.0,388.0,1292.0,304.0,1272.0,428.0,1548.0,340.0,1500.0
