,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,480.0,881.0,475.0,951.0,480.0,800.0,531.0,1353.0,345.0,1353.0,571.0,991.0,375.0,981.0,576.0,1152.0,360.0,1142.0,531.0,1278.0,415.0,1278.0,531.0,1273.0,395.0,1263.0,531.0,1363.0,425.0,1378.0,526.0,1660.0,445.0,1670.0
1,480.0,881.0,475.0,947.0,475.0,801.0,531.0,1358.0,199.0,866.0,571.0,992.0,375.0,977.0,581.0,1152.0,360.0,1142.0,531.0,1278.0,410.0,1278.0,531.0,1263.0,395.0,1263.0,531.0,1368.0,420.0,1383.0,526.0,1659.0,440.0,1664.0
2,480.0,881.0,475.0,951.0,475.0,800.0,531.0,1358.0,199.0,866.0,571.0,991.0,375.0,981.0,581.0,1152.0,360.0,1142.0,531.0,1278.0,410.0,1278.0,531.0,1263.0,395.0,1263.0,531.0,1368.0,420.0,1378.0,526.0,1660.0,440.0,1665.0
3,480.0,881.0,475.0,952.0,480.0,801.0,530.0,1358.0,199.0,866.0,571.0,992.0,375.0,982.0,581.0,1152.0,360.0,1142.0,530.0,1278.0,410.0,1278.0,530.0,1263.0,395.0,1263.0,525.0,1368.0,420.0,1383.0,525.0,1660.0,440.0,1665.0
4,480.0,880.0,475.0,951.0,480.0,800.0,531.0,1359.0,198.0,865.0,571.0,991.0,374.0,981.0,576.0,1152.0,359.0,1142.0,531.0,1278.0,410.0,1273.0,531.0,1263.0,395.0,1263.0,526.0,1369.0,420.0,1379.0,526.0,1662.0,440.0,1667.0
5,480.0,880.0,475.0,951.0,475.0,800.0,531.0,1359.0,198.0,865.0,571.0,991.0,374.0,981.0,576.0,1153.0,359.0,1142.0,531.0,1279.0,410.0,1279.0,531.0,1263.0,394.0,1263.0,526.0,1369.0,420.0,1379.0,526.0,1662.0,440.0,1667.0
6,480.0,880.0,475.0,951.0,480.0,799.0,526.0,1360.0,197.0,865.0,571.0,991.0,374.0,981.0,576.0,1153.0,359.0,1142.0,531.0,1279.0,410.0,1279.0,531.0,1264.0,394.0,1264.0,526.0,1370.0,420.0,1385.0,526.0,1663.0,440.0,1663.0
7,480.0,879.0,475.0,950.0,475.0,799.0,531.0,1360.0,197.0,864.0,571.0,991.0,374.0,980.0,576.0,1152.0,359.0,1142.0,531.0,1279.0,410.0,1279.0,531.0,1263.0,394.0,1258.0,526.0,1370.0,420.0,1380.0,526.0,1663.0,440.0,1663.0
8,480.0,879.0,475.0,950.0,475.0,798.0,531.0,1359.0,197.0,864.0,571.0,990.0,379.0,980.0,581.0,1152.0,359.0,1142.0,531.0,1278.0,410.0,1278.0,531.0,1258.0,394.0,1258.0,526.0,1369.0,420.0,1379.0,526.0,1662.0,440.0,1662.0
9,480.0,879.0,475.0,950.0,475.0,798.0,531.0,1360.0,197.0,864.0,571.0,990.0,379.0,980.0,576.0,1152.0,359.0,1142.0,531.0,1279.0,409.0,1279.0,531.0,1258.0,394.0,1258.0,526.0,1370.0,420.0,1380.0,526.0,1663.0,440.0,1663.0
