,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,482.0,875.0,477.0,944.0,479.0,795.0,521.0,1345.0,350.0,1360.0,575.0,988.0,379.0,978.0,580.0,1149.0,364.0,1140.0,531.0,1272.0,418.0,1267.0,536.0,1272.0,394.0,1272.0,521.0,1355.0,428.0,1360.0,521.0,1658.0,443.0,1658.0
1,482.0,876.0,477.0,944.0,479.0,795.0,521.0,1350.0,208.0,876.0,575.0,988.0,379.0,979.0,579.0,1149.0,365.0,1140.0,531.0,1271.0,413.0,1267.0,535.0,1267.0,394.0,1271.0,521.0,1359.0,423.0,1364.0,521.0,1657.0,443.0,1652.0
2,482.0,876.0,477.0,944.0,479.0,795.0,521.0,1350.0,208.0,876.0,570.0,983.0,379.0,979.0,579.0,1150.0,364.0,1140.0,531.0,1272.0,413.0,1267.0,535.0,1267.0,394.0,1272.0,521.0,1360.0,423.0,1365.0,526.0,1663.0,443.0,1653.0
3,477.0,875.0,477.0,944.0,480.0,795.0,521.0,1349.0,208.0,875.0,570.0,988.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1359.0,423.0,1359.0,521.0,1657.0,443.0,1653.0
4,482.0,876.0,472.0,944.0,479.0,796.0,526.0,1349.0,209.0,876.0,570.0,988.0,379.0,979.0,579.0,1149.0,365.0,1140.0,531.0,1271.0,414.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1359.0,423.0,1359.0,526.0,1662.0,443.0,1652.0
5,477.0,875.0,477.0,944.0,479.0,795.0,526.0,1349.0,208.0,875.0,570.0,988.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,409.0,1266.0,536.0,1266.0,394.0,1271.0,521.0,1359.0,423.0,1359.0,521.0,1662.0,443.0,1652.0
6,482.0,876.0,472.0,944.0,479.0,795.0,526.0,1349.0,209.0,876.0,570.0,988.0,379.0,978.0,579.0,1149.0,365.0,1139.0,531.0,1271.0,409.0,1266.0,535.0,1266.0,399.0,1266.0,521.0,1359.0,423.0,1359.0,526.0,1666.0,443.0,1651.0
7,477.0,877.0,477.0,945.0,479.0,797.0,526.0,1344.0,209.0,877.0,574.0,989.0,379.0,979.0,579.0,1150.0,365.0,1140.0,530.0,1271.0,414.0,1267.0,535.0,1267.0,394.0,1271.0,521.0,1354.0,423.0,1359.0,526.0,1666.0,443.0,1651.0
8,482.0,875.0,477.0,944.0,479.0,795.0,526.0,1345.0,208.0,875.0,575.0,988.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,526.0,1354.0,423.0,1359.0,526.0,1657.0,443.0,1653.0
9,482.0,876.0,477.0,944.0,479.0,795.0,526.0,1349.0,208.0,876.0,575.0,988.0,379.0,978.0,580.0,1149.0,365.0,1139.0,531.0,1271.0,413.0,1266.0,536.0,1266.0,394.0,1271.0,526.0,1354.0,423.0,1359.0,521.0,1657.0,443.0,1652.0
