,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,377.0,1106.0,492.0,1095.0,341.0,1019.0,353.0,1348.0,492.0,1344.0,555.0,1122.0,515.0,1075.0,575.0,1313.0,519.0,1245.0,539.0,1479.0,476.0,1404.0,626.0,1360.0,511.0,1261.0,349.0,1360.0,349.0,1305.0,385.0,1610.0,416.0,1547.0
1,377.0,1106.0,488.0,1091.0,341.0,1015.0,353.0,1348.0,686.0,1023.0,555.0,1122.0,511.0,1075.0,575.0,1313.0,519.0,1249.0,539.0,1479.0,476.0,1400.0,630.0,1360.0,511.0,1261.0,349.0,1360.0,345.0,1309.0,385.0,1610.0,412.0,1543.0
2,377.0,1107.0,491.0,1092.0,341.0,1017.0,349.0,1349.0,685.0,1025.0,555.0,1119.0,511.0,1076.0,574.0,1313.0,519.0,1250.0,539.0,1479.0,476.0,1400.0,630.0,1360.0,511.0,1262.0,349.0,1360.0,345.0,1305.0,385.0,1609.0,412.0,1542.0
3,381.0,1107.0,491.0,1092.0,341.0,1016.0,349.0,1349.0,685.0,1024.0,555.0,1119.0,515.0,1076.0,574.0,1313.0,519.0,1250.0,539.0,1479.0,476.0,1388.0,630.0,1360.0,511.0,1262.0,349.0,1360.0,345.0,1305.0,385.0,1610.0,412.0,1542.0
4,380.0,1106.0,487.0,1090.0,340.0,1015.0,352.0,1348.0,686.0,1023.0,555.0,1118.0,511.0,1075.0,574.0,1313.0,519.0,1249.0,539.0,1479.0,475.0,1396.0,630.0,1360.0,515.0,1261.0,348.0,1360.0,348.0,1309.0,384.0,1606.0,412.0,1543.0
5,376.0,1106.0,491.0,1090.0,340.0,1015.0,352.0,1348.0,686.0,1023.0,555.0,1118.0,515.0,1074.0,574.0,1313.0,519.0,1249.0,539.0,1479.0,475.0,1396.0,630.0,1360.0,519.0,1265.0,348.0,1356.0,348.0,1309.0,384.0,1606.0,412.0,1543.0
6,380.0,1107.0,491.0,1091.0,341.0,1016.0,353.0,1348.0,685.0,1024.0,554.0,1119.0,515.0,1075.0,574.0,1313.0,519.0,1249.0,538.0,1479.0,475.0,1396.0,625.0,1356.0,519.0,1265.0,349.0,1360.0,345.0,1305.0,384.0,1605.0,412.0,1542.0
7,380.0,1107.0,491.0,1091.0,341.0,1016.0,353.0,1348.0,685.0,1024.0,554.0,1119.0,511.0,1071.0,574.0,1313.0,519.0,1249.0,539.0,1479.0,475.0,1400.0,626.0,1356.0,515.0,1261.0,349.0,1356.0,345.0,1309.0,384.0,1609.0,412.0,1542.0
8,376.0,1107.0,491.0,1091.0,341.0,1016.0,353.0,1349.0,685.0,1024.0,555.0,1119.0,511.0,1075.0,574.0,1313.0,519.0,1249.0,539.0,1479.0,475.0,1400.0,626.0,1356.0,511.0,1261.0,349.0,1356.0,345.0,1305.0,384.0,1610.0,412.0,1543.0
9,380.0,1107.0,491.0,1091.0,341.0,1016.0,353.0,1348.0,685.0,1023.0,555.0,1119.0,511.0,1071.0,574.0,1313.0,519.0,1249.0,539.0,1479.0,479.0,1404.0,626.0,1356.0,515.0,1261.0,349.0,1356.0,345.0,1305.0,384.0,1610.0,412.0,1543.0
10,380.0,1107.0,491.0,1092.0,341.0,1016.0,349.0,1349.0,685.0,1024.0,555.0,1119.0,511.0,1072.0,574.0,1309.0,507.0,1254.0,543.0,1475.0,475.0,1396.0,626.0,1357.0,515.0,1262.0,349.0,1357.0,345.0,1305.0,384.0,1610.0,412.0,1543.0
11,380.0,1107.0,491.0,1091.0,341.0,1016.0,353.0,1349.0,685.0,1024.0,555.0,1119.0,511.0,1072.0,574.0,1313.0,519.0,1250.0,543.0,1476.0,479.0,1400.0,626.0,1357.0,515.0,1262.0,349.0,1357.0,345.0,1305.0,384.0,1610.0,412.0,1543.0
12,377.0,1103.0,491.0,1092.0,341.0,1016.0,349.0,1348.0,685.0,1024.0,554.0,1119.0,511.0,1072.0,574.0,1313.0,519.0,1250.0,543.0,1475.0,479.0,1400.0,626.0,1356.0,515.0,1261.0,349.0,1360.0,345.0,1305.0,381.0,1605.0,412.0,1542.0
13,377.0,1103.0,491.0,1091.0,341.0,1016.0,349.0,1348.0,685.0,1024.0,554.0,1119.0,511.0,1072.0,574.0,1313.0,519.0,1250.0,543.0,1475.0,479.0,1400.0,626.0,1356.0,515.0,1261.0,349.0,1360.0,345.0,1305.0,381.0,1605.0,416.0,1546.0
14,377.0,1103.0,491.0,1092.0,341.0,1016.0,349.0,1349.0,685.0,1024.0,555.0,1119.0,511.0,1076.0,574.0,1313.0,519.0,1250.0,543.0,1475.0,479.0,1400.0,626.0,1357.0,511.0,1262.0,349.0,1357.0,345.0,1305.0,384.0,1610.0,412.0,1543.0
15,373.0,1103.0,491.0,1092.0,341.0,1016.0,349.0,1349.0,685.0,1024.0,555.0,1119.0,511.0,1072.0,574.0,1313.0,519.0,1250.0,543.0,1475.0,479.0,1400.0,626.0,1357.0,511.0,1262.0,349.0,1357.0,345.0,1305.0,381.0,1606.0,412.0,1543.0
