,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,395.0,1070.0,522.0,1079.0,382.0,972.0,333.0,1354.0,506.0,1350.0,580.0,1112.0,534.0,1087.0,596.0,1309.0,493.0,1256.0,555.0,1474.0,485.0,1408.0,621.0,1363.0,522.0,1276.0,333.0,1363.0,337.0,1309.0,382.0,1609.0,419.0,1548.0
1,395.0,1071.0,522.0,1079.0,378.0,972.0,333.0,1354.0,263.0,1001.0,576.0,1112.0,539.0,1083.0,596.0,1309.0,493.0,1256.0,555.0,1473.0,485.0,1404.0,625.0,1362.0,522.0,1276.0,333.0,1367.0,337.0,1309.0,382.0,1609.0,415.0,1543.0
2,395.0,1071.0,522.0,1080.0,383.0,973.0,333.0,1354.0,264.0,1002.0,579.0,1112.0,534.0,1084.0,596.0,1309.0,493.0,1256.0,555.0,1469.0,485.0,1404.0,625.0,1363.0,522.0,1276.0,333.0,1367.0,338.0,1309.0,383.0,1609.0,415.0,1543.0
3,395.0,1072.0,522.0,1080.0,379.0,973.0,333.0,1355.0,264.0,1002.0,580.0,1113.0,539.0,1080.0,596.0,1309.0,514.0,1244.0,555.0,1469.0,485.0,1404.0,625.0,1363.0,522.0,1273.0,333.0,1367.0,338.0,1309.0,383.0,1609.0,415.0,1543.0
4,399.0,1072.0,522.0,1080.0,378.0,973.0,333.0,1355.0,264.0,1002.0,579.0,1109.0,534.0,1084.0,596.0,1310.0,493.0,1252.0,559.0,1470.0,481.0,1404.0,625.0,1363.0,522.0,1273.0,333.0,1367.0,337.0,1310.0,382.0,1609.0,415.0,1544.0
5,399.0,1072.0,522.0,1080.0,378.0,973.0,333.0,1355.0,264.0,1002.0,579.0,1109.0,534.0,1084.0,596.0,1310.0,514.0,1244.0,559.0,1470.0,481.0,1404.0,625.0,1363.0,522.0,1273.0,333.0,1363.0,337.0,1310.0,382.0,1609.0,415.0,1544.0
6,399.0,1072.0,522.0,1080.0,378.0,973.0,333.0,1355.0,264.0,1002.0,579.0,1109.0,538.0,1084.0,596.0,1310.0,514.0,1244.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,333.0,1363.0,337.0,1310.0,382.0,1609.0,415.0,1543.0
7,399.0,1072.0,522.0,1080.0,378.0,973.0,333.0,1355.0,263.0,1002.0,579.0,1109.0,530.0,1088.0,596.0,1310.0,493.0,1252.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,333.0,1363.0,337.0,1310.0,382.0,1609.0,415.0,1543.0
8,399.0,1069.0,522.0,1077.0,379.0,971.0,334.0,1355.0,264.0,1004.0,579.0,1110.0,538.0,1085.0,595.0,1310.0,493.0,1253.0,558.0,1469.0,485.0,1404.0,624.0,1363.0,522.0,1277.0,334.0,1363.0,338.0,1310.0,383.0,1608.0,415.0,1543.0
9,399.0,1069.0,522.0,1077.0,379.0,971.0,334.0,1355.0,264.0,1004.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,489.0,1253.0,558.0,1469.0,485.0,1404.0,624.0,1363.0,522.0,1277.0,334.0,1363.0,338.0,1310.0,379.0,1608.0,415.0,1543.0
10,399.0,1072.0,522.0,1076.0,379.0,974.0,334.0,1355.0,264.0,1003.0,579.0,1109.0,534.0,1085.0,596.0,1310.0,489.0,1252.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,334.0,1367.0,338.0,1310.0,383.0,1609.0,415.0,1543.0
11,399.0,1072.0,522.0,1076.0,379.0,978.0,333.0,1355.0,264.0,1003.0,579.0,1109.0,534.0,1085.0,596.0,1310.0,489.0,1252.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,333.0,1367.0,338.0,1310.0,379.0,1609.0,415.0,1543.0
12,399.0,1073.0,521.0,1077.0,379.0,975.0,334.0,1355.0,264.0,1004.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,489.0,1253.0,558.0,1469.0,485.0,1404.0,623.0,1359.0,521.0,1273.0,334.0,1367.0,338.0,1310.0,379.0,1608.0,415.0,1542.0
13,399.0,1073.0,521.0,1077.0,378.0,975.0,334.0,1355.0,264.0,1004.0,578.0,1110.0,534.0,1085.0,595.0,1310.0,493.0,1253.0,558.0,1469.0,485.0,1404.0,623.0,1359.0,521.0,1273.0,334.0,1367.0,338.0,1310.0,378.0,1608.0,415.0,1543.0
14,399.0,1073.0,521.0,1077.0,378.0,979.0,333.0,1355.0,264.0,1003.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,493.0,1253.0,558.0,1469.0,485.0,1404.0,624.0,1359.0,521.0,1273.0,333.0,1367.0,338.0,1310.0,378.0,1608.0,415.0,1543.0
15,399.0,1073.0,521.0,1077.0,378.0,979.0,333.0,1355.0,264.0,1003.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,493.0,1253.0,558.0,1469.0,485.0,1404.0,624.0,1363.0,521.0,1273.0,333.0,1367.0,337.0,1310.0,382.0,1608.0,415.0,1543.0
16,399.0,1073.0,522.0,1077.0,379.0,975.0,334.0,1355.0,265.0,1004.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,493.0,1257.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,334.0,1367.0,338.0,1310.0,379.0,1608.0,416.0,1543.0
17,399.0,1073.0,522.0,1077.0,379.0,971.0,334.0,1355.0,265.0,1004.0,579.0,1110.0,534.0,1085.0,595.0,1310.0,514.0,1245.0,559.0,1469.0,481.0,1404.0,624.0,1363.0,522.0,1277.0,334.0,1363.0,338.0,1310.0,379.0,1608.0,416.0,1543.0
18,396.0,1070.0,522.0,1078.0,380.0,972.0,335.0,1355.0,310.0,1005.0,579.0,1111.0,538.0,1082.0,595.0,1310.0,522.0,1241.0,559.0,1469.0,485.0,1404.0,624.0,1363.0,522.0,1278.0,335.0,1363.0,339.0,1310.0,380.0,1607.0,416.0,1542.0
19,396.0,1066.0,518.0,1078.0,380.0,973.0,335.0,1355.0,266.0,1005.0,575.0,1111.0,534.0,1082.0,595.0,1310.0,522.0,1237.0,555.0,1469.0,481.0,1404.0,624.0,1359.0,522.0,1278.0,335.0,1363.0,339.0,1310.0,380.0,1607.0,416.0,1542.0
20,396.0,1069.0,514.0,1077.0,379.0,971.0,335.0,1354.0,310.0,1003.0,575.0,1110.0,534.0,1081.0,592.0,1309.0,522.0,1240.0,555.0,1469.0,481.0,1403.0,624.0,1363.0,522.0,1277.0,335.0,1367.0,339.0,1309.0,379.0,1607.0,416.0,1542.0
21,392.0,1069.0,514.0,1081.0,375.0,971.0,334.0,1354.0,310.0,1003.0,575.0,1109.0,534.0,1085.0,592.0,1309.0,522.0,1240.0,555.0,1469.0,481.0,1403.0,624.0,1358.0,522.0,1277.0,334.0,1363.0,339.0,1309.0,379.0,1607.0,416.0,1542.0
22,392.0,1065.0,514.0,1077.0,376.0,972.0,335.0,1354.0,266.0,1004.0,575.0,1110.0,534.0,1082.0,591.0,1309.0,522.0,1240.0,555.0,1468.0,481.0,1403.0,624.0,1358.0,522.0,1277.0,335.0,1366.0,339.0,1309.0,384.0,1610.0,416.0,1541.0
23,388.0,1065.0,514.0,1077.0,372.0,972.0,335.0,1354.0,266.0,1004.0,575.0,1110.0,526.0,1090.0,591.0,1309.0,522.0,1236.0,555.0,1468.0,482.0,1403.0,624.0,1358.0,522.0,1273.0,335.0,1362.0,339.0,1309.0,380.0,1606.0,417.0,1541.0
24,388.0,1066.0,514.0,1078.0,372.0,973.0,336.0,1354.0,267.0,1005.0,575.0,1106.0,530.0,1086.0,591.0,1305.0,522.0,1236.0,555.0,1463.0,482.0,1403.0,624.0,1358.0,522.0,1273.0,336.0,1362.0,340.0,1309.0,380.0,1609.0,417.0,1540.0
25,384.0,1070.0,510.0,1078.0,368.0,972.0,336.0,1354.0,267.0,1005.0,571.0,1106.0,526.0,1086.0,591.0,1305.0,522.0,1236.0,555.0,1463.0,482.0,1403.0,624.0,1358.0,522.0,1277.0,336.0,1362.0,340.0,1309.0,384.0,1609.0,417.0,1545.0
26,384.0,1074.0,509.0,1078.0,367.0,984.0,335.0,1354.0,266.0,1005.0,570.0,1106.0,526.0,1086.0,591.0,1305.0,522.0,1236.0,554.0,1463.0,481.0,1402.0,623.0,1358.0,522.0,1273.0,335.0,1362.0,339.0,1309.0,384.0,1609.0,416.0,1544.0
27,380.0,1074.0,505.0,1078.0,359.0,989.0,339.0,1354.0,266.0,1005.0,566.0,1106.0,526.0,1086.0,587.0,1305.0,522.0,1236.0,554.0,1463.0,481.0,1402.0,619.0,1354.0,518.0,1273.0,335.0,1362.0,339.0,1309.0,384.0,1605.0,416.0,1540.0
28,379.0,1079.0,500.0,1079.0,359.0,989.0,338.0,1354.0,265.0,1006.0,565.0,1107.0,524.0,1083.0,585.0,1305.0,520.0,1236.0,553.0,1467.0,484.0,1402.0,618.0,1354.0,520.0,1273.0,334.0,1362.0,338.0,1309.0,383.0,1609.0,415.0,1544.0
29,375.0,1083.0,496.0,1079.0,351.0,994.0,338.0,1354.0,266.0,1006.0,557.0,1107.0,516.0,1087.0,585.0,1305.0,480.0,1253.0,549.0,1467.0,480.0,1402.0,617.0,1354.0,516.0,1273.0,338.0,1362.0,334.0,1309.0,383.0,1608.0,415.0,1540.0
30,371.0,1084.0,496.0,1080.0,351.0,995.0,338.0,1354.0,266.0,1008.0,556.0,1108.0,516.0,1088.0,584.0,1306.0,520.0,1237.0,548.0,1467.0,480.0,1403.0,617.0,1350.0,516.0,1274.0,338.0,1362.0,338.0,1310.0,383.0,1608.0,415.0,1540.0
31,367.0,1088.0,492.0,1080.0,342.0,996.0,338.0,1354.0,689.0,1008.0,548.0,1108.0,508.0,1084.0,580.0,1306.0,476.0,1254.0,548.0,1467.0,476.0,1403.0,617.0,1350.0,516.0,1274.0,338.0,1362.0,334.0,1310.0,383.0,1608.0,411.0,1540.0
32,362.0,1092.0,487.0,1080.0,337.0,999.0,337.0,1354.0,689.0,1007.0,547.0,1108.0,511.0,1084.0,580.0,1306.0,479.0,1253.0,547.0,1467.0,475.0,1399.0,616.0,1350.0,515.0,1273.0,337.0,1362.0,337.0,1310.0,382.0,1604.0,414.0,1540.0
33,357.0,1096.0,483.0,1083.0,333.0,1003.0,337.0,1354.0,689.0,1007.0,539.0,1108.0,503.0,1083.0,572.0,1302.0,475.0,1253.0,547.0,1467.0,471.0,1399.0,616.0,1350.0,519.0,1281.0,337.0,1362.0,333.0,1310.0,382.0,1605.0,414.0,1540.0
