,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,380.0,1077.0,498.0,1081.0,355.0,987.0,335.0,1354.0,502.0,1350.0,555.0,1113.0,522.0,1085.0,579.0,1309.0,486.0,1256.0,551.0,1472.0,510.0,1411.0,620.0,1358.0,510.0,1272.0,331.0,1362.0,339.0,1309.0,380.0,1610.0,416.0,1541.0
1,380.0,1081.0,498.0,1076.0,355.0,991.0,335.0,1354.0,261.0,1003.0,555.0,1113.0,518.0,1085.0,583.0,1309.0,518.0,1235.0,551.0,1468.0,514.0,1407.0,620.0,1358.0,510.0,1272.0,331.0,1366.0,339.0,1309.0,380.0,1610.0,416.0,1541.0
2,380.0,1078.0,498.0,1078.0,356.0,992.0,332.0,1354.0,263.0,1004.0,555.0,1114.0,523.0,1082.0,579.0,1305.0,519.0,1236.0,551.0,1472.0,514.0,1407.0,620.0,1358.0,510.0,1273.0,332.0,1366.0,336.0,1309.0,380.0,1610.0,417.0,1541.0
3,376.0,1077.0,498.0,1077.0,356.0,992.0,332.0,1354.0,263.0,1004.0,555.0,1114.0,523.0,1082.0,580.0,1305.0,519.0,1236.0,551.0,1468.0,515.0,1407.0,620.0,1358.0,515.0,1273.0,332.0,1366.0,336.0,1309.0,381.0,1610.0,417.0,1541.0
4,380.0,1080.0,498.0,1076.0,355.0,990.0,335.0,1354.0,261.0,1003.0,555.0,1113.0,519.0,1084.0,580.0,1309.0,519.0,1235.0,551.0,1468.0,510.0,1407.0,621.0,1358.0,510.0,1272.0,331.0,1366.0,339.0,1309.0,380.0,1607.0,417.0,1541.0
5,380.0,1080.0,498.0,1076.0,355.0,990.0,335.0,1354.0,261.0,1002.0,555.0,1113.0,519.0,1084.0,580.0,1305.0,519.0,1235.0,551.0,1468.0,511.0,1407.0,621.0,1358.0,511.0,1272.0,331.0,1366.0,339.0,1309.0,380.0,1607.0,417.0,1541.0
6,380.0,1080.0,498.0,1076.0,355.0,990.0,335.0,1354.0,261.0,1002.0,555.0,1113.0,519.0,1084.0,580.0,1305.0,519.0,1235.0,551.0,1468.0,510.0,1407.0,621.0,1358.0,510.0,1272.0,331.0,1366.0,339.0,1309.0,380.0,1607.0,416.0,1541.0
7,380.0,1076.0,503.0,1080.0,356.0,990.0,335.0,1354.0,262.0,1003.0,556.0,1113.0,519.0,1084.0,580.0,1309.0,519.0,1235.0,551.0,1468.0,511.0,1407.0,621.0,1358.0,511.0,1272.0,331.0,1366.0,339.0,1309.0,380.0,1607.0,417.0,1541.0
8,380.0,1076.0,498.0,1080.0,355.0,990.0,331.0,1353.0,262.0,1002.0,555.0,1113.0,519.0,1084.0,580.0,1308.0,519.0,1235.0,551.0,1467.0,510.0,1406.0,621.0,1357.0,515.0,1276.0,331.0,1365.0,339.0,1308.0,380.0,1606.0,417.0,1541.0
9,380.0,1076.0,498.0,1076.0,355.0,990.0,331.0,1353.0,262.0,1002.0,555.0,1112.0,519.0,1084.0,580.0,1308.0,519.0,1235.0,551.0,1468.0,510.0,1406.0,621.0,1357.0,515.0,1276.0,331.0,1366.0,339.0,1308.0,380.0,1606.0,417.0,1541.0
