,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,412.0,1070.0,535.0,1078.0,388.0,984.0,347.0,1352.0,502.0,1352.0,588.0,1111.0,551.0,1082.0,600.0,1307.0,523.0,1250.0,568.0,1471.0,527.0,1414.0,629.0,1360.0,535.0,1270.0,347.0,1360.0,351.0,1307.0,383.0,1610.0,416.0,1545.0
1,412.0,1074.0,535.0,1078.0,387.0,984.0,346.0,1352.0,269.0,1004.0,584.0,1107.0,551.0,1078.0,604.0,1307.0,527.0,1242.0,568.0,1467.0,522.0,1410.0,633.0,1360.0,531.0,1274.0,346.0,1360.0,351.0,1307.0,383.0,1610.0,416.0,1545.0
2,411.0,1074.0,534.0,1078.0,387.0,984.0,346.0,1353.0,268.0,1004.0,587.0,1107.0,550.0,1078.0,604.0,1307.0,530.0,1242.0,567.0,1471.0,526.0,1410.0,632.0,1361.0,530.0,1271.0,346.0,1361.0,350.0,1307.0,382.0,1610.0,415.0,1541.0
3,411.0,1074.0,534.0,1078.0,387.0,984.0,346.0,1352.0,268.0,1004.0,587.0,1107.0,550.0,1082.0,604.0,1311.0,526.0,1242.0,567.0,1471.0,522.0,1410.0,632.0,1361.0,530.0,1271.0,346.0,1361.0,350.0,1307.0,383.0,1611.0,415.0,1541.0
4,415.0,1074.0,534.0,1078.0,386.0,983.0,345.0,1352.0,267.0,1004.0,587.0,1106.0,550.0,1082.0,604.0,1311.0,526.0,1242.0,567.0,1471.0,522.0,1410.0,632.0,1361.0,530.0,1270.0,345.0,1361.0,354.0,1307.0,382.0,1611.0,415.0,1541.0
5,415.0,1073.0,534.0,1078.0,386.0,983.0,345.0,1352.0,267.0,1004.0,587.0,1106.0,550.0,1082.0,604.0,1311.0,530.0,1242.0,567.0,1471.0,522.0,1410.0,633.0,1361.0,530.0,1270.0,345.0,1361.0,349.0,1307.0,382.0,1607.0,419.0,1541.0
6,415.0,1073.0,534.0,1077.0,386.0,983.0,345.0,1353.0,267.0,1003.0,587.0,1110.0,550.0,1082.0,604.0,1311.0,530.0,1242.0,567.0,1472.0,522.0,1410.0,633.0,1361.0,530.0,1270.0,345.0,1361.0,353.0,1307.0,382.0,1607.0,419.0,1541.0
7,415.0,1073.0,534.0,1077.0,386.0,983.0,345.0,1353.0,267.0,1004.0,583.0,1110.0,551.0,1082.0,604.0,1311.0,530.0,1242.0,567.0,1472.0,522.0,1410.0,633.0,1361.0,530.0,1270.0,345.0,1361.0,353.0,1307.0,382.0,1607.0,419.0,1541.0
8,416.0,1073.0,534.0,1077.0,387.0,983.0,346.0,1352.0,268.0,1004.0,584.0,1106.0,551.0,1077.0,604.0,1307.0,530.0,1242.0,567.0,1467.0,522.0,1410.0,633.0,1360.0,530.0,1270.0,346.0,1360.0,350.0,1307.0,383.0,1611.0,416.0,1541.0
9,415.0,1073.0,534.0,1077.0,387.0,983.0,346.0,1352.0,268.0,1004.0,584.0,1110.0,551.0,1077.0,604.0,1311.0,530.0,1241.0,567.0,1467.0,522.0,1410.0,633.0,1360.0,530.0,1270.0,346.0,1360.0,350.0,1307.0,383.0,1607.0,420.0,1541.0
10,412.0,1074.0,535.0,1074.0,388.0,984.0,347.0,1352.0,269.0,1005.0,584.0,1107.0,551.0,1078.0,604.0,1311.0,527.0,1242.0,567.0,1467.0,523.0,1409.0,633.0,1360.0,531.0,1270.0,347.0,1360.0,351.0,1307.0,383.0,1610.0,416.0,1544.0
11,412.0,1074.0,535.0,1074.0,387.0,984.0,347.0,1352.0,269.0,1005.0,584.0,1107.0,551.0,1078.0,604.0,1311.0,531.0,1242.0,567.0,1467.0,486.0,1405.0,633.0,1360.0,531.0,1270.0,347.0,1360.0,351.0,1307.0,383.0,1610.0,416.0,1544.0
12,412.0,1074.0,534.0,1078.0,387.0,984.0,346.0,1352.0,268.0,1004.0,587.0,1107.0,551.0,1078.0,604.0,1311.0,530.0,1242.0,567.0,1471.0,522.0,1410.0,633.0,1360.0,530.0,1270.0,346.0,1360.0,350.0,1307.0,383.0,1610.0,416.0,1541.0
13,412.0,1074.0,534.0,1078.0,387.0,984.0,346.0,1352.0,268.0,1004.0,588.0,1107.0,551.0,1078.0,604.0,1311.0,530.0,1242.0,567.0,1467.0,522.0,1410.0,633.0,1361.0,530.0,1270.0,346.0,1361.0,350.0,1307.0,383.0,1610.0,416.0,1541.0
14,415.0,1073.0,534.0,1077.0,386.0,986.0,345.0,1352.0,267.0,1003.0,588.0,1110.0,551.0,1077.0,604.0,1311.0,596.0,1245.0,567.0,1467.0,522.0,1409.0,633.0,1360.0,526.0,1270.0,345.0,1360.0,350.0,1307.0,382.0,1607.0,419.0,1541.0
15,415.0,1073.0,534.0,1077.0,387.0,986.0,345.0,1352.0,267.0,1003.0,588.0,1110.0,551.0,1077.0,604.0,1311.0,596.0,1245.0,567.0,1467.0,522.0,1414.0,633.0,1360.0,526.0,1270.0,345.0,1360.0,350.0,1307.0,382.0,1607.0,419.0,1541.0
16,415.0,1076.0,534.0,1076.0,386.0,986.0,345.0,1352.0,267.0,1002.0,588.0,1109.0,551.0,1076.0,604.0,1311.0,530.0,1237.0,567.0,1467.0,559.0,1438.0,633.0,1360.0,530.0,1270.0,345.0,1360.0,353.0,1307.0,382.0,1607.0,419.0,1541.0
