,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,591.0,865.0,663.0,946.0,629.0,789.0,377.0,1342.0,525.0,1185.0,663.0,1008.0,691.0,970.0,610.0,1209.0,625.0,1175.0,529.0,1328.0,515.0,1271.0,668.0,1300.0,634.0,1271.0,377.0,1352.0,410.0,1295.0,424.0,1610.0,462.0,1552.0
1,592.0,866.0,664.0,947.0,630.0,785.0,378.0,1347.0,254.0,847.0,664.0,1009.0,687.0,966.0,606.0,1204.0,630.0,1171.0,525.0,1328.0,521.0,1261.0,668.0,1299.0,635.0,1266.0,378.0,1356.0,406.0,1299.0,425.0,1609.0,463.0,1547.0
2,592.0,865.0,663.0,947.0,630.0,789.0,377.0,1348.0,252.0,846.0,663.0,1009.0,687.0,970.0,606.0,1205.0,630.0,1171.0,530.0,1329.0,520.0,1262.0,668.0,1295.0,635.0,1267.0,377.0,1358.0,405.0,1300.0,424.0,1611.0,463.0,1553.0
3,592.0,865.0,663.0,947.0,635.0,789.0,377.0,1348.0,253.0,846.0,663.0,1009.0,687.0,970.0,606.0,1205.0,630.0,1171.0,530.0,1329.0,520.0,1262.0,668.0,1295.0,635.0,1267.0,377.0,1357.0,406.0,1300.0,425.0,1611.0,458.0,1553.0
4,593.0,870.0,665.0,946.0,631.0,788.0,373.0,1343.0,248.0,846.0,665.0,1008.0,694.0,970.0,607.0,1209.0,627.0,1176.0,526.0,1329.0,526.0,1257.0,670.0,1296.0,631.0,1267.0,373.0,1353.0,406.0,1296.0,426.0,1607.0,459.0,1549.0
5,593.0,874.0,665.0,946.0,631.0,788.0,373.0,1343.0,249.0,846.0,665.0,1008.0,694.0,970.0,608.0,1209.0,627.0,1176.0,526.0,1329.0,517.0,1262.0,670.0,1296.0,636.0,1272.0,373.0,1353.0,406.0,1296.0,426.0,1607.0,459.0,1549.0
6,582.0,867.0,663.0,948.0,634.0,786.0,372.0,1343.0,248.0,848.0,663.0,1010.0,692.0,967.0,606.0,1210.0,625.0,1177.0,525.0,1329.0,525.0,1257.0,668.0,1296.0,634.0,1267.0,372.0,1353.0,406.0,1300.0,425.0,1605.0,463.0,1553.0
7,587.0,867.0,663.0,949.0,635.0,786.0,373.0,1344.0,249.0,848.0,663.0,1006.0,692.0,968.0,606.0,1206.0,625.0,1177.0,525.0,1330.0,525.0,1258.0,668.0,1297.0,635.0,1268.0,373.0,1354.0,406.0,1297.0,425.0,1607.0,458.0,1549.0
8,588.0,867.0,664.0,949.0,636.0,786.0,372.0,1346.0,248.0,848.0,664.0,1006.0,693.0,968.0,607.0,1207.0,626.0,1174.0,525.0,1332.0,521.0,1255.0,669.0,1298.0,636.0,1269.0,372.0,1355.0,406.0,1298.0,425.0,1609.0,458.0,1552.0
9,583.0,867.0,664.0,949.0,631.0,791.0,372.0,1346.0,248.0,848.0,664.0,1006.0,693.0,968.0,607.0,1207.0,626.0,1174.0,526.0,1332.0,516.0,1260.0,669.0,1298.0,636.0,1265.0,372.0,1355.0,406.0,1298.0,425.0,1609.0,459.0,1552.0
