,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,381.0,1132.0,494.0,1094.0,343.0,1045.0,350.0,1352.0,487.0,1348.0,555.0,1113.0,506.0,1083.0,585.0,1310.0,487.0,1257.0,551.0,1477.0,483.0,1390.0,619.0,1352.0,506.0,1264.0,350.0,1363.0,339.0,1314.0,381.0,1606.0,418.0,1549.0
1,381.0,1132.0,490.0,1090.0,343.0,1045.0,350.0,1352.0,278.0,1041.0,555.0,1113.0,502.0,1079.0,585.0,1306.0,487.0,1253.0,551.0,1473.0,483.0,1386.0,619.0,1352.0,502.0,1265.0,350.0,1359.0,335.0,1314.0,381.0,1606.0,418.0,1549.0
2,380.0,1134.0,490.0,1093.0,342.0,1047.0,353.0,1351.0,277.0,1039.0,555.0,1115.0,505.0,1077.0,585.0,1305.0,490.0,1252.0,551.0,1476.0,486.0,1385.0,619.0,1351.0,501.0,1264.0,349.0,1359.0,334.0,1313.0,380.0,1606.0,418.0,1549.0
3,380.0,1134.0,490.0,1092.0,342.0,1046.0,353.0,1351.0,680.0,1039.0,555.0,1115.0,505.0,1077.0,585.0,1309.0,490.0,1252.0,551.0,1476.0,482.0,1385.0,619.0,1351.0,501.0,1263.0,349.0,1358.0,334.0,1313.0,380.0,1606.0,418.0,1549.0
4,379.0,1134.0,490.0,1092.0,341.0,1047.0,353.0,1351.0,680.0,1039.0,554.0,1115.0,505.0,1077.0,585.0,1306.0,490.0,1252.0,551.0,1473.0,486.0,1386.0,623.0,1351.0,501.0,1264.0,349.0,1359.0,337.0,1313.0,379.0,1607.0,417.0,1546.0
5,379.0,1134.0,490.0,1092.0,337.0,1046.0,353.0,1351.0,680.0,1039.0,551.0,1115.0,505.0,1077.0,585.0,1306.0,490.0,1252.0,551.0,1473.0,486.0,1386.0,619.0,1347.0,501.0,1264.0,349.0,1359.0,337.0,1313.0,379.0,1607.0,417.0,1546.0
6,380.0,1135.0,490.0,1094.0,338.0,1044.0,350.0,1351.0,278.0,1040.0,551.0,1112.0,505.0,1078.0,585.0,1306.0,490.0,1253.0,551.0,1476.0,482.0,1385.0,619.0,1344.0,501.0,1264.0,350.0,1359.0,335.0,1313.0,380.0,1605.0,418.0,1544.0
7,380.0,1131.0,490.0,1093.0,338.0,1044.0,350.0,1351.0,278.0,1040.0,550.0,1112.0,501.0,1078.0,584.0,1306.0,490.0,1253.0,550.0,1476.0,482.0,1385.0,619.0,1343.0,501.0,1264.0,350.0,1359.0,335.0,1313.0,380.0,1605.0,418.0,1544.0
8,380.0,1133.0,490.0,1091.0,338.0,1046.0,350.0,1352.0,278.0,1042.0,550.0,1114.0,501.0,1076.0,584.0,1307.0,425.0,1144.0,550.0,1473.0,486.0,1386.0,618.0,1344.0,501.0,1265.0,350.0,1360.0,335.0,1314.0,380.0,1605.0,418.0,1549.0
9,376.0,1132.0,490.0,1091.0,338.0,1045.0,350.0,1352.0,278.0,1042.0,550.0,1113.0,501.0,1076.0,581.0,1306.0,425.0,1144.0,550.0,1473.0,486.0,1386.0,615.0,1340.0,501.0,1265.0,350.0,1359.0,335.0,1314.0,380.0,1605.0,418.0,1545.0
10,377.0,1133.0,490.0,1092.0,339.0,1046.0,350.0,1352.0,678.0,1043.0,550.0,1114.0,501.0,1077.0,584.0,1307.0,422.0,1144.0,550.0,1473.0,486.0,1386.0,618.0,1344.0,497.0,1265.0,350.0,1359.0,335.0,1314.0,380.0,1604.0,418.0,1544.0
11,377.0,1133.0,490.0,1092.0,339.0,1046.0,350.0,1352.0,678.0,1042.0,550.0,1114.0,501.0,1076.0,580.0,1307.0,426.0,1144.0,550.0,1476.0,486.0,1386.0,618.0,1344.0,497.0,1265.0,350.0,1359.0,335.0,1314.0,380.0,1605.0,418.0,1544.0
12,377.0,1133.0,490.0,1092.0,336.0,1043.0,351.0,1352.0,678.0,1043.0,550.0,1115.0,501.0,1077.0,580.0,1307.0,422.0,1145.0,550.0,1476.0,486.0,1386.0,618.0,1344.0,501.0,1265.0,351.0,1359.0,336.0,1314.0,381.0,1604.0,419.0,1544.0
13,373.0,1130.0,486.0,1092.0,339.0,1047.0,351.0,1352.0,678.0,1043.0,550.0,1115.0,498.0,1077.0,580.0,1307.0,422.0,1145.0,550.0,1476.0,486.0,1386.0,618.0,1344.0,498.0,1265.0,351.0,1359.0,336.0,1314.0,381.0,1604.0,418.0,1544.0
14,377.0,1133.0,490.0,1091.0,339.0,1046.0,350.0,1351.0,678.0,1042.0,550.0,1114.0,501.0,1076.0,580.0,1306.0,426.0,1144.0,550.0,1475.0,486.0,1385.0,618.0,1343.0,501.0,1264.0,350.0,1362.0,335.0,1313.0,380.0,1603.0,418.0,1543.0
15,373.0,1132.0,486.0,1095.0,339.0,1046.0,350.0,1351.0,678.0,1042.0,546.0,1114.0,501.0,1080.0,580.0,1306.0,426.0,1144.0,550.0,1475.0,486.0,1385.0,618.0,1343.0,501.0,1264.0,350.0,1362.0,335.0,1313.0,380.0,1603.0,418.0,1543.0
16,376.0,1133.0,485.0,1091.0,339.0,1046.0,350.0,1351.0,678.0,1042.0,549.0,1114.0,501.0,1076.0,583.0,1306.0,425.0,1144.0,549.0,1475.0,485.0,1385.0,617.0,1344.0,501.0,1265.0,350.0,1362.0,335.0,1313.0,380.0,1603.0,418.0,1543.0
17,373.0,1133.0,486.0,1092.0,335.0,1043.0,350.0,1351.0,677.0,1043.0,546.0,1114.0,497.0,1077.0,583.0,1306.0,425.0,1144.0,549.0,1475.0,486.0,1385.0,617.0,1344.0,501.0,1265.0,350.0,1359.0,335.0,1314.0,380.0,1603.0,418.0,1543.0
18,373.0,1134.0,486.0,1092.0,336.0,1047.0,351.0,1351.0,279.0,1044.0,546.0,1115.0,497.0,1077.0,583.0,1306.0,426.0,1145.0,550.0,1475.0,486.0,1385.0,617.0,1344.0,501.0,1265.0,351.0,1359.0,336.0,1314.0,381.0,1603.0,418.0,1543.0
19,370.0,1134.0,486.0,1092.0,336.0,1047.0,351.0,1351.0,279.0,1044.0,546.0,1115.0,497.0,1081.0,580.0,1303.0,422.0,1145.0,550.0,1475.0,482.0,1385.0,617.0,1344.0,501.0,1265.0,351.0,1359.0,336.0,1314.0,381.0,1603.0,418.0,1543.0
20,373.0,1133.0,486.0,1095.0,335.0,1046.0,350.0,1351.0,678.0,1042.0,546.0,1114.0,497.0,1080.0,583.0,1306.0,425.0,1144.0,550.0,1475.0,486.0,1385.0,617.0,1343.0,501.0,1264.0,350.0,1358.0,335.0,1313.0,380.0,1603.0,418.0,1543.0
21,373.0,1136.0,486.0,1095.0,335.0,1046.0,350.0,1351.0,678.0,1042.0,546.0,1114.0,497.0,1080.0,584.0,1302.0,489.0,1253.0,550.0,1475.0,486.0,1385.0,617.0,1340.0,501.0,1264.0,350.0,1358.0,335.0,1313.0,380.0,1603.0,418.0,1543.0
22,373.0,1133.0,486.0,1095.0,335.0,1046.0,350.0,1351.0,677.0,1043.0,546.0,1114.0,497.0,1080.0,583.0,1302.0,422.0,1144.0,549.0,1475.0,486.0,1385.0,617.0,1343.0,501.0,1264.0,350.0,1358.0,335.0,1313.0,380.0,1603.0,418.0,1542.0
23,373.0,1136.0,486.0,1095.0,335.0,1046.0,350.0,1351.0,677.0,1043.0,546.0,1114.0,497.0,1080.0,583.0,1306.0,489.0,1253.0,550.0,1475.0,486.0,1385.0,617.0,1343.0,501.0,1264.0,350.0,1362.0,335.0,1313.0,380.0,1603.0,418.0,1542.0
24,373.0,1137.0,486.0,1092.0,336.0,1047.0,351.0,1351.0,678.0,1043.0,546.0,1114.0,494.0,1080.0,580.0,1302.0,490.0,1253.0,550.0,1475.0,482.0,1385.0,618.0,1340.0,501.0,1265.0,347.0,1362.0,336.0,1313.0,381.0,1603.0,419.0,1543.0
