,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
259,331.0,785.0,422.0,834.0,347.0,699.0,309.0,1376.0,696.0,775.0,427.0,877.0,470.0,855.0,422.0,1075.0,465.0,1049.0,384.0,1231.0,395.0,1221.0,530.0,1145.0,562.0,1140.0,304.0,1387.0,384.0,1382.0,438.0,1651.0,449.0,1602.0
260,329.0,767.0,418.0,822.0,357.0,684.0,307.0,1377.0,707.0,756.0,429.0,867.0,468.0,850.0,424.0,1072.0,468.0,1039.0,379.0,1227.0,407.0,1216.0,529.0,1144.0,562.0,1139.0,307.0,1388.0,390.0,1383.0,435.0,1649.0,451.0,1605.0
261,330.0,756.0,424.0,811.0,355.0,664.0,313.0,1377.0,707.0,756.0,430.0,856.0,468.0,833.0,419.0,1055.0,468.0,1028.0,374.0,1211.0,391.0,1183.0,518.0,1128.0,552.0,1128.0,313.0,1388.0,391.0,1377.0,435.0,1655.0,452.0,1605.0
262,337.0,750.0,421.0,800.0,356.0,652.0,314.0,1376.0,700.0,745.0,426.0,840.0,465.0,828.0,415.0,1041.0,460.0,1019.0,370.0,1197.0,382.0,1181.0,516.0,1125.0,544.0,1119.0,314.0,1388.0,387.0,1382.0,437.0,1656.0,449.0,1606.0
263,335.0,736.0,420.0,782.0,360.0,649.0,324.0,1370.0,697.0,742.0,426.0,827.0,465.0,810.0,414.0,1019.0,448.0,1019.0,369.0,1178.0,375.0,1172.0,505.0,1110.0,533.0,1104.0,318.0,1381.0,392.0,1381.0,431.0,1653.0,454.0,1613.0
264,330.0,729.0,421.0,775.0,350.0,640.0,330.0,1370.0,737.0,735.0,421.0,815.0,462.0,803.0,416.0,1010.0,416.0,998.0,364.0,1176.0,393.0,1158.0,502.0,1107.0,536.0,1101.0,324.0,1382.0,399.0,1376.0,427.0,1651.0,456.0,1611.0
265,330.0,711.0,422.0,763.0,350.0,640.0,341.0,1370.0,737.0,734.0,422.0,803.0,462.0,786.0,410.0,992.0,410.0,992.0,364.0,1153.0,399.0,1118.0,490.0,1095.0,530.0,1090.0,336.0,1376.0,404.0,1376.0,427.0,1651.0,450.0,1611.0
266,326.0,698.0,425.0,750.0,358.0,626.0,343.0,1370.0,737.0,721.0,419.0,791.0,465.0,779.0,413.0,982.0,419.0,970.0,361.0,1144.0,396.0,1110.0,488.0,1092.0,523.0,1086.0,343.0,1382.0,407.0,1376.0,430.0,1654.0,448.0,1614.0
267,326.0,687.0,425.0,734.0,346.0,615.0,355.0,1365.0,737.0,722.0,419.0,780.0,459.0,763.0,407.0,965.0,413.0,959.0,361.0,1127.0,396.0,1104.0,477.0,1081.0,517.0,1075.0,349.0,1376.0,413.0,1370.0,430.0,1654.0,448.0,1608.0
268,328.0,677.0,417.0,730.0,361.0,602.0,358.0,1357.0,740.0,701.0,423.0,772.0,453.0,760.0,411.0,963.0,429.0,945.0,364.0,1118.0,364.0,1047.0,483.0,1071.0,501.0,1077.0,358.0,1369.0,411.0,1363.0,435.0,1650.0,435.0,1596.0
269,330.0,668.0,420.0,716.0,357.0,587.0,372.0,1347.0,738.0,698.0,420.0,758.0,456.0,746.0,408.0,951.0,438.0,933.0,360.0,1107.0,372.0,1047.0,468.0,1065.0,504.0,1065.0,366.0,1360.0,420.0,1360.0,432.0,1654.0,426.0,1594.0
270,330.0,663.0,419.0,716.0,356.0,588.0,377.0,1349.0,747.0,687.0,419.0,752.0,455.0,746.0,413.0,943.0,425.0,937.0,359.0,1104.0,395.0,1074.0,473.0,1062.0,508.0,1056.0,371.0,1355.0,419.0,1361.0,437.0,1647.0,437.0,1599.0
271,329.0,651.0,424.0,705.0,355.0,576.0,388.0,1337.0,746.0,687.0,418.0,746.0,454.0,735.0,412.0,937.0,436.0,931.0,358.0,1092.0,394.0,1069.0,460.0,1057.0,496.0,1051.0,382.0,1349.0,424.0,1349.0,436.0,1647.0,436.0,1599.0
272,333.0,644.0,416.0,698.0,366.0,570.0,392.0,1337.0,730.0,668.0,416.0,739.0,457.0,727.0,410.0,935.0,434.0,929.0,357.0,1089.0,380.0,1065.0,457.0,1053.0,493.0,1047.0,392.0,1349.0,422.0,1349.0,440.0,1651.0,422.0,1586.0
273,333.0,632.0,416.0,692.0,366.0,558.0,404.0,1332.0,730.0,668.0,416.0,739.0,452.0,727.0,410.0,935.0,428.0,929.0,357.0,1083.0,380.0,1059.0,452.0,1053.0,481.0,1041.0,398.0,1343.0,422.0,1338.0,440.0,1652.0,410.0,1586.0
274,335.0,629.0,419.0,689.0,380.0,548.0,407.0,1333.0,723.0,647.0,413.0,736.0,455.0,724.0,413.0,921.0,425.0,921.0,353.0,1082.0,371.0,1059.0,455.0,1047.0,491.0,1041.0,401.0,1345.0,425.0,1339.0,437.0,1643.0,425.0,1596.0
275,336.0,618.0,419.0,684.0,381.0,550.0,413.0,1333.0,723.0,648.0,413.0,731.0,449.0,719.0,407.0,928.0,425.0,922.0,354.0,1077.0,372.0,1053.0,443.0,1047.0,479.0,1041.0,407.0,1345.0,425.0,1339.0,437.0,1636.0,413.0,1595.0
276,336.0,621.0,418.0,691.0,380.0,559.0,412.0,1332.0,715.0,656.0,412.0,732.0,458.0,726.0,406.0,924.0,423.0,924.0,353.0,1076.0,371.0,1052.0,447.0,1047.0,482.0,1041.0,406.0,1350.0,423.0,1338.0,441.0,1624.0,400.0,1595.0
277,336.0,621.0,418.0,685.0,380.0,559.0,412.0,1332.0,715.0,656.0,412.0,731.0,447.0,720.0,406.0,924.0,418.0,924.0,354.0,1076.0,371.0,1052.0,441.0,1046.0,459.0,1041.0,412.0,1350.0,418.0,1338.0,441.0,1624.0,406.0,1594.0
278,339.0,621.0,419.0,684.0,370.0,555.0,408.0,1333.0,700.0,650.0,413.0,730.0,454.0,724.0,408.0,925.0,419.0,925.0,350.0,1075.0,362.0,1046.0,436.0,1058.0,471.0,1046.0,408.0,1345.0,419.0,1333.0,431.0,1609.0,419.0,1580.0
279,333.0,621.0,419.0,684.0,371.0,555.0,408.0,1339.0,701.0,650.0,414.0,730.0,454.0,719.0,402.0,925.0,414.0,925.0,350.0,1080.0,362.0,1052.0,425.0,1057.0,454.0,1052.0,408.0,1350.0,419.0,1339.0,431.0,1608.0,425.0,1580.0
280,333.0,618.0,420.0,682.0,377.0,551.0,409.0,1332.0,699.0,647.0,409.0,728.0,455.0,717.0,403.0,926.0,415.0,926.0,345.0,1077.0,357.0,1053.0,432.0,1053.0,450.0,1048.0,409.0,1344.0,415.0,1332.0,432.0,1611.0,415.0,1587.0
281,334.0,611.0,415.0,681.0,377.0,550.0,409.0,1337.0,700.0,646.0,409.0,727.0,456.0,716.0,403.0,925.0,409.0,925.0,351.0,1082.0,357.0,1047.0,427.0,1053.0,450.0,1047.0,403.0,1349.0,421.0,1337.0,432.0,1616.0,415.0,1587.0
282,328.0,616.0,417.0,681.0,373.0,548.0,405.0,1327.0,701.0,645.0,405.0,728.0,453.0,716.0,399.0,924.0,411.0,918.0,352.0,1078.0,358.0,1054.0,429.0,1048.0,447.0,1042.0,405.0,1344.0,417.0,1332.0,441.0,1629.0,411.0,1593.0
283,328.0,615.0,411.0,680.0,372.0,547.0,405.0,1333.0,702.0,644.0,405.0,728.0,452.0,716.0,399.0,923.0,411.0,917.0,351.0,1078.0,357.0,1054.0,429.0,1048.0,446.0,1042.0,405.0,1345.0,417.0,1333.0,440.0,1630.0,411.0,1594.0
284,334.0,603.0,415.0,684.0,378.0,534.0,409.0,1336.0,713.0,621.0,403.0,727.0,446.0,715.0,396.0,932.0,409.0,926.0,347.0,1081.0,353.0,1050.0,428.0,1057.0,440.0,1044.0,403.0,1342.0,415.0,1330.0,440.0,1635.0,409.0,1591.0
285,328.0,610.0,409.0,685.0,372.0,530.0,403.0,1329.0,713.0,623.0,403.0,728.0,446.0,716.0,397.0,927.0,409.0,920.0,353.0,1081.0,347.0,1038.0,421.0,1057.0,440.0,1044.0,403.0,1342.0,415.0,1329.0,440.0,1627.0,409.0,1590.0
286,325.0,604.0,408.0,680.0,376.0,528.0,408.0,1335.0,719.0,610.0,401.0,725.0,446.0,718.0,395.0,928.0,408.0,922.0,350.0,1080.0,350.0,1036.0,420.0,1055.0,439.0,1042.0,401.0,1341.0,414.0,1335.0,439.0,1646.0,414.0,1589.0
287,325.0,602.0,401.0,679.0,369.0,526.0,408.0,1335.0,720.0,608.0,395.0,730.0,439.0,717.0,395.0,927.0,408.0,921.0,350.0,1080.0,350.0,1036.0,420.0,1061.0,439.0,1048.0,401.0,1348.0,414.0,1335.0,439.0,1647.0,414.0,1590.0
288,329.0,604.0,406.0,681.0,374.0,527.0,406.0,1331.0,722.0,604.0,393.0,733.0,445.0,713.0,393.0,932.0,406.0,919.0,348.0,1086.0,348.0,1041.0,419.0,1061.0,438.0,1041.0,400.0,1344.0,413.0,1331.0,438.0,1633.0,413.0,1595.0
289,323.0,603.0,400.0,680.0,368.0,526.0,406.0,1331.0,722.0,603.0,393.0,732.0,439.0,713.0,393.0,932.0,406.0,919.0,348.0,1086.0,355.0,1080.0,413.0,1067.0,439.0,1054.0,400.0,1344.0,413.0,1337.0,439.0,1634.0,419.0,1595.0
290,321.0,599.0,399.0,683.0,367.0,528.0,406.0,1333.0,724.0,599.0,393.0,729.0,445.0,716.0,393.0,930.0,406.0,924.0,347.0,1086.0,354.0,1080.0,412.0,1067.0,438.0,1054.0,399.0,1346.0,412.0,1333.0,438.0,1638.0,419.0,1593.0
291,315.0,605.0,393.0,683.0,367.0,527.0,406.0,1339.0,724.0,599.0,393.0,728.0,438.0,715.0,393.0,930.0,406.0,923.0,354.0,1086.0,354.0,1079.0,406.0,1073.0,432.0,1060.0,399.0,1346.0,412.0,1339.0,438.0,1638.0,419.0,1593.0
292,320.0,604.0,398.0,682.0,359.0,525.0,405.0,1328.0,725.0,597.0,392.0,734.0,444.0,715.0,392.0,930.0,405.0,924.0,353.0,1087.0,353.0,1080.0,405.0,1074.0,431.0,1061.0,398.0,1348.0,411.0,1335.0,437.0,1635.0,418.0,1596.0
293,313.0,603.0,392.0,682.0,359.0,525.0,405.0,1329.0,725.0,597.0,385.0,734.0,438.0,714.0,392.0,930.0,424.0,923.0,353.0,1087.0,353.0,1080.0,405.0,1074.0,431.0,1061.0,398.0,1348.0,411.0,1342.0,438.0,1636.0,418.0,1597.0
294,313.0,607.0,392.0,680.0,359.0,529.0,405.0,1330.0,727.0,594.0,385.0,732.0,438.0,719.0,392.0,929.0,425.0,923.0,352.0,1087.0,352.0,1080.0,405.0,1074.0,431.0,1061.0,398.0,1350.0,411.0,1337.0,438.0,1639.0,418.0,1593.0
295,313.0,606.0,392.0,678.0,359.0,527.0,405.0,1330.0,728.0,593.0,385.0,731.0,431.0,718.0,392.0,929.0,425.0,922.0,352.0,1093.0,352.0,1080.0,398.0,1073.0,425.0,1060.0,398.0,1350.0,405.0,1337.0,438.0,1633.0,418.0,1587.0
296,313.0,607.0,392.0,679.0,359.0,528.0,405.0,1330.0,727.0,593.0,385.0,732.0,431.0,718.0,392.0,929.0,431.0,922.0,352.0,1093.0,352.0,1080.0,398.0,1074.0,425.0,1061.0,398.0,1350.0,405.0,1337.0,438.0,1633.0,418.0,1587.0
297,306.0,607.0,392.0,679.0,359.0,528.0,405.0,1330.0,727.0,593.0,385.0,732.0,431.0,718.0,392.0,929.0,425.0,922.0,352.0,1093.0,352.0,1080.0,398.0,1074.0,425.0,1060.0,398.0,1350.0,411.0,1337.0,438.0,1633.0,418.0,1587.0
298,305.0,604.0,391.0,677.0,351.0,525.0,404.0,1332.0,729.0,591.0,385.0,730.0,431.0,717.0,391.0,928.0,424.0,922.0,351.0,1087.0,351.0,1081.0,398.0,1074.0,418.0,1067.0,398.0,1352.0,404.0,1345.0,438.0,1643.0,411.0,1584.0
299,305.0,605.0,384.0,678.0,351.0,526.0,404.0,1332.0,728.0,592.0,384.0,731.0,424.0,717.0,391.0,929.0,424.0,922.0,351.0,1087.0,351.0,1081.0,398.0,1074.0,424.0,1061.0,398.0,1352.0,411.0,1345.0,437.0,1643.0,417.0,1583.0
300,298.0,607.0,384.0,680.0,351.0,527.0,404.0,1334.0,731.0,587.0,384.0,727.0,424.0,714.0,391.0,934.0,404.0,920.0,351.0,1087.0,358.0,1080.0,404.0,1074.0,424.0,1060.0,398.0,1354.0,404.0,1340.0,438.0,1640.0,418.0,1587.0
301,298.0,607.0,384.0,680.0,344.0,527.0,404.0,1334.0,731.0,587.0,384.0,727.0,418.0,714.0,391.0,934.0,424.0,920.0,351.0,1087.0,358.0,1080.0,404.0,1074.0,424.0,1060.0,398.0,1347.0,411.0,1340.0,438.0,1640.0,418.0,1587.0
302,298.0,602.0,385.0,675.0,351.0,529.0,405.0,1333.0,730.0,589.0,385.0,728.0,418.0,715.0,391.0,928.0,405.0,921.0,351.0,1087.0,358.0,1080.0,405.0,1074.0,425.0,1054.0,398.0,1353.0,411.0,1340.0,438.0,1639.0,418.0,1592.0
303,298.0,602.0,384.0,675.0,351.0,529.0,398.0,1333.0,730.0,589.0,378.0,729.0,418.0,715.0,391.0,928.0,424.0,921.0,351.0,1087.0,358.0,1080.0,404.0,1067.0,431.0,1054.0,398.0,1346.0,411.0,1339.0,438.0,1638.0,418.0,1585.0
304,298.0,604.0,384.0,677.0,345.0,532.0,404.0,1332.0,728.0,591.0,378.0,730.0,418.0,717.0,391.0,929.0,424.0,922.0,351.0,1087.0,358.0,1081.0,404.0,1067.0,431.0,1054.0,398.0,1352.0,411.0,1339.0,437.0,1643.0,418.0,1583.0
305,298.0,605.0,384.0,678.0,345.0,532.0,404.0,1332.0,728.0,592.0,378.0,730.0,417.0,717.0,391.0,929.0,431.0,922.0,351.0,1087.0,358.0,1081.0,404.0,1068.0,437.0,1054.0,398.0,1345.0,411.0,1338.0,437.0,1636.0,417.0,1583.0
306,300.0,605.0,385.0,683.0,346.0,533.0,405.0,1330.0,725.0,598.0,378.0,729.0,424.0,716.0,391.0,932.0,424.0,919.0,352.0,1088.0,359.0,1075.0,405.0,1069.0,437.0,1056.0,398.0,1350.0,411.0,1337.0,437.0,1637.0,418.0,1598.0
307,300.0,613.0,385.0,685.0,339.0,535.0,398.0,1330.0,724.0,600.0,378.0,730.0,424.0,717.0,391.0,932.0,424.0,919.0,352.0,1089.0,359.0,1076.0,411.0,1063.0,437.0,1050.0,398.0,1349.0,417.0,1336.0,437.0,1636.0,424.0,1597.0
308,300.0,611.0,385.0,683.0,339.0,532.0,398.0,1331.0,725.0,597.0,379.0,728.0,424.0,715.0,392.0,931.0,411.0,925.0,359.0,1088.0,359.0,1082.0,411.0,1062.0,437.0,1049.0,398.0,1344.0,411.0,1337.0,437.0,1638.0,418.0,1599.0
309,293.0,617.0,385.0,683.0,339.0,532.0,405.0,1331.0,725.0,598.0,378.0,729.0,424.0,715.0,392.0,931.0,405.0,925.0,359.0,1095.0,352.0,1043.0,418.0,1062.0,437.0,1049.0,398.0,1344.0,411.0,1337.0,437.0,1638.0,418.0,1599.0
310,294.0,614.0,385.0,679.0,339.0,536.0,405.0,1331.0,724.0,601.0,379.0,731.0,424.0,718.0,392.0,933.0,411.0,920.0,359.0,1090.0,339.0,1038.0,418.0,1057.0,437.0,1044.0,398.0,1344.0,411.0,1338.0,437.0,1638.0,418.0,1599.0
311,294.0,615.0,385.0,687.0,340.0,537.0,405.0,1331.0,724.0,602.0,379.0,732.0,424.0,719.0,392.0,934.0,418.0,927.0,359.0,1090.0,340.0,1038.0,418.0,1057.0,444.0,1044.0,398.0,1344.0,411.0,1337.0,437.0,1636.0,418.0,1597.0
312,294.0,616.0,380.0,682.0,334.0,537.0,406.0,1334.0,729.0,596.0,380.0,735.0,419.0,721.0,393.0,932.0,413.0,926.0,360.0,1090.0,340.0,1031.0,419.0,1058.0,439.0,1044.0,400.0,1348.0,413.0,1334.0,439.0,1638.0,413.0,1585.0
313,294.0,616.0,380.0,682.0,334.0,537.0,406.0,1335.0,730.0,596.0,380.0,734.0,420.0,721.0,393.0,932.0,420.0,926.0,367.0,1091.0,340.0,1031.0,426.0,1058.0,446.0,1044.0,400.0,1348.0,413.0,1335.0,439.0,1638.0,413.0,1585.0
314,297.0,618.0,380.0,682.0,329.0,541.0,406.0,1329.0,719.0,611.0,380.0,733.0,425.0,720.0,399.0,938.0,412.0,925.0,367.0,1092.0,342.0,1034.0,425.0,1053.0,444.0,1041.0,399.0,1348.0,412.0,1335.0,438.0,1636.0,418.0,1591.0
315,291.0,625.0,380.0,689.0,329.0,542.0,406.0,1328.0,719.0,613.0,380.0,734.0,418.0,721.0,399.0,939.0,425.0,926.0,367.0,1092.0,348.0,1034.0,431.0,1047.0,450.0,1041.0,399.0,1347.0,412.0,1335.0,438.0,1635.0,418.0,1597.0
316,290.0,620.0,376.0,681.0,327.0,546.0,407.0,1341.0,709.0,632.0,376.0,731.0,413.0,718.0,401.0,934.0,420.0,928.0,370.0,1094.0,364.0,1045.0,438.0,1051.0,450.0,1045.0,401.0,1347.0,413.0,1334.0,438.0,1636.0,420.0,1587.0
317,290.0,626.0,377.0,688.0,327.0,546.0,407.0,1340.0,709.0,632.0,383.0,731.0,414.0,718.0,407.0,940.0,426.0,934.0,370.0,1094.0,358.0,1039.0,438.0,1051.0,463.0,1039.0,401.0,1347.0,414.0,1340.0,438.0,1648.0,420.0,1587.0
318,291.0,633.0,381.0,687.0,324.0,552.0,412.0,1337.0,706.0,651.0,381.0,730.0,424.0,724.0,406.0,934.0,430.0,928.0,375.0,1097.0,375.0,1061.0,442.0,1055.0,466.0,1043.0,406.0,1349.0,412.0,1337.0,442.0,1626.0,412.0,1584.0
319,285.0,634.0,382.0,688.0,325.0,553.0,406.0,1344.0,707.0,652.0,382.0,730.0,424.0,724.0,412.0,935.0,430.0,929.0,376.0,1097.0,382.0,1061.0,442.0,1049.0,472.0,1043.0,406.0,1350.0,418.0,1338.0,442.0,1639.0,412.0,1590.0
320,282.0,637.0,378.0,690.0,315.0,562.0,408.0,1330.0,707.0,660.0,384.0,732.0,426.0,720.0,408.0,935.0,426.0,929.0,378.0,1091.0,390.0,1067.0,444.0,1055.0,474.0,1043.0,402.0,1348.0,414.0,1336.0,438.0,1629.0,414.0,1587.0
321,282.0,643.0,384.0,691.0,315.0,562.0,402.0,1341.0,706.0,661.0,384.0,732.0,420.0,726.0,414.0,935.0,438.0,923.0,384.0,1097.0,396.0,1067.0,450.0,1055.0,479.0,1043.0,402.0,1347.0,420.0,1341.0,438.0,1646.0,414.0,1592.0
322,285.0,649.0,387.0,697.0,306.0,574.0,399.0,1345.0,711.0,673.0,381.0,733.0,423.0,727.0,411.0,943.0,429.0,937.0,387.0,1093.0,399.0,1075.0,447.0,1051.0,477.0,1045.0,399.0,1357.0,423.0,1345.0,435.0,1651.0,417.0,1597.0
323,285.0,649.0,381.0,697.0,306.0,574.0,399.0,1345.0,711.0,673.0,381.0,739.0,423.0,727.0,417.0,943.0,435.0,925.0,387.0,1099.0,315.0,985.0,453.0,1051.0,483.0,1045.0,393.0,1357.0,417.0,1351.0,435.0,1657.0,423.0,1597.0
324,284.0,647.0,381.0,701.0,305.0,571.0,399.0,1341.0,713.0,671.0,387.0,737.0,423.0,725.0,417.0,942.0,435.0,930.0,393.0,1099.0,351.0,1015.0,453.0,1051.0,483.0,1045.0,393.0,1353.0,417.0,1347.0,435.0,1649.0,423.0,1600.0
325,285.0,653.0,381.0,701.0,306.0,572.0,387.0,1340.0,713.0,671.0,387.0,743.0,417.0,731.0,423.0,948.0,436.0,930.0,393.0,1105.0,351.0,1015.0,460.0,1051.0,490.0,1045.0,387.0,1358.0,411.0,1346.0,436.0,1653.0,423.0,1599.0
326,287.0,653.0,378.0,701.0,309.0,571.0,384.0,1340.0,716.0,683.0,384.0,743.0,420.0,731.0,420.0,948.0,432.0,936.0,396.0,1111.0,324.0,997.0,462.0,1045.0,493.0,1045.0,378.0,1353.0,414.0,1346.0,432.0,1642.0,432.0,1606.0
327,288.0,659.0,378.0,707.0,309.0,584.0,378.0,1346.0,716.0,683.0,384.0,750.0,414.0,744.0,426.0,954.0,438.0,930.0,396.0,1111.0,330.0,1003.0,469.0,1051.0,493.0,1045.0,372.0,1358.0,414.0,1352.0,432.0,1647.0,438.0,1605.0
328,279.0,667.0,380.0,709.0,300.0,593.0,374.0,1346.0,714.0,703.0,386.0,751.0,416.0,733.0,428.0,953.0,434.0,935.0,398.0,1114.0,333.0,1007.0,470.0,1054.0,494.0,1043.0,374.0,1358.0,416.0,1358.0,434.0,1650.0,434.0,1614.0
329,279.0,673.0,380.0,720.0,288.0,604.0,374.0,1347.0,714.0,703.0,392.0,756.0,410.0,750.0,434.0,959.0,434.0,947.0,404.0,1120.0,339.0,1013.0,482.0,1054.0,494.0,1054.0,368.0,1359.0,416.0,1364.0,434.0,1651.0,434.0,1615.0
330,284.0,672.0,378.0,719.0,293.0,610.0,432.0,1642.0,716.0,707.0,390.0,761.0,414.0,749.0,432.0,962.0,432.0,944.0,402.0,1122.0,349.0,1015.0,485.0,1056.0,497.0,1050.0,367.0,1358.0,414.0,1364.0,432.0,1654.0,438.0,1613.0
331,284.0,684.0,378.0,725.0,293.0,610.0,432.0,1642.0,715.0,708.0,390.0,767.0,414.0,755.0,437.0,962.0,432.0,950.0,408.0,1127.0,349.0,1015.0,491.0,1062.0,497.0,1056.0,367.0,1358.0,414.0,1364.0,432.0,1653.0,437.0,1612.0
332,286.0,687.0,378.0,727.0,289.0,621.0,366.0,1349.0,712.0,727.0,389.0,768.0,418.0,751.0,436.0,969.0,447.0,935.0,413.0,1131.0,361.0,1021.0,493.0,1061.0,499.0,1056.0,366.0,1361.0,418.0,1367.0,436.0,1649.0,436.0,1608.0
333,285.0,692.0,378.0,733.0,288.0,632.0,366.0,1350.0,712.0,727.0,395.0,767.0,412.0,756.0,441.0,975.0,447.0,934.0,418.0,1136.0,366.0,1021.0,499.0,1067.0,504.0,1061.0,366.0,1361.0,418.0,1367.0,435.0,1649.0,435.0,1603.0
334,282.0,701.0,378.0,735.0,284.0,636.0,366.0,1351.0,711.0,741.0,395.0,775.0,417.0,758.0,445.0,984.0,445.0,944.0,417.0,1136.0,349.0,1029.0,496.0,1063.0,508.0,1057.0,361.0,1362.0,417.0,1368.0,434.0,1656.0,429.0,1605.0
335,276.0,707.0,378.0,741.0,285.0,637.0,366.0,1351.0,711.0,741.0,395.0,781.0,417.0,764.0,451.0,984.0,451.0,944.0,423.0,1142.0,372.0,1029.0,502.0,1069.0,513.0,1063.0,361.0,1362.0,417.0,1373.0,434.0,1656.0,429.0,1605.0
336,275.0,714.0,377.0,748.0,278.0,649.0,360.0,1348.0,717.0,742.0,394.0,782.0,417.0,765.0,451.0,985.0,451.0,946.0,422.0,1144.0,371.0,1031.0,507.0,1070.0,513.0,1059.0,360.0,1359.0,411.0,1370.0,434.0,1653.0,439.0,1608.0
337,275.0,729.0,378.0,758.0,278.0,647.0,360.0,1348.0,718.0,741.0,395.0,786.0,412.0,775.0,451.0,985.0,451.0,962.0,429.0,1144.0,378.0,1030.0,514.0,1076.0,514.0,1076.0,355.0,1365.0,412.0,1371.0,434.0,1654.0,440.0,1609.0
338,277.0,723.0,372.0,757.0,269.0,665.0,361.0,1353.0,723.0,757.0,394.0,790.0,411.0,773.0,450.0,985.0,450.0,957.0,428.0,1152.0,383.0,1041.0,511.0,1074.0,517.0,1069.0,355.0,1364.0,416.0,1370.0,428.0,1654.0,444.0,1604.0
339,277.0,734.0,372.0,768.0,280.0,665.0,355.0,1353.0,723.0,757.0,399.0,796.0,411.0,784.0,455.0,991.0,450.0,968.0,433.0,1158.0,394.0,1046.0,517.0,1085.0,517.0,1085.0,355.0,1364.0,416.0,1370.0,427.0,1654.0,444.0,1609.0
340,276.0,752.0,375.0,774.0,273.0,678.0,358.0,1356.0,720.0,769.0,397.0,802.0,413.0,791.0,457.0,999.0,452.0,966.0,435.0,1158.0,391.0,1049.0,523.0,1087.0,517.0,1082.0,353.0,1367.0,413.0,1367.0,430.0,1658.0,441.0,1603.0
341,270.0,763.0,375.0,785.0,273.0,678.0,353.0,1356.0,720.0,769.0,397.0,813.0,413.0,802.0,457.0,1005.0,451.0,994.0,440.0,1169.0,397.0,1054.0,523.0,1093.0,523.0,1098.0,353.0,1367.0,407.0,1367.0,429.0,1653.0,446.0,1603.0
342,272.0,773.0,374.0,784.0,269.0,689.0,353.0,1357.0,720.0,778.0,401.0,816.0,412.0,800.0,461.0,1011.0,450.0,1000.0,439.0,1173.0,396.0,1059.0,526.0,1092.0,526.0,1092.0,347.0,1368.0,412.0,1368.0,434.0,1659.0,439.0,1611.0
343,272.0,778.0,374.0,800.0,280.0,689.0,347.0,1362.0,720.0,778.0,401.0,827.0,412.0,816.0,461.0,1016.0,455.0,1005.0,439.0,1184.0,401.0,1059.0,531.0,1103.0,536.0,1103.0,347.0,1373.0,407.0,1373.0,434.0,1659.0,439.0,1611.0
344,276.0,785.0,378.0,801.0,273.0,697.0,345.0,1359.0,721.0,785.0,399.0,828.0,415.0,818.0,458.0,1016.0,453.0,1011.0,442.0,1188.0,404.0,1064.0,533.0,1107.0,533.0,1107.0,345.0,1370.0,404.0,1370.0,431.0,1660.0,442.0,1611.0
345,276.0,791.0,378.0,813.0,273.0,698.0,340.0,1359.0,720.0,786.0,404.0,840.0,415.0,829.0,463.0,1027.0,458.0,1016.0,442.0,1198.0,410.0,1097.0,533.0,1118.0,538.0,1118.0,340.0,1370.0,394.0,1370.0,431.0,1659.0,447.0,1611.0
346,275.0,800.0,380.0,816.0,267.0,713.0,338.0,1361.0,715.0,800.0,401.0,847.0,417.0,831.0,464.0,1030.0,459.0,1020.0,448.0,1203.0,411.0,1104.0,537.0,1114.0,542.0,1114.0,338.0,1371.0,396.0,1371.0,432.0,1659.0,443.0,1607.0
347,275.0,805.0,380.0,826.0,275.0,722.0,338.0,1361.0,715.0,800.0,406.0,852.0,416.0,842.0,469.0,1041.0,469.0,1031.0,448.0,1214.0,443.0,1146.0,542.0,1125.0,547.0,1125.0,333.0,1371.0,390.0,1371.0,432.0,1659.0,448.0,1607.0
348,278.0,813.0,376.0,834.0,272.0,730.0,340.0,1362.0,713.0,808.0,407.0,860.0,417.0,844.0,469.0,1046.0,474.0,1036.0,449.0,1217.0,443.0,1150.0,547.0,1119.0,542.0,1124.0,335.0,1372.0,392.0,1372.0,433.0,1657.0,449.0,1611.0
349,278.0,823.0,376.0,844.0,273.0,735.0,335.0,1367.0,713.0,807.0,407.0,870.0,412.0,859.0,469.0,1056.0,480.0,1041.0,449.0,1227.0,444.0,1149.0,552.0,1134.0,558.0,1134.0,335.0,1377.0,392.0,1372.0,433.0,1657.0,449.0,1611.0
350,280.0,825.0,378.0,845.0,275.0,747.0,332.0,1363.0,715.0,814.0,409.0,871.0,420.0,861.0,471.0,1063.0,487.0,1042.0,451.0,1228.0,445.0,1156.0,554.0,1130.0,559.0,1135.0,332.0,1373.0,394.0,1373.0,435.0,1658.0,451.0,1611.0
351,280.0,840.0,378.0,856.0,275.0,752.0,332.0,1363.0,715.0,814.0,409.0,882.0,415.0,871.0,477.0,1083.0,487.0,1063.0,451.0,1244.0,446.0,1208.0,559.0,1146.0,559.0,1140.0,332.0,1378.0,389.0,1373.0,435.0,1658.0,451.0,1611.0
