,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,553.0,802.0,652.0,900.0,611.0,715.0,293.0,1380.0,490.0,1201.0,652.0,964.0,686.0,935.0,582.0,1236.0,582.0,1201.0,490.0,1432.0,588.0,1467.0,611.0,1374.0,634.0,1345.0,293.0,1392.0,340.0,1328.0,363.0,1738.0,351.0,1675.0
1,554.0,812.0,646.0,899.0,606.0,720.0,293.0,1385.0,172.0,783.0,652.0,957.0,687.0,934.0,577.0,1241.0,577.0,1206.0,484.0,1432.0,496.0,1298.0,612.0,1368.0,629.0,1333.0,293.0,1397.0,334.0,1327.0,363.0,1744.0,351.0,1675.0
2,553.0,802.0,652.0,900.0,611.0,721.0,294.0,1385.0,172.0,785.0,652.0,958.0,686.0,935.0,582.0,1235.0,571.0,1201.0,490.0,1431.0,490.0,1299.0,611.0,1368.0,629.0,1328.0,294.0,1397.0,334.0,1328.0,363.0,1743.0,351.0,1674.0
3,554.0,806.0,647.0,899.0,612.0,719.0,293.0,1386.0,171.0,782.0,652.0,962.0,687.0,933.0,583.0,1229.0,577.0,1200.0,490.0,1432.0,496.0,1299.0,612.0,1374.0,629.0,1328.0,293.0,1398.0,333.0,1328.0,362.0,1746.0,356.0,1676.0
4,554.0,806.0,647.0,899.0,606.0,719.0,293.0,1386.0,171.0,783.0,653.0,962.0,687.0,933.0,583.0,1229.0,571.0,1200.0,490.0,1432.0,496.0,1299.0,612.0,1368.0,629.0,1328.0,293.0,1397.0,334.0,1328.0,363.0,1745.0,357.0,1676.0
5,560.0,805.0,647.0,898.0,606.0,723.0,298.0,1387.0,170.0,781.0,653.0,962.0,688.0,933.0,583.0,1229.0,571.0,1200.0,490.0,1433.0,525.0,1305.0,606.0,1375.0,629.0,1340.0,292.0,1398.0,327.0,1328.0,362.0,1741.0,356.0,1677.0
6,560.0,810.0,653.0,903.0,607.0,722.0,298.0,1386.0,169.0,780.0,653.0,961.0,682.0,938.0,583.0,1229.0,572.0,1200.0,490.0,1433.0,525.0,1305.0,612.0,1375.0,630.0,1346.0,292.0,1398.0,333.0,1328.0,362.0,1742.0,356.0,1678.0
7,560.0,811.0,647.0,898.0,606.0,724.0,292.0,1386.0,170.0,782.0,653.0,962.0,688.0,939.0,583.0,1229.0,571.0,1200.0,490.0,1433.0,496.0,1299.0,606.0,1369.0,630.0,1334.0,292.0,1398.0,333.0,1328.0,362.0,1747.0,356.0,1677.0
8,560.0,810.0,653.0,903.0,607.0,722.0,297.0,1387.0,169.0,781.0,653.0,961.0,682.0,938.0,583.0,1230.0,566.0,1201.0,490.0,1428.0,490.0,1300.0,607.0,1370.0,612.0,1335.0,291.0,1399.0,332.0,1329.0,367.0,1743.0,356.0,1679.0
9,560.0,810.0,653.0,903.0,606.0,722.0,291.0,1387.0,169.0,781.0,653.0,961.0,688.0,938.0,583.0,1236.0,566.0,1201.0,490.0,1428.0,490.0,1300.0,606.0,1376.0,624.0,1341.0,291.0,1399.0,332.0,1329.0,367.0,1743.0,356.0,1679.0
