,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,407.0,1084.0,535.0,1084.0,384.0,997.0,352.0,1350.0,499.0,1346.0,590.0,1108.0,550.0,1076.0,606.0,1310.0,535.0,1239.0,570.0,1469.0,503.0,1410.0,626.0,1354.0,523.0,1259.0,352.0,1358.0,352.0,1306.0,384.0,1608.0,419.0,1541.0
1,407.0,1084.0,534.0,1080.0,384.0,997.0,352.0,1350.0,280.0,1021.0,590.0,1108.0,546.0,1072.0,610.0,1306.0,534.0,1235.0,570.0,1469.0,503.0,1410.0,630.0,1350.0,522.0,1259.0,352.0,1362.0,348.0,1306.0,384.0,1608.0,419.0,1541.0
2,407.0,1085.0,534.0,1081.0,383.0,997.0,352.0,1350.0,280.0,1021.0,589.0,1108.0,550.0,1073.0,609.0,1307.0,534.0,1235.0,570.0,1469.0,502.0,1410.0,633.0,1354.0,526.0,1259.0,352.0,1362.0,348.0,1307.0,383.0,1608.0,419.0,1541.0
3,407.0,1085.0,534.0,1081.0,383.0,997.0,351.0,1350.0,280.0,1021.0,589.0,1108.0,550.0,1073.0,609.0,1311.0,534.0,1235.0,574.0,1469.0,502.0,1410.0,629.0,1354.0,526.0,1259.0,351.0,1362.0,347.0,1307.0,383.0,1608.0,419.0,1545.0
4,406.0,1085.0,533.0,1081.0,386.0,994.0,351.0,1350.0,279.0,1022.0,588.0,1109.0,549.0,1069.0,608.0,1311.0,600.0,1251.0,572.0,1469.0,497.0,1410.0,632.0,1354.0,525.0,1259.0,351.0,1362.0,351.0,1307.0,382.0,1604.0,422.0,1545.0
5,406.0,1085.0,533.0,1081.0,382.0,998.0,350.0,1350.0,279.0,1022.0,588.0,1109.0,549.0,1069.0,608.0,1311.0,596.0,1247.0,572.0,1469.0,497.0,1410.0,632.0,1354.0,525.0,1259.0,350.0,1362.0,350.0,1307.0,382.0,1604.0,422.0,1541.0
6,407.0,1086.0,533.0,1078.0,383.0,1003.0,351.0,1351.0,280.0,1023.0,588.0,1110.0,549.0,1070.0,608.0,1307.0,533.0,1236.0,573.0,1469.0,497.0,1410.0,632.0,1354.0,521.0,1260.0,351.0,1362.0,347.0,1307.0,383.0,1607.0,418.0,1544.0
7,410.0,1086.0,537.0,1078.0,383.0,1003.0,351.0,1350.0,280.0,1022.0,588.0,1109.0,549.0,1070.0,608.0,1311.0,533.0,1236.0,572.0,1469.0,497.0,1410.0,632.0,1358.0,525.0,1259.0,351.0,1362.0,347.0,1307.0,383.0,1607.0,418.0,1544.0
8,406.0,1085.0,536.0,1081.0,382.0,998.0,350.0,1350.0,279.0,1022.0,587.0,1109.0,548.0,1069.0,607.0,1311.0,595.0,1247.0,572.0,1469.0,501.0,1409.0,631.0,1354.0,524.0,1259.0,350.0,1362.0,350.0,1307.0,382.0,1607.0,418.0,1540.0
9,406.0,1085.0,536.0,1081.0,386.0,994.0,350.0,1350.0,279.0,1022.0,587.0,1109.0,548.0,1070.0,607.0,1311.0,587.0,1243.0,572.0,1469.0,500.0,1409.0,631.0,1358.0,524.0,1259.0,350.0,1362.0,350.0,1307.0,382.0,1607.0,418.0,1544.0
10,406.0,1085.0,533.0,1081.0,383.0,998.0,351.0,1350.0,280.0,1021.0,584.0,1108.0,549.0,1073.0,608.0,1310.0,533.0,1235.0,573.0,1469.0,501.0,1409.0,632.0,1358.0,525.0,1259.0,351.0,1362.0,347.0,1306.0,383.0,1607.0,418.0,1544.0
11,406.0,1085.0,533.0,1081.0,382.0,997.0,351.0,1350.0,280.0,1021.0,588.0,1108.0,549.0,1073.0,608.0,1310.0,533.0,1235.0,572.0,1469.0,501.0,1409.0,632.0,1358.0,525.0,1259.0,351.0,1362.0,347.0,1306.0,382.0,1607.0,418.0,1544.0
12,407.0,1085.0,537.0,1081.0,383.0,1002.0,352.0,1350.0,281.0,1022.0,589.0,1109.0,549.0,1069.0,608.0,1310.0,529.0,1235.0,573.0,1468.0,494.0,1409.0,632.0,1354.0,525.0,1259.0,352.0,1362.0,348.0,1306.0,383.0,1606.0,419.0,1539.0
13,403.0,1085.0,537.0,1081.0,383.0,1002.0,352.0,1350.0,281.0,1022.0,589.0,1109.0,549.0,1069.0,608.0,1306.0,529.0,1231.0,573.0,1468.0,498.0,1409.0,632.0,1354.0,525.0,1259.0,352.0,1362.0,348.0,1306.0,383.0,1606.0,419.0,1539.0
14,406.0,1085.0,536.0,1081.0,382.0,998.0,351.0,1350.0,280.0,1022.0,588.0,1109.0,548.0,1069.0,607.0,1310.0,532.0,1235.0,572.0,1472.0,501.0,1409.0,631.0,1354.0,524.0,1259.0,351.0,1361.0,347.0,1306.0,382.0,1606.0,418.0,1543.0
15,406.0,1085.0,536.0,1081.0,382.0,998.0,351.0,1350.0,280.0,1022.0,588.0,1109.0,548.0,1069.0,607.0,1310.0,532.0,1231.0,572.0,1472.0,501.0,1409.0,631.0,1357.0,524.0,1259.0,351.0,1361.0,351.0,1306.0,382.0,1606.0,418.0,1539.0
