,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
19,493.0,922.0,596.0,971.0,510.0,836.0,332.0,1377.0,239.0,917.0,615.0,1020.0,606.0,1005.0,640.0,1245.0,625.0,1196.0,591.0,1401.0,508.0,1274.0,586.0,1313.0,537.0,1279.0,327.0,1386.0,381.0,1313.0,439.0,1665.0,454.0,1626.0
20,494.0,922.0,592.0,971.0,512.0,836.0,328.0,1376.0,240.0,917.0,617.0,1019.0,607.0,1005.0,641.0,1244.0,621.0,1190.0,587.0,1401.0,504.0,1283.0,592.0,1313.0,543.0,1283.0,328.0,1386.0,377.0,1313.0,441.0,1664.0,455.0,1625.0
21,494.0,922.0,592.0,971.0,512.0,836.0,328.0,1376.0,240.0,917.0,612.0,1019.0,602.0,1005.0,641.0,1239.0,621.0,1195.0,587.0,1400.0,504.0,1283.0,592.0,1312.0,543.0,1283.0,328.0,1386.0,377.0,1312.0,441.0,1664.0,450.0,1620.0
22,493.0,923.0,591.0,972.0,510.0,837.0,327.0,1376.0,240.0,918.0,615.0,1020.0,605.0,1001.0,640.0,1245.0,625.0,1196.0,591.0,1401.0,508.0,1274.0,591.0,1313.0,542.0,1284.0,327.0,1386.0,381.0,1313.0,440.0,1664.0,449.0,1620.0
23,488.0,923.0,590.0,972.0,510.0,838.0,327.0,1376.0,239.0,918.0,610.0,1020.0,600.0,1006.0,639.0,1245.0,624.0,1196.0,590.0,1401.0,507.0,1274.0,590.0,1313.0,542.0,1284.0,327.0,1386.0,381.0,1313.0,439.0,1664.0,449.0,1615.0
24,487.0,923.0,590.0,972.0,509.0,838.0,331.0,1377.0,239.0,918.0,609.0,1021.0,604.0,1001.0,639.0,1240.0,624.0,1196.0,590.0,1401.0,507.0,1274.0,590.0,1313.0,536.0,1279.0,326.0,1387.0,380.0,1313.0,439.0,1665.0,448.0,1616.0
25,487.0,923.0,585.0,972.0,509.0,838.0,331.0,1377.0,238.0,918.0,609.0,1021.0,595.0,1001.0,638.0,1245.0,619.0,1196.0,590.0,1401.0,507.0,1274.0,590.0,1313.0,536.0,1279.0,326.0,1387.0,380.0,1313.0,438.0,1665.0,448.0,1621.0
26,483.0,923.0,585.0,972.0,500.0,838.0,327.0,1377.0,239.0,919.0,609.0,1021.0,600.0,1002.0,639.0,1245.0,619.0,1197.0,590.0,1401.0,507.0,1275.0,590.0,1314.0,541.0,1284.0,327.0,1387.0,380.0,1314.0,439.0,1665.0,449.0,1621.0
27,483.0,924.0,585.0,972.0,500.0,838.0,327.0,1377.0,239.0,919.0,604.0,1021.0,595.0,1002.0,634.0,1245.0,619.0,1197.0,590.0,1402.0,502.0,1280.0,590.0,1314.0,536.0,1280.0,327.0,1387.0,380.0,1314.0,439.0,1665.0,448.0,1621.0
28,479.0,923.0,586.0,972.0,501.0,838.0,327.0,1377.0,239.0,918.0,606.0,1026.0,596.0,1006.0,635.0,1245.0,620.0,1197.0,586.0,1402.0,503.0,1280.0,591.0,1314.0,542.0,1285.0,327.0,1387.0,376.0,1314.0,440.0,1666.0,449.0,1617.0
29,479.0,928.0,582.0,972.0,501.0,838.0,328.0,1378.0,240.0,918.0,601.0,1026.0,592.0,1006.0,631.0,1246.0,616.0,1197.0,587.0,1402.0,504.0,1280.0,596.0,1314.0,538.0,1280.0,323.0,1387.0,376.0,1314.0,440.0,1666.0,450.0,1612.0
30,473.0,928.0,580.0,972.0,500.0,838.0,326.0,1378.0,239.0,919.0,600.0,1026.0,595.0,1007.0,634.0,1246.0,620.0,1197.0,585.0,1402.0,502.0,1280.0,595.0,1314.0,541.0,1280.0,326.0,1388.0,375.0,1314.0,439.0,1666.0,449.0,1617.0
31,473.0,929.0,581.0,978.0,500.0,838.0,327.0,1378.0,239.0,919.0,600.0,1027.0,590.0,1007.0,629.0,1246.0,615.0,1197.0,585.0,1403.0,502.0,1281.0,595.0,1315.0,537.0,1281.0,327.0,1388.0,375.0,1315.0,439.0,1666.0,444.0,1603.0
32,472.0,928.0,580.0,977.0,499.0,837.0,326.0,1377.0,238.0,918.0,599.0,1025.0,594.0,1006.0,629.0,1245.0,614.0,1197.0,585.0,1402.0,502.0,1280.0,594.0,1314.0,541.0,1285.0,326.0,1387.0,379.0,1314.0,438.0,1666.0,448.0,1602.0
33,472.0,928.0,575.0,977.0,499.0,837.0,325.0,1378.0,237.0,918.0,594.0,1026.0,585.0,1011.0,629.0,1246.0,614.0,1197.0,585.0,1402.0,497.0,1285.0,599.0,1314.0,541.0,1285.0,325.0,1388.0,374.0,1314.0,438.0,1662.0,443.0,1603.0
34,473.0,929.0,575.0,973.0,490.0,839.0,326.0,1378.0,239.0,920.0,595.0,1027.0,590.0,1007.0,629.0,1246.0,614.0,1198.0,585.0,1402.0,497.0,1285.0,600.0,1315.0,541.0,1280.0,326.0,1388.0,375.0,1315.0,439.0,1666.0,448.0,1602.0
35,468.0,929.0,575.0,978.0,490.0,839.0,327.0,1378.0,239.0,920.0,595.0,1027.0,585.0,1012.0,629.0,1246.0,609.0,1197.0,585.0,1402.0,497.0,1285.0,600.0,1314.0,541.0,1285.0,327.0,1388.0,375.0,1314.0,439.0,1666.0,448.0,1617.0
36,467.0,930.0,574.0,974.0,489.0,840.0,326.0,1378.0,238.0,920.0,593.0,1028.0,589.0,1008.0,628.0,1247.0,613.0,1198.0,584.0,1402.0,496.0,1286.0,603.0,1315.0,540.0,1286.0,326.0,1388.0,374.0,1315.0,438.0,1665.0,443.0,1602.0
37,467.0,930.0,569.0,979.0,489.0,840.0,326.0,1379.0,238.0,921.0,594.0,1028.0,584.0,1008.0,628.0,1252.0,608.0,1198.0,584.0,1403.0,496.0,1286.0,604.0,1315.0,540.0,1286.0,326.0,1388.0,375.0,1315.0,438.0,1666.0,448.0,1603.0
38,465.0,930.0,573.0,979.0,487.0,840.0,329.0,1378.0,236.0,920.0,592.0,1027.0,582.0,1008.0,626.0,1251.0,607.0,1198.0,582.0,1403.0,499.0,1281.0,597.0,1315.0,538.0,1286.0,324.0,1388.0,378.0,1315.0,441.0,1661.0,441.0,1602.0
39,465.0,930.0,568.0,979.0,487.0,840.0,329.0,1378.0,236.0,920.0,592.0,1027.0,577.0,1013.0,626.0,1251.0,607.0,1198.0,582.0,1407.0,495.0,1286.0,602.0,1315.0,538.0,1286.0,324.0,1388.0,378.0,1315.0,441.0,1661.0,441.0,1602.0
40,461.0,936.0,568.0,975.0,478.0,842.0,325.0,1378.0,238.0,922.0,587.0,1029.0,582.0,1009.0,626.0,1252.0,582.0,1194.0,582.0,1403.0,495.0,1286.0,602.0,1315.0,539.0,1286.0,325.0,1388.0,374.0,1315.0,437.0,1665.0,446.0,1602.0
41,461.0,932.0,563.0,980.0,476.0,849.0,325.0,1379.0,747.0,922.0,587.0,1029.0,578.0,1010.0,626.0,1252.0,582.0,1194.0,582.0,1403.0,495.0,1286.0,602.0,1315.0,539.0,1286.0,325.0,1388.0,374.0,1315.0,437.0,1665.0,446.0,1602.0
42,460.0,936.0,562.0,975.0,477.0,842.0,324.0,1378.0,237.0,922.0,586.0,1028.0,581.0,1009.0,625.0,1252.0,576.0,1193.0,586.0,1407.0,494.0,1286.0,596.0,1315.0,538.0,1286.0,324.0,1387.0,378.0,1315.0,441.0,1664.0,445.0,1601.0
43,455.0,937.0,562.0,980.0,470.0,849.0,324.0,1378.0,746.0,922.0,581.0,1029.0,576.0,1009.0,625.0,1252.0,601.0,1198.0,586.0,1407.0,494.0,1286.0,601.0,1315.0,538.0,1286.0,324.0,1388.0,377.0,1315.0,441.0,1664.0,445.0,1601.0
44,452.0,936.0,557.0,974.0,469.0,847.0,327.0,1378.0,745.0,926.0,581.0,1027.0,577.0,1003.0,625.0,1253.0,577.0,1196.0,581.0,1407.0,495.0,1287.0,601.0,1316.0,538.0,1287.0,322.0,1388.0,375.0,1311.0,437.0,1662.0,457.0,1623.0
45,452.0,936.0,557.0,980.0,468.0,848.0,327.0,1378.0,744.0,927.0,581.0,1028.0,572.0,1008.0,624.0,1253.0,567.0,1196.0,581.0,1407.0,495.0,1287.0,600.0,1316.0,543.0,1287.0,322.0,1388.0,375.0,1316.0,437.0,1661.0,456.0,1623.0
46,452.0,935.0,557.0,979.0,469.0,847.0,322.0,1377.0,745.0,926.0,581.0,1026.0,577.0,1003.0,625.0,1252.0,572.0,1194.0,586.0,1406.0,490.0,1290.0,601.0,1314.0,538.0,1286.0,322.0,1386.0,375.0,1314.0,437.0,1665.0,457.0,1621.0
47,447.0,935.0,553.0,978.0,459.0,846.0,327.0,1377.0,745.0,926.0,577.0,1026.0,567.0,1007.0,620.0,1252.0,567.0,1199.0,581.0,1406.0,490.0,1290.0,601.0,1314.0,543.0,1286.0,322.0,1386.0,375.0,1314.0,437.0,1660.0,457.0,1622.0
48,441.0,937.0,551.0,976.0,462.0,849.0,326.0,1378.0,747.0,928.0,575.0,1028.0,575.0,1005.0,623.0,1254.0,580.0,1196.0,584.0,1407.0,493.0,1287.0,603.0,1316.0,546.0,1287.0,326.0,1388.0,378.0,1316.0,441.0,1661.0,455.0,1618.0
49,436.0,937.0,546.0,980.0,453.0,849.0,326.0,1378.0,748.0,928.0,570.0,1028.0,561.0,1009.0,618.0,1249.0,570.0,1196.0,585.0,1407.0,494.0,1287.0,604.0,1316.0,546.0,1287.0,326.0,1388.0,379.0,1311.0,441.0,1661.0,455.0,1618.0
50,437.0,942.0,541.0,980.0,453.0,854.0,327.0,1380.0,746.0,933.0,565.0,1028.0,565.0,1004.0,622.0,1251.0,579.0,1194.0,584.0,1403.0,498.0,1285.0,608.0,1313.0,546.0,1285.0,323.0,1384.0,375.0,1313.0,437.0,1660.0,456.0,1617.0
51,431.0,942.0,541.0,985.0,443.0,854.0,327.0,1380.0,746.0,932.0,560.0,1028.0,555.0,1004.0,617.0,1251.0,565.0,1194.0,579.0,1404.0,498.0,1285.0,608.0,1313.0,546.0,1285.0,327.0,1385.0,379.0,1313.0,436.0,1661.0,455.0,1623.0
52,425.0,943.0,534.0,981.0,442.0,855.0,325.0,1380.0,743.0,933.0,558.0,1024.0,558.0,1005.0,615.0,1251.0,567.0,1190.0,582.0,1408.0,496.0,1285.0,605.0,1313.0,544.0,1285.0,325.0,1384.0,378.0,1313.0,439.0,1665.0,458.0,1627.0
53,421.0,947.0,525.0,985.0,433.0,855.0,326.0,1375.0,744.0,933.0,549.0,1028.0,535.0,1014.0,611.0,1242.0,568.0,1194.0,577.0,1408.0,497.0,1285.0,606.0,1313.0,549.0,1289.0,326.0,1384.0,378.0,1313.0,440.0,1665.0,454.0,1622.0
54,413.0,944.0,522.0,986.0,427.0,864.0,328.0,1377.0,743.0,934.0,545.0,1028.0,540.0,1010.0,606.0,1241.0,569.0,1203.0,578.0,1406.0,498.0,1283.0,606.0,1316.0,550.0,1288.0,324.0,1387.0,380.0,1311.0,437.0,1660.0,456.0,1622.0
55,404.0,948.0,512.0,991.0,423.0,863.0,329.0,1377.0,743.0,934.0,536.0,1033.0,522.0,1019.0,602.0,1240.0,569.0,1203.0,578.0,1405.0,498.0,1283.0,607.0,1316.0,550.0,1287.0,324.0,1386.0,381.0,1311.0,437.0,1660.0,456.0,1622.0
56,397.0,949.0,506.0,987.0,416.0,864.0,326.0,1379.0,742.0,935.0,534.0,1029.0,525.0,1011.0,600.0,1242.0,567.0,1204.0,577.0,1407.0,496.0,1285.0,605.0,1313.0,548.0,1289.0,326.0,1384.0,378.0,1313.0,440.0,1663.0,454.0,1625.0
57,391.0,949.0,495.0,991.0,406.0,864.0,330.0,1378.0,740.0,935.0,523.0,1029.0,509.0,1020.0,594.0,1241.0,561.0,1204.0,571.0,1406.0,495.0,1284.0,618.0,1312.0,571.0,1284.0,325.0,1387.0,382.0,1312.0,439.0,1661.0,462.0,1628.0
58,383.0,953.0,492.0,991.0,397.0,868.0,326.0,1379.0,737.0,934.0,515.0,1034.0,506.0,1010.0,591.0,1237.0,567.0,1204.0,572.0,1407.0,496.0,1284.0,619.0,1313.0,567.0,1289.0,326.0,1384.0,378.0,1313.0,435.0,1662.0,459.0,1625.0
59,373.0,954.0,477.0,996.0,387.0,869.0,326.0,1379.0,737.0,935.0,506.0,1034.0,487.0,1020.0,586.0,1242.0,558.0,1204.0,567.0,1407.0,496.0,1280.0,624.0,1303.0,576.0,1280.0,326.0,1388.0,378.0,1313.0,435.0,1662.0,458.0,1629.0
60,362.0,957.0,470.0,994.0,376.0,873.0,329.0,1378.0,731.0,943.0,498.0,1032.0,488.0,1013.0,582.0,1237.0,572.0,1209.0,563.0,1406.0,493.0,1279.0,628.0,1303.0,577.0,1284.0,325.0,1387.0,376.0,1317.0,437.0,1663.0,460.0,1630.0
61,352.0,957.0,455.0,999.0,371.0,873.0,324.0,1378.0,731.0,943.0,488.0,1027.0,474.0,1013.0,572.0,1242.0,558.0,1205.0,558.0,1406.0,492.0,1270.0,623.0,1298.0,577.0,1275.0,324.0,1387.0,376.0,1317.0,436.0,1663.0,460.0,1630.0
62,344.0,966.0,455.0,999.0,358.0,878.0,321.0,1377.0,727.0,948.0,483.0,1031.0,483.0,1008.0,570.0,1239.0,561.0,1188.0,557.0,1409.0,487.0,1276.0,626.0,1299.0,584.0,1276.0,321.0,1386.0,372.0,1317.0,437.0,1663.0,460.0,1636.0
63,340.0,966.0,441.0,998.0,349.0,883.0,321.0,1377.0,727.0,948.0,473.0,1026.0,464.0,1012.0,561.0,1234.0,538.0,1178.0,552.0,1405.0,487.0,1271.0,617.0,1294.0,575.0,1266.0,316.0,1386.0,372.0,1317.0,436.0,1659.0,460.0,1631.0
64,331.0,974.0,438.0,997.0,341.0,886.0,322.0,1376.0,724.0,946.0,470.0,1025.0,465.0,1011.0,558.0,1237.0,535.0,1177.0,549.0,1408.0,484.0,1274.0,618.0,1293.0,576.0,1269.0,317.0,1385.0,368.0,1316.0,438.0,1667.0,461.0,1635.0
65,327.0,974.0,424.0,997.0,331.0,886.0,317.0,1376.0,724.0,946.0,465.0,1020.0,442.0,1015.0,549.0,1228.0,530.0,1177.0,544.0,1404.0,484.0,1274.0,613.0,1288.0,572.0,1265.0,317.0,1385.0,368.0,1316.0,438.0,1663.0,461.0,1635.0
66,321.0,974.0,418.0,997.0,321.0,886.0,321.0,1380.0,723.0,946.0,460.0,1020.0,446.0,1011.0,538.0,1223.0,529.0,1177.0,538.0,1403.0,483.0,1269.0,607.0,1288.0,589.0,1265.0,317.0,1389.0,367.0,1320.0,437.0,1666.0,460.0,1629.0
67,312.0,974.0,413.0,992.0,312.0,886.0,316.0,1380.0,722.0,946.0,455.0,1015.0,432.0,1011.0,533.0,1214.0,524.0,1177.0,533.0,1398.0,455.0,1274.0,602.0,1274.0,584.0,1255.0,316.0,1389.0,363.0,1320.0,441.0,1665.0,464.0,1633.0
68,305.0,970.0,407.0,989.0,309.0,877.0,319.0,1379.0,723.0,942.0,449.0,1012.0,430.0,1007.0,532.0,1216.0,523.0,1179.0,532.0,1397.0,453.0,1281.0,607.0,1277.0,569.0,1258.0,319.0,1388.0,365.0,1318.0,444.0,1662.0,463.0,1634.0
69,300.0,965.0,407.0,984.0,300.0,877.0,318.0,1379.0,723.0,942.0,444.0,1007.0,421.0,1002.0,528.0,1202.0,518.0,1174.0,528.0,1388.0,449.0,1281.0,602.0,1263.0,569.0,1249.0,314.0,1388.0,360.0,1323.0,439.0,1658.0,462.0,1630.0
70,301.0,963.0,400.0,986.0,296.0,869.0,315.0,1380.0,723.0,935.0,442.0,1010.0,423.0,1000.0,522.0,1193.0,517.0,1174.0,522.0,1380.0,442.0,1282.0,601.0,1263.0,569.0,1249.0,315.0,1390.0,357.0,1319.0,442.0,1662.0,456.0,1624.0
71,291.0,954.0,399.0,973.0,291.0,865.0,315.0,1380.0,723.0,935.0,441.0,1001.0,418.0,991.0,516.0,1183.0,507.0,1160.0,521.0,1366.0,441.0,1282.0,591.0,1249.0,568.0,1240.0,315.0,1390.0,357.0,1324.0,441.0,1657.0,460.0,1624.0
72,289.0,950.0,395.0,974.0,294.0,854.0,318.0,1377.0,726.0,922.0,438.0,993.0,414.0,989.0,515.0,1181.0,495.0,1166.0,515.0,1358.0,438.0,1277.0,591.0,1248.0,567.0,1243.0,318.0,1387.0,356.0,1320.0,438.0,1660.0,462.0,1627.0
73,285.0,942.0,395.0,956.0,287.0,844.0,314.0,1378.0,726.0,923.0,438.0,985.0,410.0,980.0,510.0,1167.0,486.0,1153.0,510.0,1345.0,448.0,1249.0,587.0,1230.0,568.0,1225.0,314.0,1388.0,352.0,1326.0,438.0,1661.0,462.0,1628.0
74,284.0,931.0,387.0,956.0,289.0,833.0,313.0,1383.0,720.0,892.0,436.0,976.0,402.0,980.0,509.0,1157.0,485.0,1147.0,509.0,1343.0,451.0,1260.0,588.0,1226.0,554.0,1226.0,308.0,1392.0,352.0,1324.0,436.0,1657.0,455.0,1628.0
75,284.0,917.0,387.0,946.0,284.0,829.0,313.0,1378.0,720.0,892.0,431.0,966.0,406.0,961.0,504.0,1147.0,480.0,1138.0,504.0,1329.0,460.0,1255.0,578.0,1216.0,554.0,1211.0,313.0,1393.0,352.0,1334.0,431.0,1657.0,460.0,1628.0
76,284.0,913.0,383.0,938.0,284.0,818.0,314.0,1382.0,718.0,873.0,433.0,958.0,403.0,958.0,503.0,1143.0,458.0,1128.0,503.0,1322.0,453.0,1248.0,573.0,1213.0,538.0,1218.0,314.0,1392.0,358.0,1352.0,438.0,1662.0,458.0,1627.0
77,283.0,899.0,388.0,924.0,283.0,809.0,313.0,1382.0,717.0,874.0,428.0,949.0,403.0,939.0,503.0,1128.0,473.0,1113.0,498.0,1308.0,458.0,1243.0,568.0,1193.0,523.0,1198.0,313.0,1392.0,383.0,1377.0,438.0,1662.0,463.0,1627.0
78,283.0,874.0,384.0,915.0,288.0,788.0,313.0,1380.0,708.0,834.0,430.0,935.0,399.0,935.0,501.0,1117.0,490.0,1102.0,495.0,1294.0,450.0,1254.0,571.0,1188.0,531.0,1193.0,313.0,1390.0,384.0,1385.0,440.0,1658.0,460.0,1618.0
79,283.0,864.0,384.0,895.0,293.0,778.0,313.0,1380.0,708.0,834.0,430.0,925.0,404.0,920.0,495.0,1102.0,490.0,1082.0,490.0,1279.0,465.0,1213.0,566.0,1168.0,531.0,1173.0,313.0,1390.0,384.0,1380.0,435.0,1658.0,460.0,1618.0
80,290.0,845.0,388.0,886.0,296.0,757.0,316.0,1382.0,708.0,819.0,425.0,912.0,409.0,907.0,492.0,1098.0,492.0,1077.0,492.0,1268.0,481.0,1247.0,569.0,1170.0,538.0,1175.0,316.0,1392.0,383.0,1382.0,435.0,1655.0,461.0,1619.0
81,289.0,833.0,388.0,870.0,300.0,746.0,320.0,1381.0,708.0,818.0,424.0,901.0,413.0,890.0,491.0,1081.0,491.0,1071.0,486.0,1252.0,460.0,1164.0,558.0,1154.0,537.0,1154.0,315.0,1391.0,382.0,1376.0,434.0,1655.0,460.0,1624.0
82,291.0,813.0,391.0,860.0,302.0,724.0,317.0,1381.0,701.0,797.0,422.0,887.0,417.0,876.0,491.0,1081.0,486.0,1060.0,486.0,1244.0,475.0,1192.0,549.0,1155.0,543.0,1155.0,317.0,1386.0,386.0,1386.0,433.0,1654.0,454.0,1623.0
83,296.0,802.0,391.0,839.0,304.0,710.0,317.0,1375.0,701.0,797.0,422.0,876.0,422.0,860.0,486.0,1065.0,486.0,1044.0,480.0,1223.0,438.0,1139.0,543.0,1139.0,528.0,1139.0,317.0,1386.0,386.0,1381.0,433.0,1654.0,454.0,1628.0
84,293.0,784.0,390.0,833.0,304.0,698.0,320.0,1375.0,701.0,779.0,416.0,859.0,416.0,854.0,481.0,1053.0,481.0,1042.0,475.0,1214.0,449.0,1133.0,535.0,1139.0,535.0,1139.0,314.0,1386.0,390.0,1386.0,433.0,1659.0,454.0,1616.0
85,293.0,773.0,395.0,816.0,306.0,690.0,320.0,1375.0,701.0,779.0,422.0,849.0,427.0,832.0,476.0,1037.0,476.0,1020.0,470.0,1198.0,449.0,1128.0,524.0,1122.0,524.0,1117.0,320.0,1386.0,390.0,1380.0,433.0,1665.0,454.0,1611.0
86,299.0,752.0,393.0,802.0,318.0,661.0,321.0,1374.0,693.0,752.0,421.0,836.0,415.0,825.0,476.0,1030.0,471.0,1019.0,465.0,1185.0,437.0,1113.0,521.0,1113.0,515.0,1113.0,321.0,1385.0,387.0,1380.0,432.0,1657.0,448.0,1613.0
87,299.0,747.0,399.0,786.0,318.0,661.0,326.0,1374.0,693.0,753.0,421.0,819.0,426.0,808.0,471.0,1013.0,465.0,997.0,460.0,1169.0,443.0,1113.0,510.0,1097.0,504.0,1097.0,326.0,1385.0,388.0,1380.0,432.0,1657.0,443.0,1607.0
88,306.0,729.0,398.0,775.0,320.0,641.0,329.0,1375.0,706.0,735.0,415.0,809.0,432.0,798.0,466.0,1004.0,466.0,987.0,455.0,1158.0,443.0,1112.0,500.0,1095.0,506.0,1095.0,329.0,1387.0,386.0,1375.0,432.0,1656.0,443.0,1604.0
