,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,415.0,1088.0,540.0,1084.0,391.0,995.0,358.0,1350.0,492.0,1346.0,596.0,1112.0,552.0,1080.0,613.0,1314.0,532.0,1241.0,568.0,1480.0,580.0,1443.0,625.0,1354.0,520.0,1258.0,362.0,1358.0,358.0,1306.0,383.0,1609.0,419.0,1544.0
1,415.0,1088.0,536.0,1084.0,391.0,999.0,363.0,1350.0,274.0,1015.0,597.0,1112.0,548.0,1080.0,613.0,1310.0,532.0,1242.0,568.0,1480.0,580.0,1443.0,625.0,1350.0,520.0,1258.0,358.0,1363.0,358.0,1306.0,383.0,1609.0,415.0,1540.0
2,414.0,1091.0,540.0,1083.0,390.0,998.0,361.0,1350.0,272.0,1014.0,596.0,1111.0,548.0,1079.0,613.0,1310.0,531.0,1241.0,572.0,1480.0,580.0,1443.0,625.0,1350.0,519.0,1257.0,361.0,1362.0,357.0,1306.0,386.0,1610.0,414.0,1541.0
3,414.0,1087.0,540.0,1083.0,390.0,998.0,361.0,1346.0,272.0,1014.0,596.0,1111.0,548.0,1083.0,613.0,1314.0,532.0,1241.0,572.0,1480.0,580.0,1443.0,576.0,1322.0,519.0,1257.0,361.0,1358.0,357.0,1306.0,386.0,1610.0,414.0,1541.0
4,415.0,1088.0,540.0,1084.0,390.0,1000.0,362.0,1350.0,273.0,1016.0,596.0,1112.0,548.0,1080.0,612.0,1310.0,592.0,1242.0,568.0,1480.0,584.0,1443.0,576.0,1322.0,520.0,1258.0,358.0,1363.0,358.0,1306.0,382.0,1609.0,415.0,1540.0
5,415.0,1088.0,540.0,1084.0,390.0,999.0,362.0,1350.0,273.0,1016.0,596.0,1112.0,548.0,1080.0,612.0,1310.0,592.0,1242.0,568.0,1480.0,584.0,1443.0,576.0,1322.0,520.0,1258.0,358.0,1359.0,358.0,1306.0,382.0,1609.0,415.0,1540.0
6,414.0,1088.0,539.0,1084.0,390.0,999.0,362.0,1346.0,273.0,1015.0,596.0,1112.0,548.0,1080.0,612.0,1310.0,531.0,1237.0,572.0,1479.0,584.0,1443.0,576.0,1322.0,519.0,1258.0,362.0,1358.0,358.0,1306.0,386.0,1609.0,414.0,1540.0
7,414.0,1088.0,539.0,1084.0,390.0,999.0,362.0,1346.0,273.0,1015.0,596.0,1112.0,551.0,1080.0,612.0,1310.0,596.0,1241.0,572.0,1479.0,584.0,1443.0,628.0,1354.0,519.0,1257.0,362.0,1358.0,358.0,1306.0,386.0,1608.0,414.0,1540.0
8,415.0,1088.0,540.0,1084.0,390.0,995.0,362.0,1350.0,273.0,1016.0,596.0,1112.0,548.0,1080.0,612.0,1310.0,531.0,1237.0,572.0,1479.0,584.0,1443.0,628.0,1354.0,519.0,1258.0,362.0,1358.0,358.0,1306.0,386.0,1609.0,415.0,1540.0
9,414.0,1088.0,540.0,1084.0,390.0,999.0,362.0,1350.0,273.0,1016.0,596.0,1112.0,548.0,1080.0,612.0,1310.0,531.0,1241.0,572.0,1479.0,584.0,1443.0,628.0,1354.0,519.0,1258.0,358.0,1358.0,358.0,1306.0,386.0,1609.0,414.0,1540.0
10,414.0,1088.0,539.0,1084.0,390.0,999.0,362.0,1346.0,273.0,1015.0,596.0,1112.0,551.0,1080.0,612.0,1310.0,531.0,1241.0,572.0,1480.0,584.0,1443.0,628.0,1354.0,519.0,1257.0,362.0,1358.0,358.0,1306.0,386.0,1609.0,414.0,1540.0
11,414.0,1088.0,539.0,1084.0,390.0,999.0,362.0,1350.0,273.0,1015.0,596.0,1112.0,552.0,1080.0,612.0,1310.0,531.0,1241.0,572.0,1480.0,584.0,1443.0,624.0,1354.0,519.0,1257.0,362.0,1358.0,358.0,1306.0,386.0,1609.0,414.0,1540.0
12,415.0,1088.0,540.0,1083.0,390.0,999.0,362.0,1346.0,273.0,1015.0,597.0,1112.0,548.0,1079.0,613.0,1310.0,532.0,1241.0,572.0,1480.0,580.0,1444.0,576.0,1322.0,520.0,1257.0,358.0,1359.0,358.0,1306.0,386.0,1609.0,415.0,1541.0
13,415.0,1088.0,540.0,1084.0,390.0,999.0,362.0,1351.0,273.0,1015.0,597.0,1112.0,548.0,1080.0,613.0,1310.0,532.0,1241.0,568.0,1480.0,581.0,1444.0,576.0,1322.0,520.0,1258.0,358.0,1359.0,358.0,1306.0,382.0,1609.0,415.0,1541.0
14,414.0,1089.0,539.0,1085.0,390.0,996.0,362.0,1347.0,273.0,1016.0,596.0,1113.0,547.0,1081.0,612.0,1310.0,531.0,1242.0,572.0,1480.0,584.0,1443.0,624.0,1355.0,519.0,1258.0,358.0,1359.0,358.0,1306.0,382.0,1609.0,414.0,1540.0
15,410.0,1085.0,539.0,1085.0,386.0,996.0,362.0,1347.0,273.0,1016.0,592.0,1113.0,547.0,1080.0,612.0,1310.0,531.0,1242.0,572.0,1480.0,584.0,1443.0,624.0,1355.0,519.0,1258.0,362.0,1359.0,358.0,1306.0,382.0,1608.0,414.0,1540.0
16,412.0,1085.0,541.0,1085.0,388.0,996.0,360.0,1347.0,275.0,1017.0,593.0,1109.0,545.0,1085.0,613.0,1310.0,533.0,1242.0,573.0,1476.0,577.0,1443.0,629.0,1355.0,521.0,1258.0,360.0,1359.0,356.0,1306.0,384.0,1609.0,416.0,1540.0
17,412.0,1085.0,537.0,1085.0,384.0,996.0,360.0,1347.0,275.0,1017.0,593.0,1109.0,545.0,1081.0,613.0,1311.0,533.0,1242.0,573.0,1476.0,581.0,1443.0,629.0,1355.0,521.0,1258.0,360.0,1359.0,356.0,1306.0,384.0,1608.0,416.0,1540.0
18,414.0,1087.0,537.0,1083.0,385.0,997.0,364.0,1351.0,265.0,1005.0,591.0,1112.0,546.0,1087.0,612.0,1310.0,529.0,1240.0,570.0,1475.0,579.0,1442.0,624.0,1351.0,521.0,1261.0,364.0,1364.0,356.0,1302.0,385.0,1611.0,414.0,1541.0
19,410.0,1092.0,533.0,1083.0,381.0,997.0,364.0,1347.0,265.0,1005.0,591.0,1108.0,542.0,1083.0,612.0,1306.0,529.0,1240.0,571.0,1475.0,579.0,1442.0,624.0,1351.0,525.0,1265.0,364.0,1360.0,360.0,1302.0,385.0,1611.0,414.0,1537.0
20,404.0,1086.0,533.0,1082.0,380.0,998.0,364.0,1348.0,275.0,1018.0,589.0,1106.0,545.0,1078.0,613.0,1308.0,533.0,1247.0,573.0,1473.0,581.0,1445.0,573.0,1316.0,521.0,1259.0,360.0,1356.0,360.0,1304.0,384.0,1610.0,416.0,1541.0
21,400.0,1086.0,529.0,1086.0,376.0,998.0,364.0,1348.0,275.0,1018.0,585.0,1106.0,533.0,1090.0,609.0,1308.0,529.0,1243.0,573.0,1473.0,581.0,1445.0,634.0,1360.0,521.0,1259.0,364.0,1356.0,360.0,1304.0,384.0,1610.0,416.0,1541.0
22,399.0,1085.0,528.0,1085.0,375.0,1000.0,363.0,1347.0,274.0,1016.0,585.0,1105.0,533.0,1089.0,609.0,1307.0,520.0,1246.0,573.0,1473.0,581.0,1444.0,629.0,1351.0,520.0,1259.0,363.0,1356.0,359.0,1303.0,387.0,1610.0,415.0,1541.0
23,391.0,1089.0,517.0,1085.0,367.0,1000.0,363.0,1347.0,274.0,1016.0,577.0,1105.0,521.0,1093.0,605.0,1303.0,500.0,1251.0,573.0,1469.0,456.0,1283.0,630.0,1347.0,525.0,1263.0,363.0,1356.0,359.0,1303.0,387.0,1610.0,416.0,1541.0
24,392.0,1092.0,516.0,1084.0,364.0,999.0,364.0,1348.0,276.0,1019.0,576.0,1108.0,524.0,1088.0,605.0,1304.0,500.0,1248.0,572.0,1468.0,580.0,1444.0,629.0,1344.0,520.0,1260.0,364.0,1352.0,360.0,1304.0,388.0,1608.0,416.0,1540.0
25,380.0,1096.0,508.0,1084.0,356.0,1003.0,368.0,1344.0,276.0,1019.0,568.0,1108.0,516.0,1088.0,601.0,1296.0,492.0,1252.0,577.0,1460.0,432.0,1280.0,625.0,1340.0,520.0,1264.0,368.0,1352.0,360.0,1304.0,388.0,1608.0,416.0,1536.0
26,378.0,1095.0,501.0,1083.0,351.0,1004.0,366.0,1345.0,279.0,1024.0,561.0,1107.0,517.0,1083.0,597.0,1297.0,493.0,1250.0,573.0,1464.0,485.0,1401.0,624.0,1341.0,517.0,1262.0,366.0,1353.0,359.0,1301.0,386.0,1607.0,418.0,1539.0
27,371.0,1099.0,497.0,1083.0,347.0,1008.0,367.0,1345.0,696.0,1024.0,549.0,1103.0,505.0,1083.0,589.0,1293.0,478.0,1254.0,569.0,1464.0,470.0,1397.0,624.0,1341.0,521.0,1270.0,367.0,1353.0,359.0,1301.0,390.0,1607.0,418.0,1539.0
28,371.0,1104.0,492.0,1084.0,338.0,1015.0,371.0,1344.0,695.0,1011.0,545.0,1104.0,504.0,1088.0,586.0,1291.0,472.0,1258.0,569.0,1465.0,480.0,1404.0,622.0,1340.0,525.0,1275.0,371.0,1352.0,362.0,1299.0,391.0,1607.0,411.0,1538.0
29,363.0,1108.0,484.0,1088.0,330.0,1019.0,371.0,1344.0,695.0,1011.0,533.0,1104.0,496.0,1092.0,577.0,1291.0,460.0,1259.0,565.0,1465.0,476.0,1404.0,626.0,1340.0,525.0,1283.0,371.0,1356.0,359.0,1303.0,395.0,1607.0,415.0,1538.0
30,357.0,1112.0,486.0,1088.0,320.0,1023.0,369.0,1346.0,704.0,1015.0,526.0,1104.0,490.0,1092.0,574.0,1294.0,458.0,1261.0,562.0,1471.0,454.0,1382.0,623.0,1334.0,522.0,1278.0,365.0,1354.0,357.0,1306.0,393.0,1608.0,421.0,1536.0
31,344.0,1116.0,474.0,1092.0,308.0,1031.0,365.0,1346.0,704.0,1015.0,514.0,1104.0,478.0,1096.0,566.0,1294.0,449.0,1257.0,558.0,1471.0,429.0,1500.0,619.0,1330.0,526.0,1282.0,365.0,1358.0,357.0,1306.0,397.0,1612.0,425.0,1540.0
32,344.0,1122.0,457.0,1091.0,305.0,1028.0,363.0,1349.0,559.0,1036.0,504.0,1107.0,473.0,1087.0,555.0,1295.0,446.0,1248.0,555.0,1471.0,414.0,1295.0,626.0,1346.0,532.0,1283.0,363.0,1357.0,352.0,1310.0,395.0,1608.0,426.0,1542.0
