,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,580.0,875.0,657.0,942.0,618.0,783.0,378.0,1351.0,527.0,1193.0,657.0,1014.0,681.0,966.0,604.0,1221.0,613.0,1183.0,527.0,1347.0,522.0,1270.0,666.0,1303.0,642.0,1274.0,378.0,1361.0,411.0,1303.0,435.0,1616.0,474.0,1554.0
1,575.0,870.0,657.0,942.0,619.0,783.0,378.0,1352.0,262.0,841.0,653.0,1010.0,686.0,966.0,600.0,1222.0,633.0,1169.0,522.0,1342.0,527.0,1265.0,667.0,1304.0,643.0,1275.0,373.0,1361.0,407.0,1308.0,436.0,1617.0,474.0,1554.0
2,576.0,869.0,658.0,947.0,619.0,783.0,378.0,1352.0,262.0,840.0,653.0,1014.0,682.0,966.0,600.0,1222.0,634.0,1169.0,523.0,1342.0,528.0,1265.0,668.0,1304.0,648.0,1275.0,373.0,1362.0,407.0,1304.0,436.0,1617.0,474.0,1555.0
3,578.0,873.0,655.0,946.0,617.0,787.0,380.0,1352.0,264.0,840.0,655.0,1014.0,679.0,970.0,602.0,1221.0,612.0,1188.0,520.0,1347.0,525.0,1265.0,670.0,1303.0,646.0,1274.0,375.0,1366.0,409.0,1308.0,433.0,1613.0,477.0,1555.0
4,578.0,866.0,655.0,943.0,617.0,784.0,376.0,1351.0,261.0,842.0,655.0,1010.0,684.0,967.0,602.0,1222.0,631.0,1169.0,520.0,1342.0,525.0,1265.0,669.0,1303.0,641.0,1275.0,376.0,1361.0,410.0,1308.0,434.0,1616.0,477.0,1553.0
5,573.0,866.0,655.0,943.0,617.0,784.0,376.0,1351.0,261.0,842.0,655.0,1010.0,679.0,967.0,597.0,1222.0,631.0,1169.0,521.0,1342.0,525.0,1265.0,670.0,1303.0,641.0,1274.0,376.0,1361.0,410.0,1308.0,434.0,1616.0,477.0,1553.0
6,571.0,868.0,657.0,945.0,614.0,786.0,374.0,1353.0,259.0,844.0,652.0,1012.0,681.0,969.0,600.0,1218.0,628.0,1170.0,523.0,1343.0,528.0,1266.0,667.0,1305.0,643.0,1271.0,374.0,1362.0,408.0,1305.0,436.0,1616.0,480.0,1554.0
7,572.0,868.0,653.0,945.0,615.0,787.0,375.0,1352.0,260.0,844.0,653.0,1012.0,682.0,969.0,600.0,1218.0,629.0,1170.0,519.0,1343.0,524.0,1266.0,668.0,1304.0,644.0,1271.0,375.0,1362.0,409.0,1304.0,433.0,1616.0,476.0,1554.0
8,567.0,865.0,653.0,946.0,615.0,788.0,375.0,1348.0,260.0,846.0,653.0,1013.0,682.0,970.0,600.0,1219.0,629.0,1171.0,524.0,1343.0,524.0,1267.0,667.0,1305.0,643.0,1272.0,375.0,1362.0,409.0,1305.0,433.0,1616.0,476.0,1554.0
9,571.0,869.0,657.0,946.0,614.0,788.0,379.0,1353.0,260.0,845.0,652.0,1013.0,681.0,970.0,600.0,1219.0,628.0,1171.0,523.0,1343.0,528.0,1267.0,667.0,1305.0,643.0,1271.0,375.0,1362.0,408.0,1305.0,432.0,1616.0,480.0,1554.0
