,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,332.0,1132.0,444.0,1108.0,293.0,1050.0,344.0,1353.0,499.0,1368.0,514.0,1128.0,460.0,1089.0,534.0,1314.0,460.0,1260.0,510.0,1477.0,417.0,1275.0,615.0,1337.0,522.0,1275.0,344.0,1361.0,340.0,1310.0,386.0,1613.0,413.0,1539.0
1,332.0,1132.0,439.0,1105.0,293.0,1044.0,347.0,1351.0,677.0,1044.0,512.0,1128.0,458.0,1082.0,535.0,1316.0,462.0,1263.0,512.0,1485.0,420.0,1274.0,623.0,1328.0,520.0,1278.0,343.0,1358.0,339.0,1312.0,385.0,1611.0,412.0,1535.0
2,332.0,1133.0,439.0,1106.0,294.0,1049.0,347.0,1351.0,676.0,1045.0,512.0,1129.0,458.0,1083.0,535.0,1317.0,462.0,1263.0,512.0,1485.0,420.0,1275.0,623.0,1328.0,520.0,1279.0,343.0,1359.0,340.0,1313.0,386.0,1612.0,412.0,1535.0
3,332.0,1133.0,439.0,1106.0,294.0,1037.0,347.0,1351.0,677.0,1045.0,512.0,1129.0,458.0,1083.0,535.0,1317.0,462.0,1263.0,512.0,1485.0,420.0,1275.0,623.0,1332.0,520.0,1278.0,347.0,1359.0,339.0,1313.0,385.0,1608.0,412.0,1535.0
4,332.0,1136.0,440.0,1105.0,293.0,1047.0,347.0,1353.0,681.0,1039.0,514.0,1128.0,460.0,1086.0,533.0,1314.0,460.0,1260.0,510.0,1477.0,421.0,1272.0,623.0,1338.0,522.0,1276.0,343.0,1357.0,336.0,1314.0,386.0,1609.0,413.0,1539.0
5,332.0,1136.0,440.0,1105.0,293.0,1051.0,347.0,1353.0,681.0,1039.0,514.0,1128.0,460.0,1086.0,533.0,1318.0,460.0,1260.0,510.0,1477.0,421.0,1272.0,623.0,1338.0,522.0,1279.0,347.0,1357.0,336.0,1314.0,386.0,1609.0,409.0,1539.0
6,333.0,1133.0,440.0,1107.0,295.0,1049.0,344.0,1351.0,676.0,1046.0,512.0,1126.0,459.0,1084.0,531.0,1313.0,463.0,1263.0,512.0,1485.0,421.0,1275.0,623.0,1328.0,520.0,1278.0,344.0,1359.0,337.0,1313.0,386.0,1611.0,413.0,1534.0
7,333.0,1134.0,440.0,1103.0,295.0,1050.0,344.0,1351.0,676.0,1046.0,512.0,1126.0,459.0,1084.0,531.0,1313.0,463.0,1263.0,512.0,1484.0,421.0,1275.0,623.0,1328.0,520.0,1278.0,344.0,1359.0,337.0,1313.0,386.0,1610.0,413.0,1534.0
8,333.0,1136.0,441.0,1105.0,294.0,1051.0,348.0,1353.0,681.0,1039.0,511.0,1128.0,457.0,1086.0,530.0,1318.0,461.0,1260.0,511.0,1485.0,422.0,1272.0,623.0,1338.0,523.0,1280.0,344.0,1357.0,337.0,1314.0,387.0,1609.0,414.0,1539.0
9,333.0,1136.0,441.0,1105.0,294.0,1051.0,348.0,1353.0,681.0,1040.0,511.0,1129.0,457.0,1086.0,530.0,1318.0,461.0,1260.0,511.0,1485.0,422.0,1272.0,623.0,1338.0,523.0,1276.0,344.0,1357.0,337.0,1314.0,387.0,1609.0,414.0,1539.0
10,329.0,1133.0,439.0,1106.0,294.0,1052.0,348.0,1354.0,676.0,1045.0,512.0,1129.0,455.0,1083.0,531.0,1316.0,462.0,1262.0,512.0,1484.0,420.0,1274.0,623.0,1327.0,519.0,1278.0,344.0,1358.0,336.0,1312.0,386.0,1610.0,416.0,1534.0
11,332.0,1133.0,439.0,1106.0,294.0,1049.0,348.0,1354.0,676.0,1045.0,512.0,1129.0,458.0,1083.0,531.0,1316.0,462.0,1262.0,512.0,1484.0,420.0,1274.0,623.0,1327.0,519.0,1278.0,344.0,1358.0,336.0,1312.0,386.0,1610.0,416.0,1534.0
12,332.0,1133.0,439.0,1106.0,294.0,1049.0,348.0,1354.0,676.0,1045.0,512.0,1129.0,458.0,1083.0,531.0,1312.0,462.0,1263.0,512.0,1484.0,420.0,1274.0,623.0,1328.0,520.0,1278.0,344.0,1358.0,336.0,1312.0,386.0,1610.0,413.0,1534.0
13,329.0,1133.0,439.0,1106.0,294.0,1049.0,348.0,1354.0,676.0,1045.0,512.0,1129.0,455.0,1083.0,531.0,1316.0,462.0,1263.0,508.0,1484.0,420.0,1274.0,623.0,1328.0,520.0,1278.0,344.0,1358.0,336.0,1312.0,386.0,1610.0,413.0,1534.0
14,329.0,1133.0,439.0,1106.0,295.0,1049.0,348.0,1354.0,676.0,1046.0,512.0,1129.0,458.0,1087.0,531.0,1316.0,462.0,1263.0,512.0,1484.0,420.0,1274.0,622.0,1324.0,516.0,1274.0,344.0,1358.0,336.0,1312.0,386.0,1609.0,413.0,1533.0
15,329.0,1134.0,439.0,1107.0,295.0,1050.0,348.0,1350.0,675.0,1046.0,512.0,1126.0,455.0,1084.0,535.0,1316.0,462.0,1259.0,508.0,1484.0,420.0,1271.0,622.0,1324.0,519.0,1274.0,348.0,1358.0,337.0,1312.0,386.0,1609.0,413.0,1537.0
16,329.0,1133.0,439.0,1107.0,295.0,1049.0,348.0,1354.0,676.0,1046.0,512.0,1126.0,455.0,1084.0,535.0,1316.0,458.0,1259.0,508.0,1484.0,420.0,1270.0,622.0,1324.0,516.0,1274.0,348.0,1358.0,336.0,1312.0,386.0,1610.0,416.0,1533.0
17,329.0,1133.0,439.0,1107.0,295.0,1050.0,348.0,1354.0,676.0,1046.0,508.0,1126.0,455.0,1088.0,531.0,1316.0,458.0,1263.0,508.0,1484.0,420.0,1270.0,622.0,1324.0,519.0,1278.0,348.0,1358.0,340.0,1312.0,386.0,1610.0,417.0,1533.0
18,330.0,1135.0,436.0,1105.0,296.0,1040.0,349.0,1351.0,676.0,1048.0,509.0,1127.0,455.0,1086.0,531.0,1317.0,459.0,1260.0,509.0,1484.0,421.0,1272.0,622.0,1329.0,520.0,1279.0,349.0,1359.0,338.0,1314.0,387.0,1610.0,414.0,1538.0
19,326.0,1135.0,436.0,1105.0,284.0,1048.0,349.0,1351.0,676.0,1048.0,505.0,1127.0,451.0,1089.0,531.0,1313.0,459.0,1264.0,508.0,1484.0,421.0,1272.0,622.0,1321.0,524.0,1279.0,349.0,1359.0,341.0,1310.0,387.0,1610.0,414.0,1537.0
20,325.0,1134.0,437.0,1107.0,282.0,1049.0,348.0,1350.0,680.0,1041.0,506.0,1126.0,452.0,1088.0,529.0,1312.0,460.0,1261.0,510.0,1482.0,421.0,1269.0,622.0,1323.0,522.0,1281.0,348.0,1358.0,340.0,1312.0,387.0,1609.0,414.0,1539.0
21,317.0,1138.0,437.0,1107.0,279.0,1049.0,352.0,1350.0,680.0,1041.0,499.0,1126.0,448.0,1088.0,529.0,1312.0,456.0,1262.0,506.0,1482.0,414.0,1273.0,618.0,1316.0,541.0,1285.0,352.0,1354.0,340.0,1312.0,387.0,1609.0,414.0,1539.0
22,318.0,1136.0,430.0,1109.0,276.0,1051.0,349.0,1350.0,671.0,1040.0,499.0,1128.0,449.0,1090.0,525.0,1316.0,449.0,1262.0,506.0,1484.0,426.0,1504.0,617.0,1316.0,537.0,1277.0,349.0,1354.0,341.0,1312.0,384.0,1603.0,414.0,1538.0
23,307.0,1143.0,430.0,1109.0,273.0,1059.0,353.0,1346.0,671.0,1040.0,487.0,1128.0,441.0,1090.0,522.0,1316.0,441.0,1262.0,506.0,1484.0,426.0,1503.0,621.0,1312.0,541.0,1281.0,353.0,1354.0,345.0,1312.0,384.0,1603.0,407.0,1538.0
24,306.0,1146.0,424.0,1112.0,268.0,1059.0,352.0,1346.0,666.0,1044.0,484.0,1131.0,443.0,1089.0,518.0,1312.0,439.0,1259.0,503.0,1490.0,424.0,1502.0,621.0,1309.0,552.0,1286.0,352.0,1354.0,344.0,1309.0,386.0,1604.0,405.0,1540.0
25,299.0,1149.0,420.0,1112.0,261.0,1066.0,352.0,1346.0,666.0,1043.0,473.0,1130.0,431.0,1093.0,515.0,1316.0,424.0,1244.0,499.0,1494.0,424.0,1502.0,621.0,1305.0,553.0,1282.0,352.0,1354.0,344.0,1312.0,386.0,1604.0,405.0,1540.0
26,298.0,1149.0,414.0,1111.0,257.0,1066.0,351.0,1343.0,661.0,1052.0,467.0,1134.0,429.0,1096.0,508.0,1347.0,414.0,1257.0,496.0,1497.0,422.0,1508.0,620.0,1306.0,549.0,1283.0,351.0,1354.0,343.0,1310.0,388.0,1601.0,399.0,1542.0
27,291.0,1156.0,407.0,1115.0,250.0,1074.0,347.0,1347.0,661.0,1052.0,455.0,1134.0,422.0,1108.0,496.0,1343.0,407.0,1254.0,493.0,1497.0,422.0,1519.0,612.0,1302.0,549.0,1276.0,347.0,1355.0,343.0,1310.0,388.0,1605.0,403.0,1545.0
28,288.0,1160.0,401.0,1119.0,246.0,1081.0,348.0,1349.0,658.0,1055.0,447.0,1138.0,416.0,1104.0,492.0,1349.0,397.0,1255.0,492.0,1500.0,420.0,1508.0,613.0,1304.0,548.0,1277.0,345.0,1357.0,341.0,1311.0,386.0,1602.0,424.0,1519.0
29,280.0,1168.0,394.0,1122.0,239.0,1085.0,341.0,1349.0,658.0,1055.0,435.0,1138.0,409.0,1111.0,481.0,1349.0,390.0,1270.0,488.0,1504.0,420.0,1515.0,609.0,1292.0,560.0,1277.0,341.0,1357.0,341.0,1311.0,386.0,1606.0,447.0,1538.0
