,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,589.0,877.0,658.0,945.0,619.0,785.0,375.0,1355.0,531.0,1199.0,658.0,1014.0,677.0,975.0,619.0,1218.0,633.0,1189.0,541.0,1345.0,516.0,1277.0,662.0,1311.0,638.0,1291.0,370.0,1359.0,404.0,1306.0,438.0,1618.0,477.0,1540.0
1,584.0,867.0,657.0,945.0,623.0,785.0,375.0,1355.0,253.0,843.0,657.0,1014.0,677.0,975.0,613.0,1218.0,633.0,1189.0,540.0,1345.0,521.0,1272.0,667.0,1311.0,638.0,1286.0,370.0,1359.0,399.0,1311.0,438.0,1618.0,477.0,1540.0
2,590.0,872.0,658.0,945.0,619.0,785.0,376.0,1354.0,254.0,843.0,658.0,1013.0,678.0,974.0,614.0,1218.0,634.0,1189.0,536.0,1344.0,522.0,1271.0,663.0,1310.0,639.0,1286.0,371.0,1359.0,400.0,1305.0,434.0,1617.0,478.0,1544.0
3,585.0,872.0,658.0,945.0,619.0,784.0,376.0,1354.0,254.0,843.0,658.0,1013.0,678.0,974.0,614.0,1217.0,634.0,1188.0,537.0,1344.0,522.0,1271.0,658.0,1315.0,624.0,1285.0,371.0,1363.0,395.0,1310.0,434.0,1616.0,478.0,1548.0
4,587.0,872.0,660.0,945.0,616.0,785.0,373.0,1354.0,256.0,843.0,660.0,1013.0,680.0,974.0,616.0,1218.0,636.0,1188.0,538.0,1344.0,524.0,1266.0,660.0,1315.0,607.0,1281.0,373.0,1363.0,397.0,1310.0,436.0,1616.0,475.0,1548.0
5,587.0,872.0,660.0,945.0,616.0,785.0,373.0,1354.0,256.0,843.0,660.0,1013.0,679.0,974.0,616.0,1218.0,636.0,1188.0,538.0,1344.0,524.0,1266.0,660.0,1315.0,602.0,1281.0,373.0,1364.0,397.0,1310.0,436.0,1616.0,475.0,1543.0
6,579.0,873.0,657.0,946.0,618.0,786.0,375.0,1355.0,258.0,844.0,662.0,1010.0,677.0,976.0,614.0,1214.0,633.0,1175.0,540.0,1346.0,521.0,1268.0,662.0,1312.0,609.0,1282.0,370.0,1360.0,399.0,1307.0,438.0,1618.0,472.0,1541.0
7,579.0,869.0,657.0,946.0,618.0,786.0,374.0,1356.0,257.0,844.0,661.0,1010.0,676.0,976.0,618.0,1214.0,632.0,1180.0,540.0,1346.0,525.0,1268.0,661.0,1312.0,608.0,1283.0,369.0,1361.0,398.0,1307.0,437.0,1619.0,472.0,1541.0
8,578.0,868.0,661.0,946.0,617.0,786.0,374.0,1354.0,257.0,844.0,661.0,1014.0,675.0,975.0,617.0,1218.0,636.0,1189.0,539.0,1344.0,525.0,1266.0,661.0,1315.0,602.0,1281.0,369.0,1363.0,398.0,1305.0,437.0,1621.0,476.0,1548.0
9,577.0,868.0,660.0,946.0,616.0,791.0,373.0,1354.0,257.0,844.0,660.0,1014.0,674.0,975.0,616.0,1218.0,635.0,1189.0,538.0,1344.0,524.0,1271.0,660.0,1315.0,601.0,1281.0,368.0,1359.0,397.0,1305.0,436.0,1616.0,475.0,1548.0
10,576.0,870.0,658.0,948.0,614.0,787.0,376.0,1356.0,255.0,846.0,663.0,1011.0,673.0,977.0,614.0,1215.0,634.0,1190.0,537.0,1346.0,522.0,1268.0,658.0,1312.0,629.0,1283.0,372.0,1360.0,396.0,1307.0,435.0,1618.0,474.0,1540.0
11,576.0,870.0,659.0,947.0,620.0,787.0,377.0,1355.0,255.0,845.0,663.0,1011.0,673.0,977.0,615.0,1215.0,634.0,1190.0,537.0,1346.0,523.0,1268.0,659.0,1312.0,605.0,1283.0,372.0,1360.0,396.0,1307.0,435.0,1618.0,474.0,1540.0
12,572.0,869.0,660.0,947.0,616.0,786.0,373.0,1355.0,257.0,844.0,660.0,1010.0,675.0,976.0,616.0,1219.0,636.0,1189.0,538.0,1345.0,524.0,1267.0,660.0,1311.0,606.0,1282.0,368.0,1360.0,398.0,1306.0,436.0,1617.0,475.0,1544.0
13,572.0,869.0,660.0,946.0,616.0,786.0,373.0,1355.0,257.0,844.0,660.0,1010.0,675.0,976.0,616.0,1219.0,636.0,1189.0,538.0,1345.0,524.0,1267.0,660.0,1311.0,606.0,1282.0,368.0,1360.0,398.0,1306.0,436.0,1617.0,475.0,1544.0
14,575.0,868.0,658.0,946.0,619.0,785.0,376.0,1354.0,254.0,844.0,662.0,1009.0,677.0,975.0,614.0,1218.0,633.0,1189.0,536.0,1344.0,522.0,1271.0,662.0,1315.0,604.0,1286.0,371.0,1359.0,400.0,1305.0,434.0,1616.0,478.0,1548.0
15,575.0,868.0,658.0,946.0,619.0,785.0,376.0,1354.0,255.0,844.0,663.0,1009.0,677.0,975.0,614.0,1213.0,634.0,1189.0,537.0,1344.0,522.0,1271.0,658.0,1310.0,605.0,1286.0,371.0,1359.0,396.0,1305.0,434.0,1616.0,478.0,1548.0
16,573.0,870.0,656.0,943.0,617.0,787.0,374.0,1356.0,252.0,845.0,661.0,1011.0,680.0,972.0,612.0,1220.0,632.0,1191.0,539.0,1346.0,520.0,1268.0,661.0,1312.0,637.0,1283.0,369.0,1361.0,398.0,1307.0,432.0,1613.0,476.0,1541.0
17,569.0,869.0,657.0,947.0,613.0,791.0,375.0,1355.0,253.0,845.0,662.0,1010.0,681.0,971.0,613.0,1214.0,632.0,1190.0,540.0,1346.0,521.0,1268.0,662.0,1312.0,637.0,1283.0,370.0,1360.0,399.0,1307.0,438.0,1618.0,477.0,1545.0
18,573.0,869.0,660.0,946.0,617.0,786.0,374.0,1354.0,253.0,845.0,660.0,1010.0,680.0,976.0,612.0,1218.0,631.0,1189.0,539.0,1344.0,519.0,1272.0,665.0,1315.0,636.0,1286.0,369.0,1359.0,398.0,1306.0,437.0,1616.0,476.0,1543.0
19,569.0,874.0,656.0,946.0,612.0,791.0,375.0,1354.0,253.0,844.0,661.0,1009.0,676.0,975.0,612.0,1218.0,632.0,1189.0,540.0,1345.0,520.0,1272.0,661.0,1311.0,637.0,1281.0,370.0,1359.0,399.0,1306.0,438.0,1616.0,476.0,1544.0
20,570.0,870.0,662.0,948.0,613.0,793.0,376.0,1355.0,255.0,846.0,662.0,1011.0,681.0,972.0,613.0,1214.0,633.0,1190.0,536.0,1345.0,521.0,1267.0,662.0,1311.0,637.0,1282.0,371.0,1359.0,400.0,1306.0,434.0,1616.0,478.0,1543.0
21,570.0,870.0,657.0,947.0,614.0,788.0,376.0,1355.0,255.0,846.0,662.0,1010.0,672.0,977.0,614.0,1214.0,633.0,1185.0,536.0,1345.0,521.0,1267.0,662.0,1311.0,633.0,1282.0,371.0,1359.0,400.0,1306.0,434.0,1616.0,478.0,1544.0
22,577.0,870.0,659.0,948.0,615.0,787.0,373.0,1355.0,256.0,846.0,659.0,1011.0,674.0,977.0,615.0,1214.0,630.0,1180.0,538.0,1345.0,523.0,1263.0,659.0,1311.0,601.0,1277.0,373.0,1360.0,397.0,1307.0,436.0,1617.0,475.0,1539.0
