,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,469.0,943.0,574.0,981.0,481.0,854.0,316.0,1382.0,235.0,933.0,593.0,1038.0,588.0,1014.0,617.0,1263.0,598.0,1205.0,574.0,1411.0,478.0,1291.0,564.0,1306.0,531.0,1286.0,311.0,1391.0,369.0,1320.0,435.0,1659.0,455.0,1606.0
1,469.0,943.0,574.0,981.0,480.0,855.0,316.0,1382.0,235.0,933.0,593.0,1034.0,593.0,1010.0,617.0,1263.0,602.0,1206.0,569.0,1416.0,488.0,1282.0,578.0,1320.0,526.0,1282.0,311.0,1392.0,364.0,1320.0,435.0,1659.0,454.0,1616.0
2,468.0,942.0,573.0,980.0,480.0,854.0,315.0,1381.0,234.0,933.0,592.0,1033.0,597.0,1009.0,616.0,1262.0,601.0,1204.0,568.0,1414.0,487.0,1281.0,582.0,1319.0,525.0,1286.0,310.0,1390.0,368.0,1319.0,434.0,1662.0,454.0,1615.0
3,468.0,942.0,573.0,980.0,480.0,854.0,315.0,1381.0,234.0,933.0,592.0,1033.0,597.0,1009.0,616.0,1262.0,601.0,1204.0,568.0,1414.0,487.0,1286.0,582.0,1319.0,525.0,1286.0,311.0,1390.0,368.0,1319.0,435.0,1662.0,458.0,1624.0
4,468.0,938.0,573.0,981.0,480.0,855.0,315.0,1381.0,234.0,933.0,592.0,1033.0,601.0,1009.0,615.0,1262.0,601.0,1205.0,568.0,1414.0,487.0,1281.0,582.0,1319.0,530.0,1286.0,311.0,1391.0,368.0,1319.0,434.0,1662.0,458.0,1624.0
5,468.0,943.0,572.0,981.0,477.0,862.0,315.0,1381.0,234.0,933.0,592.0,1033.0,596.0,1009.0,615.0,1262.0,601.0,1205.0,568.0,1414.0,487.0,1286.0,582.0,1319.0,530.0,1286.0,311.0,1390.0,368.0,1319.0,434.0,1662.0,458.0,1624.0
6,467.0,942.0,572.0,980.0,477.0,861.0,315.0,1380.0,234.0,933.0,591.0,1037.0,601.0,1009.0,615.0,1261.0,606.0,1204.0,567.0,1414.0,486.0,1285.0,582.0,1318.0,525.0,1285.0,310.0,1390.0,367.0,1318.0,434.0,1661.0,458.0,1623.0
7,467.0,942.0,572.0,980.0,477.0,861.0,315.0,1380.0,234.0,933.0,591.0,1038.0,591.0,1009.0,615.0,1266.0,601.0,1204.0,567.0,1414.0,486.0,1285.0,582.0,1318.0,525.0,1285.0,310.0,1390.0,367.0,1318.0,434.0,1661.0,458.0,1623.0
8,468.0,941.0,573.0,980.0,477.0,860.0,315.0,1382.0,233.0,932.0,592.0,1032.0,587.0,1013.0,616.0,1262.0,602.0,1205.0,568.0,1415.0,487.0,1286.0,587.0,1320.0,530.0,1286.0,310.0,1391.0,367.0,1320.0,434.0,1659.0,453.0,1616.0
9,468.0,941.0,573.0,980.0,477.0,860.0,315.0,1382.0,233.0,932.0,592.0,1032.0,588.0,1013.0,616.0,1262.0,597.0,1205.0,568.0,1415.0,487.0,1286.0,588.0,1320.0,530.0,1286.0,310.0,1391.0,367.0,1320.0,434.0,1664.0,453.0,1612.0
