,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,461.0,1068.0,593.0,1080.0,449.0,973.0,392.0,1339.0,539.0,1351.0,654.0,1109.0,601.0,1084.0,662.0,1310.0,556.0,1224.0,621.0,1470.0,572.0,1413.0,597.0,1302.0,548.0,1253.0,387.0,1351.0,375.0,1302.0,392.0,1610.0,408.0,1540.0
1,461.0,1068.0,592.0,1076.0,449.0,974.0,387.0,1343.0,305.0,1002.0,654.0,1109.0,597.0,1084.0,662.0,1310.0,555.0,1211.0,621.0,1466.0,572.0,1408.0,592.0,1306.0,543.0,1252.0,387.0,1351.0,371.0,1302.0,391.0,1609.0,383.0,1540.0
2,464.0,1072.0,592.0,1076.0,452.0,973.0,390.0,1343.0,304.0,1002.0,653.0,1109.0,596.0,1084.0,661.0,1310.0,551.0,1207.0,620.0,1466.0,567.0,1408.0,592.0,1306.0,542.0,1252.0,386.0,1351.0,370.0,1302.0,395.0,1610.0,386.0,1544.0
3,464.0,1072.0,592.0,1076.0,452.0,973.0,391.0,1343.0,304.0,1002.0,653.0,1109.0,596.0,1084.0,662.0,1310.0,551.0,1207.0,620.0,1466.0,559.0,1409.0,592.0,1306.0,542.0,1253.0,386.0,1351.0,374.0,1302.0,391.0,1610.0,407.0,1540.0
4,465.0,1068.0,591.0,1077.0,448.0,974.0,387.0,1342.0,305.0,1003.0,653.0,1109.0,595.0,1085.0,661.0,1310.0,551.0,1207.0,620.0,1469.0,559.0,1408.0,591.0,1305.0,542.0,1252.0,387.0,1354.0,371.0,1301.0,395.0,1608.0,375.0,1538.0
5,465.0,1068.0,591.0,1077.0,448.0,974.0,387.0,1342.0,305.0,1003.0,653.0,1109.0,595.0,1085.0,661.0,1309.0,551.0,1207.0,620.0,1469.0,559.0,1408.0,591.0,1305.0,542.0,1252.0,387.0,1350.0,371.0,1301.0,395.0,1608.0,379.0,1538.0
6,464.0,1070.0,592.0,1078.0,452.0,975.0,390.0,1343.0,303.0,1000.0,654.0,1107.0,596.0,1087.0,662.0,1310.0,555.0,1206.0,621.0,1470.0,559.0,1409.0,592.0,1305.0,543.0,1252.0,386.0,1351.0,373.0,1301.0,394.0,1611.0,382.0,1541.0
7,465.0,1071.0,592.0,1079.0,448.0,976.0,387.0,1342.0,304.0,1001.0,654.0,1108.0,597.0,1087.0,662.0,1309.0,555.0,1207.0,621.0,1470.0,559.0,1408.0,592.0,1305.0,543.0,1252.0,387.0,1351.0,370.0,1301.0,391.0,1610.0,411.0,1540.0
8,464.0,1071.0,592.0,1075.0,451.0,976.0,390.0,1339.0,303.0,1001.0,653.0,1108.0,600.0,1087.0,662.0,1310.0,554.0,1207.0,620.0,1466.0,571.0,1413.0,592.0,1306.0,542.0,1252.0,386.0,1351.0,373.0,1302.0,394.0,1610.0,386.0,1540.0
9,464.0,1071.0,592.0,1075.0,451.0,976.0,390.0,1339.0,303.0,1001.0,653.0,1108.0,600.0,1087.0,662.0,1310.0,554.0,1207.0,620.0,1466.0,571.0,1413.0,592.0,1306.0,542.0,1252.0,386.0,1351.0,373.0,1301.0,394.0,1610.0,386.0,1540.0
