,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,380.0,1095.0,509.0,1091.0,360.0,1005.0,368.0,1343.0,501.0,1343.0,572.0,1119.0,513.0,1087.0,596.0,1311.0,490.0,1252.0,556.0,1480.0,482.0,1402.0,627.0,1354.0,513.0,1260.0,368.0,1354.0,348.0,1311.0,384.0,1610.0,415.0,1539.0
1,380.0,1095.0,502.0,1091.0,360.0,1005.0,368.0,1347.0,278.0,1024.0,572.0,1119.0,513.0,1087.0,596.0,1311.0,486.0,1248.0,557.0,1480.0,482.0,1398.0,631.0,1354.0,513.0,1260.0,368.0,1354.0,344.0,1311.0,384.0,1610.0,411.0,1535.0
2,381.0,1098.0,504.0,1090.0,361.0,1007.0,365.0,1348.0,274.0,1023.0,571.0,1118.0,512.0,1082.0,595.0,1312.0,488.0,1249.0,556.0,1479.0,484.0,1400.0,631.0,1360.0,516.0,1261.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,413.0,1538.0
3,381.0,1098.0,504.0,1090.0,361.0,1007.0,365.0,1348.0,274.0,1023.0,571.0,1118.0,512.0,1082.0,595.0,1312.0,488.0,1249.0,555.0,1479.0,484.0,1399.0,631.0,1356.0,512.0,1261.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,413.0,1538.0
4,385.0,1098.0,504.0,1090.0,361.0,1006.0,365.0,1348.0,273.0,1022.0,571.0,1117.0,512.0,1082.0,595.0,1312.0,488.0,1249.0,555.0,1479.0,480.0,1400.0,631.0,1360.0,512.0,1260.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,412.0,1539.0
5,385.0,1098.0,504.0,1090.0,361.0,1010.0,365.0,1348.0,273.0,1022.0,571.0,1117.0,512.0,1086.0,595.0,1312.0,488.0,1249.0,555.0,1479.0,480.0,1400.0,631.0,1360.0,516.0,1264.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,412.0,1539.0
6,380.0,1098.0,502.0,1090.0,360.0,1008.0,364.0,1346.0,277.0,1023.0,573.0,1118.0,513.0,1086.0,596.0,1311.0,486.0,1252.0,557.0,1476.0,482.0,1398.0,632.0,1358.0,513.0,1264.0,368.0,1354.0,344.0,1311.0,383.0,1606.0,411.0,1535.0
7,379.0,1094.0,502.0,1090.0,360.0,1007.0,364.0,1346.0,277.0,1022.0,573.0,1117.0,510.0,1086.0,596.0,1311.0,486.0,1251.0,557.0,1476.0,482.0,1398.0,632.0,1358.0,514.0,1263.0,364.0,1354.0,344.0,1311.0,383.0,1607.0,411.0,1536.0
8,384.0,1098.0,503.0,1090.0,357.0,1010.0,365.0,1348.0,273.0,1022.0,571.0,1118.0,511.0,1082.0,595.0,1312.0,488.0,1249.0,559.0,1479.0,484.0,1400.0,631.0,1360.0,515.0,1265.0,365.0,1356.0,345.0,1312.0,384.0,1606.0,412.0,1539.0
9,384.0,1098.0,503.0,1090.0,360.0,1006.0,364.0,1348.0,273.0,1022.0,571.0,1118.0,511.0,1082.0,595.0,1312.0,488.0,1249.0,559.0,1479.0,484.0,1400.0,630.0,1360.0,511.0,1261.0,364.0,1356.0,345.0,1312.0,384.0,1606.0,412.0,1539.0
10,381.0,1098.0,504.0,1090.0,361.0,1007.0,365.0,1348.0,274.0,1023.0,571.0,1118.0,512.0,1082.0,595.0,1312.0,488.0,1249.0,555.0,1479.0,484.0,1400.0,631.0,1360.0,512.0,1261.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,413.0,1538.0
11,381.0,1094.0,504.0,1090.0,361.0,1007.0,365.0,1348.0,274.0,1023.0,571.0,1118.0,512.0,1082.0,595.0,1312.0,488.0,1249.0,555.0,1479.0,480.0,1396.0,631.0,1360.0,512.0,1261.0,365.0,1356.0,345.0,1312.0,385.0,1606.0,413.0,1538.0
12,382.0,1095.0,505.0,1091.0,362.0,1008.0,366.0,1348.0,275.0,1024.0,572.0,1115.0,512.0,1087.0,596.0,1309.0,485.0,1249.0,556.0,1475.0,481.0,1396.0,631.0,1360.0,512.0,1261.0,366.0,1356.0,346.0,1309.0,382.0,1606.0,413.0,1539.0
