,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
32,428.0,1076.0,554.0,1072.0,411.0,976.0,331.0,1370.0,696.0,997.0,625.0,1106.0,554.0,1089.0,646.0,1311.0,587.0,1219.0,595.0,1454.0,482.0,1265.0,558.0,1319.0,503.0,1265.0,331.0,1378.0,315.0,1319.0,407.0,1630.0,352.0,1563.0
33,428.0,1076.0,554.0,1072.0,411.0,976.0,331.0,1370.0,696.0,997.0,625.0,1106.0,554.0,1089.0,650.0,1311.0,587.0,1219.0,595.0,1454.0,482.0,1265.0,558.0,1315.0,503.0,1265.0,331.0,1378.0,315.0,1319.0,407.0,1630.0,352.0,1563.0
34,428.0,1073.0,554.0,1073.0,412.0,977.0,332.0,1369.0,696.0,997.0,629.0,1102.0,554.0,1089.0,650.0,1311.0,587.0,1219.0,596.0,1453.0,483.0,1265.0,558.0,1319.0,504.0,1265.0,332.0,1378.0,316.0,1319.0,408.0,1629.0,353.0,1562.0
35,428.0,1073.0,554.0,1073.0,412.0,973.0,332.0,1369.0,696.0,998.0,629.0,1102.0,554.0,1090.0,650.0,1311.0,525.0,1236.0,596.0,1453.0,483.0,1265.0,558.0,1315.0,504.0,1265.0,332.0,1378.0,316.0,1319.0,408.0,1628.0,353.0,1562.0
36,429.0,1072.0,554.0,1072.0,412.0,976.0,332.0,1369.0,257.0,997.0,625.0,1105.0,550.0,1093.0,646.0,1311.0,525.0,1235.0,596.0,1453.0,483.0,1265.0,558.0,1315.0,504.0,1265.0,332.0,1378.0,316.0,1319.0,408.0,1629.0,353.0,1562.0
37,429.0,1072.0,554.0,1072.0,408.0,976.0,333.0,1369.0,697.0,997.0,625.0,1106.0,550.0,1093.0,646.0,1311.0,525.0,1235.0,596.0,1453.0,487.0,1265.0,558.0,1319.0,500.0,1265.0,333.0,1378.0,316.0,1319.0,408.0,1629.0,353.0,1562.0
38,429.0,1072.0,555.0,1072.0,408.0,976.0,333.0,1369.0,697.0,997.0,626.0,1106.0,551.0,1089.0,647.0,1311.0,525.0,1227.0,597.0,1453.0,488.0,1265.0,559.0,1319.0,500.0,1265.0,333.0,1378.0,312.0,1319.0,408.0,1625.0,354.0,1558.0
39,425.0,1072.0,555.0,1072.0,408.0,976.0,333.0,1369.0,697.0,997.0,626.0,1106.0,555.0,1089.0,647.0,1311.0,525.0,1227.0,596.0,1453.0,488.0,1265.0,559.0,1315.0,500.0,1265.0,333.0,1378.0,312.0,1319.0,408.0,1625.0,354.0,1562.0
40,425.0,1073.0,555.0,1073.0,409.0,977.0,333.0,1369.0,697.0,997.0,626.0,1106.0,555.0,1089.0,647.0,1311.0,526.0,1227.0,597.0,1453.0,488.0,1265.0,559.0,1315.0,501.0,1265.0,333.0,1378.0,313.0,1323.0,409.0,1624.0,354.0,1557.0
41,425.0,1073.0,555.0,1077.0,409.0,976.0,333.0,1369.0,258.0,997.0,622.0,1106.0,555.0,1085.0,647.0,1311.0,526.0,1227.0,597.0,1453.0,488.0,1265.0,555.0,1315.0,501.0,1261.0,333.0,1378.0,312.0,1319.0,413.0,1628.0,354.0,1562.0
42,422.0,1072.0,555.0,1077.0,409.0,976.0,330.0,1369.0,698.0,997.0,622.0,1106.0,551.0,1089.0,647.0,1311.0,526.0,1227.0,597.0,1453.0,493.0,1265.0,555.0,1315.0,501.0,1261.0,334.0,1378.0,313.0,1323.0,413.0,1629.0,355.0,1562.0
43,422.0,1072.0,551.0,1076.0,409.0,972.0,330.0,1369.0,698.0,997.0,622.0,1106.0,551.0,1089.0,647.0,1306.0,526.0,1227.0,597.0,1453.0,489.0,1265.0,560.0,1319.0,501.0,1265.0,330.0,1378.0,313.0,1323.0,417.0,1624.0,355.0,1557.0
44,421.0,1073.0,551.0,1077.0,409.0,972.0,333.0,1370.0,258.0,997.0,622.0,1106.0,551.0,1089.0,647.0,1307.0,526.0,1232.0,597.0,1449.0,488.0,1265.0,559.0,1319.0,501.0,1261.0,333.0,1378.0,312.0,1319.0,417.0,1625.0,354.0,1558.0
45,421.0,1068.0,547.0,1073.0,404.0,972.0,333.0,1370.0,258.0,997.0,622.0,1106.0,551.0,1089.0,647.0,1307.0,521.0,1232.0,597.0,1453.0,484.0,1265.0,559.0,1319.0,501.0,1265.0,333.0,1378.0,312.0,1324.0,417.0,1625.0,354.0,1558.0
46,422.0,1070.0,551.0,1074.0,405.0,970.0,330.0,1369.0,260.0,1000.0,621.0,1103.0,551.0,1087.0,646.0,1307.0,522.0,1232.0,596.0,1452.0,480.0,1265.0,559.0,1315.0,501.0,1261.0,330.0,1378.0,314.0,1324.0,418.0,1623.0,355.0,1556.0
47,422.0,1070.0,547.0,1074.0,405.0,970.0,330.0,1369.0,260.0,999.0,621.0,1103.0,551.0,1087.0,646.0,1307.0,517.0,1232.0,596.0,1453.0,455.0,1266.0,559.0,1315.0,501.0,1261.0,330.0,1378.0,314.0,1324.0,418.0,1623.0,355.0,1557.0
48,423.0,1070.0,548.0,1074.0,402.0,970.0,331.0,1373.0,261.0,999.0,618.0,1103.0,552.0,1082.0,647.0,1307.0,523.0,1232.0,597.0,1452.0,485.0,1265.0,556.0,1315.0,502.0,1261.0,331.0,1378.0,310.0,1319.0,419.0,1623.0,356.0,1556.0
49,418.0,1065.0,543.0,1074.0,402.0,970.0,331.0,1373.0,260.0,999.0,618.0,1103.0,547.0,1082.0,647.0,1311.0,518.0,1228.0,593.0,1457.0,452.0,1265.0,556.0,1315.0,502.0,1261.0,331.0,1378.0,310.0,1319.0,418.0,1623.0,356.0,1557.0
50,422.0,1066.0,543.0,1075.0,402.0,967.0,331.0,1373.0,261.0,1000.0,617.0,1104.0,547.0,1087.0,646.0,1307.0,518.0,1228.0,596.0,1452.0,451.0,1265.0,555.0,1315.0,501.0,1261.0,331.0,1381.0,310.0,1319.0,422.0,1626.0,356.0,1556.0
51,418.0,1066.0,543.0,1075.0,402.0,967.0,331.0,1373.0,260.0,1000.0,617.0,1104.0,547.0,1083.0,646.0,1311.0,518.0,1228.0,592.0,1456.0,451.0,1265.0,555.0,1315.0,501.0,1261.0,331.0,1381.0,310.0,1319.0,422.0,1626.0,356.0,1556.0
52,418.0,1066.0,543.0,1074.0,402.0,966.0,331.0,1374.0,260.0,1000.0,618.0,1104.0,551.0,1083.0,647.0,1311.0,518.0,1220.0,593.0,1457.0,485.0,1266.0,555.0,1320.0,501.0,1261.0,331.0,1382.0,310.0,1320.0,418.0,1623.0,356.0,1556.0
53,414.0,1066.0,543.0,1074.0,402.0,966.0,331.0,1374.0,260.0,1000.0,614.0,1104.0,547.0,1079.0,643.0,1315.0,518.0,1212.0,593.0,1461.0,489.0,1266.0,555.0,1320.0,497.0,1261.0,331.0,1382.0,310.0,1320.0,418.0,1623.0,356.0,1557.0
54,414.0,1066.0,543.0,1074.0,402.0,966.0,331.0,1373.0,260.0,1000.0,613.0,1103.0,547.0,1083.0,647.0,1315.0,514.0,1211.0,593.0,1461.0,447.0,1265.0,555.0,1315.0,501.0,1261.0,331.0,1382.0,310.0,1319.0,422.0,1622.0,356.0,1556.0
55,414.0,1066.0,543.0,1074.0,401.0,966.0,331.0,1373.0,260.0,1000.0,613.0,1103.0,543.0,1083.0,642.0,1315.0,509.0,1216.0,592.0,1460.0,426.0,1274.0,555.0,1319.0,497.0,1265.0,331.0,1382.0,310.0,1319.0,418.0,1622.0,356.0,1556.0
56,414.0,1065.0,543.0,1074.0,402.0,966.0,331.0,1373.0,260.0,999.0,610.0,1103.0,543.0,1082.0,643.0,1315.0,501.0,1232.0,589.0,1461.0,426.0,1273.0,555.0,1315.0,497.0,1265.0,331.0,1382.0,310.0,1319.0,418.0,1623.0,356.0,1556.0
57,414.0,1066.0,539.0,1074.0,397.0,966.0,331.0,1373.0,260.0,999.0,609.0,1103.0,539.0,1082.0,639.0,1315.0,505.0,1236.0,589.0,1461.0,426.0,1274.0,555.0,1315.0,497.0,1265.0,331.0,1382.0,310.0,1323.0,418.0,1623.0,356.0,1556.0
58,414.0,1066.0,542.0,1070.0,397.0,966.0,331.0,1373.0,260.0,1000.0,609.0,1103.0,542.0,1083.0,638.0,1315.0,505.0,1236.0,588.0,1460.0,426.0,1274.0,555.0,1315.0,497.0,1265.0,331.0,1381.0,310.0,1323.0,422.0,1622.0,356.0,1556.0
59,410.0,1066.0,543.0,1074.0,397.0,966.0,331.0,1373.0,260.0,1000.0,609.0,1103.0,534.0,1087.0,638.0,1315.0,501.0,1236.0,588.0,1460.0,426.0,1274.0,555.0,1315.0,497.0,1265.0,331.0,1382.0,310.0,1323.0,418.0,1622.0,356.0,1556.0
60,410.0,1065.0,539.0,1073.0,397.0,965.0,331.0,1373.0,260.0,999.0,610.0,1107.0,539.0,1082.0,635.0,1319.0,501.0,1236.0,589.0,1461.0,426.0,1273.0,551.0,1315.0,497.0,1265.0,331.0,1382.0,310.0,1323.0,418.0,1623.0,356.0,1557.0
61,405.0,1065.0,539.0,1073.0,397.0,965.0,330.0,1373.0,259.0,998.0,605.0,1107.0,530.0,1086.0,634.0,1319.0,497.0,1232.0,584.0,1465.0,430.0,1269.0,551.0,1315.0,497.0,1265.0,330.0,1382.0,309.0,1323.0,418.0,1623.0,355.0,1557.0
62,406.0,1065.0,539.0,1073.0,393.0,965.0,331.0,1373.0,260.0,998.0,605.0,1107.0,531.0,1086.0,635.0,1319.0,497.0,1232.0,585.0,1465.0,431.0,1269.0,551.0,1315.0,497.0,1265.0,331.0,1381.0,310.0,1323.0,418.0,1623.0,356.0,1556.0
63,406.0,1065.0,535.0,1073.0,393.0,965.0,331.0,1373.0,260.0,999.0,606.0,1107.0,526.0,1086.0,635.0,1319.0,497.0,1232.0,585.0,1465.0,431.0,1269.0,551.0,1315.0,497.0,1265.0,331.0,1381.0,310.0,1323.0,418.0,1623.0,356.0,1556.0
64,402.0,1062.0,535.0,1070.0,394.0,966.0,328.0,1373.0,261.0,1000.0,602.0,1108.0,527.0,1091.0,635.0,1319.0,498.0,1236.0,585.0,1460.0,432.0,1269.0,552.0,1315.0,498.0,1269.0,328.0,1386.0,311.0,1323.0,419.0,1622.0,357.0,1556.0
65,402.0,1062.0,535.0,1075.0,390.0,967.0,328.0,1373.0,261.0,1000.0,602.0,1108.0,527.0,1091.0,631.0,1319.0,498.0,1236.0,585.0,1460.0,431.0,1269.0,548.0,1315.0,498.0,1269.0,328.0,1386.0,311.0,1323.0,419.0,1622.0,357.0,1556.0
66,403.0,1064.0,535.0,1072.0,386.0,969.0,329.0,1373.0,263.0,1002.0,601.0,1109.0,527.0,1093.0,634.0,1320.0,498.0,1237.0,584.0,1460.0,436.0,1270.0,551.0,1316.0,498.0,1266.0,329.0,1386.0,312.0,1324.0,419.0,1625.0,353.0,1555.0
67,403.0,1064.0,535.0,1072.0,386.0,969.0,329.0,1373.0,263.0,1002.0,601.0,1109.0,527.0,1093.0,630.0,1316.0,498.0,1237.0,585.0,1460.0,436.0,1270.0,547.0,1316.0,498.0,1266.0,329.0,1386.0,312.0,1324.0,419.0,1625.0,353.0,1555.0
68,403.0,1064.0,535.0,1072.0,386.0,969.0,328.0,1374.0,262.0,1002.0,601.0,1109.0,522.0,1097.0,630.0,1320.0,498.0,1237.0,584.0,1460.0,436.0,1270.0,547.0,1316.0,498.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1556.0
69,403.0,1064.0,535.0,1072.0,386.0,969.0,328.0,1374.0,262.0,1002.0,601.0,1105.0,522.0,1093.0,630.0,1316.0,498.0,1237.0,584.0,1460.0,431.0,1270.0,547.0,1316.0,498.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1555.0
70,402.0,1063.0,531.0,1072.0,386.0,968.0,328.0,1374.0,262.0,1001.0,601.0,1105.0,523.0,1096.0,630.0,1320.0,498.0,1237.0,581.0,1461.0,431.0,1270.0,547.0,1316.0,494.0,1266.0,328.0,1382.0,311.0,1324.0,419.0,1622.0,357.0,1556.0
71,402.0,1063.0,531.0,1072.0,386.0,968.0,328.0,1374.0,262.0,1001.0,597.0,1109.0,523.0,1092.0,630.0,1316.0,494.0,1237.0,580.0,1461.0,431.0,1270.0,547.0,1316.0,494.0,1266.0,328.0,1382.0,311.0,1324.0,419.0,1622.0,353.0,1556.0
72,399.0,1063.0,531.0,1071.0,386.0,967.0,328.0,1374.0,262.0,1001.0,598.0,1108.0,523.0,1092.0,627.0,1320.0,494.0,1237.0,581.0,1461.0,432.0,1270.0,548.0,1320.0,494.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1623.0,357.0,1556.0
73,399.0,1063.0,531.0,1071.0,382.0,963.0,328.0,1374.0,262.0,1001.0,598.0,1108.0,523.0,1088.0,627.0,1316.0,494.0,1237.0,581.0,1457.0,432.0,1270.0,548.0,1316.0,494.0,1266.0,328.0,1382.0,311.0,1324.0,419.0,1623.0,357.0,1556.0
74,398.0,1063.0,531.0,1071.0,386.0,968.0,328.0,1374.0,261.0,1001.0,597.0,1109.0,523.0,1088.0,626.0,1316.0,494.0,1237.0,581.0,1461.0,432.0,1270.0,548.0,1316.0,494.0,1266.0,328.0,1382.0,311.0,1324.0,419.0,1623.0,357.0,1557.0
75,394.0,1063.0,527.0,1072.0,382.0,968.0,328.0,1374.0,262.0,1001.0,593.0,1109.0,523.0,1088.0,626.0,1316.0,494.0,1237.0,581.0,1457.0,432.0,1270.0,548.0,1316.0,494.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1623.0,357.0,1556.0
76,394.0,1063.0,527.0,1071.0,382.0,968.0,328.0,1374.0,262.0,1001.0,593.0,1109.0,523.0,1088.0,626.0,1316.0,494.0,1237.0,581.0,1457.0,432.0,1270.0,548.0,1316.0,494.0,1266.0,328.0,1382.0,311.0,1324.0,419.0,1627.0,357.0,1556.0
77,394.0,1068.0,527.0,1072.0,378.0,968.0,328.0,1374.0,262.0,1001.0,593.0,1105.0,523.0,1088.0,626.0,1312.0,490.0,1237.0,581.0,1456.0,432.0,1274.0,548.0,1316.0,494.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1556.0
78,395.0,1069.0,527.0,1073.0,378.0,969.0,329.0,1374.0,263.0,1002.0,593.0,1106.0,518.0,1089.0,626.0,1316.0,490.0,1238.0,580.0,1457.0,432.0,1271.0,547.0,1316.0,494.0,1267.0,329.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1556.0
79,394.0,1068.0,523.0,1072.0,378.0,969.0,328.0,1374.0,262.0,1002.0,589.0,1105.0,518.0,1089.0,626.0,1312.0,489.0,1238.0,580.0,1457.0,432.0,1275.0,547.0,1316.0,494.0,1267.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1556.0
80,394.0,1072.0,523.0,1076.0,378.0,969.0,328.0,1374.0,308.0,1002.0,589.0,1105.0,518.0,1088.0,626.0,1312.0,490.0,1237.0,580.0,1456.0,432.0,1275.0,547.0,1316.0,494.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,353.0,1556.0
81,390.0,1068.0,523.0,1076.0,374.0,968.0,328.0,1374.0,262.0,1002.0,585.0,1105.0,519.0,1088.0,626.0,1312.0,490.0,1237.0,581.0,1456.0,428.0,1279.0,552.0,1316.0,494.0,1266.0,328.0,1382.0,312.0,1324.0,419.0,1626.0,357.0,1556.0
82,391.0,1071.0,519.0,1075.0,370.0,972.0,329.0,1373.0,262.0,1001.0,585.0,1104.0,519.0,1088.0,626.0,1311.0,486.0,1232.0,581.0,1456.0,428.0,1278.0,548.0,1315.0,494.0,1266.0,329.0,1385.0,312.0,1323.0,419.0,1625.0,353.0,1555.0
83,390.0,1067.0,515.0,1075.0,370.0,976.0,328.0,1373.0,262.0,1001.0,585.0,1104.0,515.0,1088.0,626.0,1307.0,486.0,1228.0,585.0,1456.0,424.0,1278.0,548.0,1315.0,494.0,1266.0,328.0,1386.0,312.0,1323.0,419.0,1625.0,353.0,1555.0
84,390.0,1071.0,514.0,1075.0,369.0,976.0,328.0,1373.0,262.0,1001.0,584.0,1104.0,518.0,1088.0,626.0,1311.0,489.0,1237.0,584.0,1456.0,427.0,1274.0,547.0,1315.0,493.0,1266.0,328.0,1385.0,311.0,1323.0,419.0,1625.0,353.0,1555.0
85,383.0,1074.0,511.0,1078.0,367.0,979.0,330.0,1374.0,264.0,1004.0,581.0,1103.0,511.0,1090.0,622.0,1304.0,482.0,1234.0,585.0,1453.0,420.0,1284.0,548.0,1317.0,494.0,1271.0,330.0,1383.0,313.0,1325.0,420.0,1625.0,354.0,1555.0
86,386.0,1072.0,510.0,1076.0,365.0,980.0,332.0,1375.0,261.0,1001.0,581.0,1105.0,514.0,1088.0,622.0,1304.0,481.0,1230.0,585.0,1454.0,423.0,1279.0,548.0,1317.0,490.0,1267.0,332.0,1383.0,311.0,1325.0,419.0,1624.0,357.0,1553.0
