,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,422.0,1068.0,549.0,1080.0,401.0,977.0,351.0,1352.0,500.0,1352.0,603.0,1109.0,562.0,1084.0,619.0,1311.0,595.0,1237.0,582.0,1468.0,496.0,1241.0,574.0,1323.0,525.0,1261.0,351.0,1360.0,351.0,1307.0,380.0,1612.0,417.0,1546.0
1,418.0,1072.0,545.0,1076.0,401.0,977.0,352.0,1352.0,265.0,1002.0,603.0,1109.0,558.0,1080.0,619.0,1307.0,599.0,1237.0,578.0,1467.0,582.0,1438.0,574.0,1323.0,525.0,1266.0,352.0,1360.0,348.0,1307.0,381.0,1607.0,413.0,1541.0
2,418.0,1072.0,546.0,1076.0,401.0,977.0,352.0,1352.0,265.0,1002.0,603.0,1109.0,558.0,1080.0,620.0,1307.0,599.0,1237.0,579.0,1467.0,583.0,1439.0,616.0,1348.0,525.0,1265.0,352.0,1360.0,348.0,1307.0,381.0,1607.0,418.0,1546.0
3,418.0,1072.0,546.0,1076.0,402.0,977.0,352.0,1352.0,266.0,1002.0,603.0,1109.0,558.0,1080.0,620.0,1307.0,595.0,1232.0,579.0,1467.0,583.0,1438.0,575.0,1323.0,521.0,1261.0,352.0,1360.0,348.0,1307.0,381.0,1607.0,418.0,1545.0
4,419.0,1072.0,546.0,1076.0,402.0,977.0,353.0,1352.0,266.0,1002.0,604.0,1109.0,559.0,1084.0,620.0,1307.0,596.0,1233.0,583.0,1463.0,485.0,1401.0,612.0,1344.0,526.0,1266.0,353.0,1360.0,349.0,1307.0,382.0,1611.0,419.0,1545.0
5,419.0,1072.0,546.0,1076.0,402.0,977.0,353.0,1352.0,266.0,1002.0,604.0,1109.0,559.0,1084.0,620.0,1307.0,596.0,1233.0,583.0,1463.0,480.0,1401.0,575.0,1323.0,522.0,1261.0,349.0,1360.0,349.0,1307.0,382.0,1607.0,419.0,1541.0
6,419.0,1069.0,547.0,1077.0,403.0,974.0,349.0,1352.0,267.0,1003.0,600.0,1110.0,559.0,1081.0,620.0,1307.0,596.0,1233.0,583.0,1463.0,583.0,1438.0,575.0,1323.0,522.0,1262.0,349.0,1360.0,349.0,1307.0,382.0,1611.0,415.0,1541.0
7,420.0,1069.0,547.0,1077.0,403.0,975.0,350.0,1352.0,268.0,1003.0,600.0,1110.0,555.0,1085.0,620.0,1307.0,592.0,1233.0,579.0,1467.0,584.0,1438.0,567.0,1315.0,522.0,1262.0,350.0,1360.0,346.0,1307.0,383.0,1610.0,415.0,1540.0
8,420.0,1073.0,547.0,1077.0,399.0,978.0,350.0,1352.0,268.0,1003.0,600.0,1110.0,555.0,1085.0,621.0,1306.0,592.0,1233.0,580.0,1466.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,350.0,1360.0,346.0,1306.0,379.0,1610.0,416.0,1540.0
9,420.0,1069.0,547.0,1077.0,399.0,978.0,350.0,1352.0,268.0,1003.0,600.0,1110.0,555.0,1085.0,621.0,1306.0,592.0,1233.0,580.0,1466.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,350.0,1360.0,346.0,1306.0,379.0,1610.0,416.0,1544.0
10,419.0,1072.0,546.0,1076.0,403.0,974.0,353.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1085.0,620.0,1306.0,592.0,1232.0,583.0,1462.0,518.0,1405.0,567.0,1315.0,522.0,1261.0,349.0,1360.0,349.0,1306.0,382.0,1610.0,415.0,1540.0
11,419.0,1068.0,546.0,1076.0,403.0,978.0,353.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1085.0,620.0,1306.0,592.0,1232.0,583.0,1462.0,518.0,1405.0,575.0,1319.0,522.0,1261.0,349.0,1360.0,349.0,1306.0,382.0,1610.0,415.0,1540.0
12,416.0,1069.0,547.0,1077.0,399.0,975.0,350.0,1351.0,268.0,1003.0,600.0,1110.0,555.0,1081.0,621.0,1306.0,592.0,1233.0,580.0,1466.0,580.0,1437.0,571.0,1315.0,522.0,1261.0,350.0,1360.0,346.0,1306.0,379.0,1609.0,416.0,1544.0
13,420.0,1069.0,547.0,1077.0,399.0,979.0,350.0,1351.0,268.0,1003.0,600.0,1110.0,555.0,1081.0,620.0,1306.0,596.0,1233.0,580.0,1466.0,580.0,1437.0,567.0,1315.0,522.0,1261.0,350.0,1360.0,346.0,1306.0,379.0,1609.0,416.0,1544.0
14,420.0,1069.0,547.0,1077.0,399.0,975.0,350.0,1352.0,268.0,1004.0,600.0,1110.0,559.0,1081.0,620.0,1307.0,596.0,1233.0,579.0,1466.0,579.0,1438.0,567.0,1315.0,522.0,1262.0,350.0,1360.0,346.0,1307.0,379.0,1609.0,416.0,1544.0
15,420.0,1069.0,547.0,1077.0,399.0,979.0,350.0,1352.0,268.0,1004.0,600.0,1110.0,559.0,1082.0,620.0,1307.0,596.0,1233.0,579.0,1466.0,579.0,1437.0,567.0,1315.0,522.0,1262.0,350.0,1360.0,346.0,1307.0,379.0,1609.0,416.0,1544.0
16,419.0,1072.0,543.0,1076.0,399.0,978.0,350.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1085.0,621.0,1306.0,592.0,1232.0,584.0,1462.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,350.0,1360.0,345.0,1306.0,382.0,1610.0,415.0,1541.0
17,419.0,1072.0,543.0,1076.0,399.0,978.0,354.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1085.0,621.0,1306.0,592.0,1232.0,584.0,1462.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,350.0,1360.0,345.0,1306.0,382.0,1610.0,415.0,1541.0
18,419.0,1072.0,543.0,1076.0,399.0,978.0,349.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1084.0,621.0,1307.0,592.0,1232.0,584.0,1463.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,349.0,1360.0,349.0,1307.0,382.0,1611.0,415.0,1541.0
19,419.0,1072.0,543.0,1076.0,395.0,977.0,353.0,1352.0,267.0,1002.0,600.0,1109.0,555.0,1084.0,621.0,1306.0,596.0,1237.0,584.0,1463.0,580.0,1438.0,567.0,1315.0,522.0,1261.0,349.0,1360.0,349.0,1306.0,382.0,1611.0,415.0,1541.0
20,420.0,1073.0,543.0,1077.0,395.0,978.0,350.0,1352.0,268.0,1003.0,600.0,1110.0,555.0,1081.0,621.0,1307.0,592.0,1233.0,580.0,1467.0,580.0,1438.0,568.0,1315.0,522.0,1262.0,350.0,1360.0,350.0,1307.0,383.0,1607.0,416.0,1541.0
21,416.0,1073.0,543.0,1077.0,395.0,978.0,354.0,1352.0,268.0,1003.0,600.0,1110.0,555.0,1081.0,621.0,1307.0,596.0,1233.0,580.0,1467.0,580.0,1438.0,568.0,1315.0,522.0,1262.0,350.0,1360.0,350.0,1307.0,383.0,1607.0,416.0,1541.0
22,416.0,1071.0,544.0,1075.0,395.0,980.0,354.0,1351.0,267.0,1001.0,601.0,1108.0,556.0,1079.0,622.0,1306.0,597.0,1232.0,581.0,1467.0,581.0,1438.0,568.0,1314.0,523.0,1261.0,350.0,1360.0,346.0,1310.0,383.0,1607.0,416.0,1541.0
23,412.0,1071.0,540.0,1075.0,391.0,980.0,354.0,1351.0,267.0,1001.0,597.0,1108.0,548.0,1087.0,618.0,1306.0,593.0,1232.0,581.0,1463.0,581.0,1438.0,573.0,1314.0,523.0,1261.0,350.0,1360.0,346.0,1310.0,383.0,1607.0,416.0,1541.0
24,413.0,1072.0,540.0,1076.0,393.0,982.0,352.0,1351.0,270.0,1003.0,598.0,1105.0,553.0,1080.0,618.0,1302.0,593.0,1232.0,581.0,1462.0,577.0,1437.0,573.0,1314.0,524.0,1261.0,352.0,1359.0,348.0,1306.0,380.0,1609.0,417.0,1544.0
25,413.0,1072.0,540.0,1076.0,389.0,986.0,352.0,1351.0,270.0,1003.0,598.0,1105.0,544.0,1085.0,618.0,1306.0,594.0,1236.0,581.0,1462.0,577.0,1437.0,577.0,1318.0,524.0,1265.0,352.0,1359.0,348.0,1306.0,380.0,1609.0,417.0,1544.0
26,412.0,1073.0,539.0,1077.0,388.0,983.0,351.0,1352.0,269.0,1004.0,597.0,1106.0,548.0,1081.0,617.0,1307.0,589.0,1233.0,580.0,1466.0,580.0,1438.0,576.0,1319.0,523.0,1262.0,351.0,1360.0,347.0,1307.0,384.0,1606.0,417.0,1540.0
27,404.0,1073.0,535.0,1077.0,384.0,987.0,351.0,1352.0,269.0,1004.0,593.0,1106.0,544.0,1086.0,617.0,1303.0,531.0,1233.0,580.0,1462.0,580.0,1438.0,576.0,1319.0,523.0,1262.0,351.0,1360.0,347.0,1307.0,384.0,1606.0,417.0,1540.0
28,409.0,1075.0,537.0,1075.0,385.0,988.0,353.0,1347.0,277.0,1016.0,593.0,1103.0,545.0,1075.0,617.0,1303.0,589.0,1239.0,581.0,1463.0,581.0,1439.0,617.0,1347.0,525.0,1263.0,353.0,1359.0,345.0,1307.0,381.0,1607.0,421.0,1543.0
29,405.0,1080.0,529.0,1076.0,381.0,992.0,353.0,1347.0,277.0,1016.0,589.0,1104.0,541.0,1080.0,613.0,1303.0,533.0,1243.0,577.0,1463.0,577.0,1439.0,617.0,1347.0,525.0,1263.0,353.0,1359.0,345.0,1307.0,381.0,1607.0,421.0,1543.0
30,408.0,1082.0,528.0,1074.0,377.0,994.0,353.0,1345.0,277.0,1018.0,587.0,1102.0,540.0,1078.0,611.0,1305.0,532.0,1245.0,576.0,1460.0,576.0,1440.0,623.0,1353.0,524.0,1265.0,353.0,1361.0,345.0,1309.0,384.0,1607.0,420.0,1544.0
31,401.0,1082.0,528.0,1082.0,377.0,995.0,353.0,1345.0,277.0,1019.0,583.0,1102.0,528.0,1086.0,607.0,1305.0,528.0,1245.0,576.0,1464.0,576.0,1440.0,627.0,1357.0,520.0,1265.0,353.0,1357.0,345.0,1309.0,385.0,1607.0,420.0,1548.0
32,399.0,1082.0,522.0,1078.0,371.0,998.0,355.0,1344.0,276.0,1018.0,582.0,1102.0,534.0,1078.0,606.0,1305.0,530.0,1245.0,574.0,1460.0,578.0,1440.0,622.0,1352.0,518.0,1265.0,355.0,1360.0,347.0,1309.0,383.0,1607.0,419.0,1544.0
33,391.0,1086.0,514.0,1082.0,367.0,994.0,355.0,1344.0,276.0,1018.0,574.0,1106.0,522.0,1086.0,602.0,1305.0,526.0,1245.0,570.0,1464.0,574.0,1440.0,630.0,1356.0,518.0,1265.0,355.0,1360.0,347.0,1309.0,383.0,1607.0,419.0,1544.0
34,387.0,1087.0,514.0,1083.0,363.0,999.0,355.0,1345.0,276.0,1019.0,573.0,1103.0,526.0,1083.0,601.0,1301.0,522.0,1245.0,569.0,1464.0,458.0,1277.0,625.0,1348.0,518.0,1265.0,355.0,1356.0,347.0,1309.0,383.0,1606.0,419.0,1543.0
35,383.0,1095.0,506.0,1087.0,355.0,1004.0,355.0,1345.0,276.0,1019.0,565.0,1107.0,518.0,1083.0,597.0,1301.0,494.0,1249.0,565.0,1463.0,458.0,1281.0,629.0,1352.0,522.0,1269.0,355.0,1356.0,347.0,1309.0,383.0,1606.0,419.0,1543.0
36,378.0,1097.0,504.0,1085.0,350.0,1006.0,354.0,1346.0,275.0,1022.0,563.0,1105.0,520.0,1081.0,595.0,1298.0,492.0,1247.0,567.0,1464.0,457.0,1275.0,627.0,1350.0,516.0,1263.0,354.0,1354.0,346.0,1310.0,386.0,1606.0,417.0,1543.0
37,370.0,1101.0,496.0,1085.0,346.0,1006.0,354.0,1346.0,690.0,1022.0,552.0,1105.0,508.0,1081.0,591.0,1298.0,480.0,1255.0,563.0,1460.0,425.0,1283.0,627.0,1354.0,520.0,1271.0,354.0,1354.0,346.0,1310.0,386.0,1607.0,417.0,1543.0
38,370.0,1103.0,488.0,1083.0,338.0,1012.0,354.0,1348.0,686.0,1024.0,548.0,1103.0,512.0,1079.0,587.0,1297.0,485.0,1253.0,564.0,1463.0,421.0,1281.0,623.0,1348.0,512.0,1265.0,350.0,1356.0,346.0,1309.0,386.0,1605.0,413.0,1546.0
39,362.0,1107.0,481.0,1083.0,330.0,1016.0,350.0,1348.0,686.0,1024.0,540.0,1103.0,496.0,1079.0,579.0,1297.0,473.0,1253.0,560.0,1463.0,421.0,1285.0,623.0,1348.0,512.0,1269.0,350.0,1352.0,342.0,1309.0,386.0,1605.0,413.0,1546.0
40,364.0,1107.0,478.0,1083.0,324.0,1020.0,352.0,1347.0,686.0,1028.0,537.0,1103.0,497.0,1075.0,576.0,1292.0,466.0,1256.0,556.0,1461.0,415.0,1288.0,615.0,1343.0,513.0,1272.0,352.0,1351.0,344.0,1311.0,383.0,1606.0,415.0,1543.0
41,356.0,1115.0,474.0,1087.0,321.0,1032.0,352.0,1346.0,686.0,1028.0,525.0,1103.0,490.0,1079.0,568.0,1295.0,458.0,1260.0,552.0,1460.0,399.0,1292.0,623.0,1343.0,517.0,1280.0,352.0,1354.0,340.0,1311.0,384.0,1606.0,415.0,1543.0
42,349.0,1120.0,471.0,1089.0,310.0,1034.0,353.0,1348.0,687.0,1030.0,518.0,1101.0,487.0,1081.0,565.0,1293.0,451.0,1262.0,549.0,1462.0,397.0,1293.0,620.0,1340.0,526.0,1281.0,349.0,1352.0,342.0,1309.0,385.0,1607.0,416.0,1544.0
