,nose_x,nose_y,left_eye_x,left_eye_y,right_eye_x,right_eye_y,left_ear_x,left_ear_y,right_ear_x,right_ear_y,left_shoulder_x,left_shoulder_y,right_shoulder_x,right_shoulder_y,left_elbow_x,left_elbow_y,right_elbow_x,right_elbow_y,left_wrist_x,left_wrist_y,right_wrist_x,right_wrist_y,left_hip_x,left_hip_y,right_hip_x,right_hip_y,left_knee_x,left_knee_y,right_knee_x,right_knee_y,left_ankle_x,left_ankle_y,right_ankle_x,right_ankle_y
0,476.0,1065.0,602.0,1073.0,459.0,964.0,359.0,1350.0,510.0,1338.0,661.0,1102.0,607.0,1086.0,674.0,1300.0,623.0,1220.0,632.0,1456.0,607.0,1376.0,594.0,1308.0,548.0,1262.0,363.0,1359.0,363.0,1300.0,384.0,1611.0,413.0,1540.0
1,476.0,1061.0,602.0,1073.0,459.0,964.0,362.0,1351.0,707.0,993.0,661.0,1103.0,602.0,1086.0,673.0,1300.0,631.0,1220.0,631.0,1456.0,606.0,1372.0,594.0,1309.0,547.0,1258.0,362.0,1359.0,362.0,1296.0,383.0,1611.0,413.0,1536.0
2,477.0,1061.0,603.0,1073.0,460.0,960.0,359.0,1350.0,708.0,993.0,658.0,1103.0,603.0,1082.0,674.0,1300.0,628.0,1220.0,628.0,1455.0,536.0,1262.0,595.0,1304.0,544.0,1258.0,359.0,1359.0,359.0,1300.0,385.0,1611.0,414.0,1539.0
3,477.0,1060.0,603.0,1069.0,460.0,960.0,359.0,1350.0,708.0,993.0,658.0,1102.0,603.0,1081.0,674.0,1300.0,603.0,1216.0,628.0,1455.0,536.0,1262.0,590.0,1308.0,544.0,1258.0,359.0,1359.0,359.0,1300.0,385.0,1611.0,410.0,1535.0
4,476.0,1060.0,607.0,1073.0,460.0,959.0,363.0,1350.0,267.0,993.0,661.0,1102.0,602.0,1085.0,674.0,1304.0,623.0,1220.0,632.0,1455.0,607.0,1371.0,594.0,1308.0,548.0,1257.0,363.0,1358.0,359.0,1299.0,384.0,1610.0,414.0,1539.0
5,477.0,1060.0,607.0,1073.0,460.0,959.0,363.0,1350.0,267.0,993.0,657.0,1102.0,602.0,1085.0,674.0,1304.0,594.0,1203.0,632.0,1455.0,607.0,1371.0,594.0,1308.0,544.0,1257.0,359.0,1358.0,359.0,1299.0,384.0,1610.0,414.0,1539.0
6,476.0,1061.0,607.0,1073.0,460.0,960.0,363.0,1350.0,266.0,993.0,657.0,1103.0,602.0,1082.0,674.0,1300.0,602.0,1216.0,632.0,1455.0,607.0,1371.0,594.0,1308.0,548.0,1258.0,363.0,1359.0,359.0,1300.0,384.0,1611.0,413.0,1535.0
7,476.0,1061.0,602.0,1069.0,459.0,964.0,363.0,1350.0,266.0,993.0,657.0,1103.0,602.0,1082.0,673.0,1300.0,602.0,1216.0,631.0,1455.0,606.0,1371.0,589.0,1308.0,543.0,1258.0,363.0,1359.0,359.0,1300.0,384.0,1610.0,413.0,1539.0
8,476.0,1062.0,605.0,1071.0,459.0,962.0,363.0,1350.0,705.0,995.0,659.0,1100.0,601.0,1087.0,672.0,1304.0,593.0,1204.0,630.0,1455.0,534.0,1263.0,593.0,1308.0,547.0,1258.0,363.0,1359.0,359.0,1300.0,388.0,1609.0,413.0,1538.0
9,476.0,1062.0,605.0,1071.0,459.0,962.0,363.0,1350.0,706.0,995.0,660.0,1100.0,601.0,1083.0,672.0,1304.0,631.0,1221.0,631.0,1455.0,605.0,1371.0,593.0,1304.0,543.0,1258.0,363.0,1359.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
10,476.0,1062.0,605.0,1071.0,459.0,962.0,363.0,1350.0,706.0,996.0,660.0,1100.0,601.0,1083.0,672.0,1304.0,630.0,1221.0,630.0,1454.0,605.0,1371.0,593.0,1308.0,543.0,1258.0,359.0,1358.0,359.0,1300.0,388.0,1609.0,413.0,1538.0
11,476.0,1062.0,601.0,1071.0,459.0,962.0,364.0,1350.0,706.0,996.0,660.0,1100.0,601.0,1083.0,672.0,1304.0,631.0,1221.0,631.0,1454.0,605.0,1371.0,593.0,1308.0,543.0,1258.0,359.0,1358.0,359.0,1300.0,389.0,1609.0,414.0,1538.0
12,480.0,1062.0,605.0,1070.0,463.0,962.0,363.0,1350.0,705.0,995.0,659.0,1100.0,601.0,1087.0,671.0,1304.0,626.0,1221.0,630.0,1454.0,605.0,1371.0,588.0,1308.0,542.0,1258.0,363.0,1358.0,359.0,1300.0,384.0,1608.0,413.0,1537.0
13,480.0,1062.0,605.0,1070.0,463.0,962.0,363.0,1350.0,705.0,995.0,659.0,1104.0,601.0,1083.0,671.0,1304.0,601.0,1216.0,630.0,1454.0,605.0,1371.0,592.0,1308.0,546.0,1258.0,359.0,1358.0,359.0,1300.0,384.0,1608.0,413.0,1537.0
14,479.0,1062.0,604.0,1071.0,462.0,962.0,362.0,1350.0,704.0,996.0,658.0,1104.0,600.0,1083.0,675.0,1304.0,629.0,1221.0,629.0,1454.0,608.0,1437.0,592.0,1308.0,546.0,1258.0,362.0,1358.0,358.0,1300.0,383.0,1608.0,412.0,1537.0
15,479.0,1062.0,604.0,1071.0,463.0,963.0,363.0,1350.0,704.0,996.0,658.0,1104.0,604.0,1083.0,675.0,1304.0,629.0,1221.0,629.0,1454.0,608.0,1437.0,592.0,1308.0,546.0,1258.0,363.0,1358.0,358.0,1300.0,383.0,1608.0,413.0,1537.0
16,476.0,1063.0,605.0,1071.0,459.0,963.0,364.0,1350.0,705.0,996.0,659.0,1104.0,601.0,1083.0,672.0,1304.0,592.0,1204.0,630.0,1454.0,605.0,1371.0,592.0,1308.0,542.0,1258.0,359.0,1358.0,359.0,1300.0,384.0,1608.0,413.0,1537.0
17,476.0,1062.0,605.0,1071.0,463.0,962.0,363.0,1350.0,267.0,996.0,659.0,1104.0,601.0,1083.0,676.0,1304.0,601.0,1217.0,630.0,1454.0,605.0,1371.0,592.0,1308.0,542.0,1258.0,363.0,1358.0,359.0,1300.0,384.0,1608.0,413.0,1537.0
18,480.0,1061.0,606.0,1070.0,459.0,961.0,363.0,1350.0,706.0,994.0,660.0,1103.0,601.0,1082.0,672.0,1304.0,626.0,1220.0,631.0,1455.0,606.0,1371.0,593.0,1308.0,543.0,1258.0,363.0,1358.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
19,476.0,1061.0,606.0,1070.0,459.0,961.0,363.0,1350.0,706.0,995.0,660.0,1099.0,601.0,1082.0,673.0,1304.0,631.0,1220.0,631.0,1454.0,606.0,1371.0,593.0,1308.0,543.0,1258.0,363.0,1358.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
20,480.0,1061.0,602.0,1070.0,459.0,965.0,363.0,1350.0,267.0,994.0,660.0,1103.0,602.0,1082.0,673.0,1304.0,631.0,1220.0,631.0,1451.0,606.0,1371.0,593.0,1304.0,543.0,1258.0,363.0,1359.0,359.0,1300.0,384.0,1610.0,413.0,1539.0
21,476.0,1061.0,602.0,1070.0,459.0,961.0,363.0,1350.0,267.0,994.0,660.0,1099.0,602.0,1082.0,673.0,1300.0,631.0,1220.0,631.0,1450.0,606.0,1371.0,593.0,1304.0,543.0,1258.0,363.0,1358.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
22,475.0,1062.0,605.0,1071.0,459.0,962.0,363.0,1350.0,705.0,995.0,659.0,1100.0,601.0,1083.0,672.0,1304.0,601.0,1217.0,630.0,1455.0,609.0,1438.0,592.0,1304.0,546.0,1258.0,363.0,1359.0,358.0,1300.0,383.0,1609.0,413.0,1538.0
23,475.0,1062.0,601.0,1071.0,459.0,962.0,363.0,1350.0,705.0,995.0,659.0,1100.0,601.0,1083.0,672.0,1304.0,601.0,1221.0,630.0,1455.0,534.0,1263.0,592.0,1304.0,542.0,1258.0,363.0,1359.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
24,476.0,1058.0,601.0,1071.0,459.0,962.0,363.0,1350.0,267.0,995.0,660.0,1100.0,601.0,1083.0,672.0,1300.0,622.0,1221.0,631.0,1451.0,606.0,1371.0,593.0,1304.0,543.0,1259.0,363.0,1359.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
25,476.0,1058.0,601.0,1071.0,455.0,962.0,363.0,1350.0,706.0,996.0,656.0,1100.0,597.0,1083.0,672.0,1300.0,614.0,1221.0,631.0,1451.0,535.0,1263.0,593.0,1304.0,543.0,1259.0,363.0,1359.0,359.0,1300.0,384.0,1609.0,414.0,1538.0
26,476.0,1062.0,601.0,1071.0,455.0,962.0,363.0,1350.0,705.0,996.0,655.0,1100.0,601.0,1083.0,672.0,1300.0,601.0,1221.0,630.0,1450.0,534.0,1263.0,593.0,1304.0,543.0,1259.0,363.0,1359.0,359.0,1300.0,384.0,1609.0,413.0,1538.0
27,472.0,1062.0,597.0,1071.0,455.0,966.0,364.0,1350.0,268.0,996.0,656.0,1100.0,597.0,1083.0,672.0,1300.0,614.0,1221.0,631.0,1455.0,535.0,1263.0,589.0,1304.0,543.0,1258.0,359.0,1359.0,359.0,1300.0,384.0,1609.0,414.0,1538.0
28,473.0,1059.0,598.0,1071.0,456.0,963.0,360.0,1350.0,706.0,996.0,652.0,1100.0,598.0,1084.0,673.0,1300.0,610.0,1221.0,631.0,1454.0,606.0,1371.0,589.0,1304.0,544.0,1258.0,360.0,1358.0,360.0,1300.0,385.0,1608.0,415.0,1537.0
29,468.0,1058.0,598.0,1071.0,452.0,963.0,360.0,1350.0,706.0,996.0,652.0,1100.0,593.0,1088.0,668.0,1300.0,602.0,1221.0,631.0,1454.0,606.0,1371.0,589.0,1304.0,539.0,1258.0,360.0,1358.0,360.0,1300.0,385.0,1608.0,414.0,1538.0
30,468.0,1062.0,597.0,1071.0,451.0,971.0,364.0,1349.0,705.0,996.0,651.0,1100.0,593.0,1087.0,672.0,1300.0,601.0,1220.0,630.0,1454.0,535.0,1262.0,589.0,1304.0,539.0,1258.0,360.0,1358.0,360.0,1300.0,385.0,1608.0,414.0,1537.0
31,464.0,1062.0,589.0,1071.0,448.0,971.0,360.0,1350.0,706.0,996.0,647.0,1100.0,589.0,1083.0,668.0,1300.0,602.0,1221.0,627.0,1454.0,606.0,1370.0,589.0,1308.0,539.0,1258.0,360.0,1358.0,356.0,1300.0,385.0,1608.0,414.0,1537.0
