966.0,311.0,903.0,351.0,943.0,244.0,1076.0,649.0,787.0,291.0,887.0,367.0,890.0,374.0,910.0,513.0,897.0,520.0,933.0,636.0,937.0,643.0,854.0,613.0,880.0,609.0,1076.0,656.0,1083.0,662.0,1030.0,835.0,1030.0,838.0
966.0,313.0,903.0,350.0,943.0,243.0,1075.0,648.0,1135.0,290.0,883.0,370.0,889.0,373.0,909.0,516.0,896.0,519.0,939.0,639.0,936.0,645.0,853.0,612.0,883.0,609.0,1075.0,655.0,1082.0,662.0,1029.0,834.0,1029.0,841.0
966.0,311.0,903.0,347.0,943.0,245.0,1079.0,649.0,1135.0,291.0,886.0,367.0,890.0,374.0,910.0,513.0,896.0,520.0,847.0,649.0,936.0,643.0,853.0,613.0,880.0,609.0,1076.0,656.0,1082.0,663.0,1029.0,835.0,1029.0,838.0
966.0,311.0,903.0,348.0,943.0,245.0,1078.0,648.0,1134.0,292.0,890.0,367.0,887.0,374.0,910.0,516.0,897.0,519.0,847.0,651.0,936.0,641.0,854.0,612.0,880.0,608.0,1078.0,654.0,1082.0,661.0,1029.0,836.0,1029.0,839.0
966.0,310.0,904.0,349.0,943.0,247.0,1078.0,648.0,1134.0,293.0,891.0,369.0,887.0,372.0,910.0,517.0,894.0,517.0,937.0,638.0,937.0,641.0,855.0,612.0,881.0,609.0,1081.0,655.0,1081.0,664.0,1029.0,835.0,1029.0,838.0
966.0,312.0,903.0,348.0,940.0,242.0,1078.0,648.0,1134.0,292.0,893.0,371.0,887.0,374.0,910.0,516.0,893.0,519.0,940.0,645.0,936.0,641.0,857.0,612.0,880.0,608.0,1078.0,654.0,1081.0,661.0,1029.0,836.0,1029.0,839.0
966.0,310.0,904.0,349.0,943.0,247.0,1077.0,647.0,1133.0,293.0,894.0,369.0,887.0,372.0,910.0,516.0,894.0,519.0,940.0,637.0,937.0,641.0,855.0,614.0,881.0,611.0,1077.0,657.0,1081.0,664.0,1032.0,837.0,1028.0,837.0
966.0,313.0,903.0,350.0,943.0,243.0,1079.0,649.0,1135.0,290.0,886.0,369.0,890.0,373.0,909.0,516.0,896.0,519.0,939.0,645.0,936.0,642.0,853.0,612.0,880.0,609.0,1079.0,655.0,1082.0,662.0,1029.0,835.0,1029.0,841.0
966.0,313.0,903.0,350.0,943.0,244.0,1078.0,648.0,1135.0,290.0,890.0,370.0,890.0,373.0,909.0,516.0,896.0,519.0,939.0,645.0,936.0,645.0,856.0,612.0,883.0,608.0,1078.0,655.0,1082.0,661.0,1029.0,834.0,1029.0,840.0
966.0,311.0,903.0,348.0,943.0,245.0,1078.0,648.0,1134.0,292.0,887.0,368.0,890.0,374.0,847.0,500.0,896.0,520.0,939.0,648.0,936.0,642.0,854.0,612.0,880.0,612.0,1082.0,655.0,1082.0,665.0,1029.0,837.0,1029.0,840.0
966.0,312.0,904.0,348.0,940.0,243.0,1078.0,647.0,1133.0,293.0,897.0,371.0,887.0,371.0,910.0,516.0,894.0,516.0,940.0,637.0,936.0,641.0,854.0,614.0,881.0,608.0,1078.0,654.0,1081.0,664.0,1032.0,837.0,1028.0,837.0
966.0,313.0,903.0,350.0,943.0,244.0,1079.0,649.0,1135.0,290.0,889.0,370.0,889.0,373.0,909.0,513.0,896.0,519.0,936.0,635.0,933.0,645.0,856.0,612.0,879.0,612.0,1079.0,655.0,1079.0,662.0,1029.0,835.0,1029.0,838.0
966.0,312.0,903.0,348.0,939.0,243.0,1078.0,648.0,1134.0,292.0,896.0,371.0,887.0,371.0,910.0,513.0,893.0,516.0,936.0,635.0,936.0,642.0,857.0,612.0,883.0,609.0,1075.0,655.0,1081.0,661.0,1032.0,836.0,1028.0,839.0
966.0,313.0,903.0,349.0,943.0,247.0,1077.0,647.0,788.0,293.0,893.0,368.0,887.0,372.0,910.0,516.0,893.0,516.0,939.0,641.0,936.0,641.0,857.0,611.0,880.0,608.0,1074.0,657.0,1080.0,664.0,1031.0,834.0,1031.0,838.0
966.0,312.0,903.0,348.0,940.0,246.0,1078.0,648.0,1134.0,292.0,894.0,371.0,887.0,371.0,910.0,516.0,894.0,519.0,940.0,638.0,936.0,641.0,857.0,615.0,880.0,611.0,1075.0,657.0,1081.0,661.0,1032.0,835.0,1032.0,838.0
966.0,312.0,904.0,348.0,940.0,246.0,1078.0,648.0,1134.0,292.0,894.0,371.0,887.0,374.0,910.0,516.0,894.0,519.0,940.0,634.0,937.0,641.0,858.0,611.0,881.0,611.0,1078.0,654.0,1081.0,664.0,1029.0,835.0,1029.0,839.0
966.0,312.0,904.0,348.0,940.0,243.0,1078.0,648.0,788.0,292.0,894.0,371.0,887.0,371.0,910.0,516.0,894.0,519.0,940.0,634.0,937.0,641.0,854.0,615.0,881.0,611.0,1078.0,654.0,1081.0,661.0,1029.0,835.0,1029.0,838.0
966.0,311.0,903.0,351.0,943.0,245.0,1078.0,648.0,1135.0,291.0,890.0,367.0,887.0,374.0,844.0,496.0,893.0,519.0,936.0,635.0,933.0,641.0,857.0,612.0,880.0,612.0,1075.0,655.0,1082.0,665.0,1029.0,836.0,1029.0,840.0
963.0,312.0,904.0,349.0,940.0,246.0,1079.0,645.0,1135.0,292.0,894.0,368.0,887.0,372.0,911.0,517.0,894.0,520.0,937.0,635.0,934.0,642.0,858.0,612.0,884.0,609.0,1075.0,652.0,1079.0,662.0,1032.0,833.0,1029.0,840.0
966.0,311.0,903.0,351.0,943.0,245.0,1078.0,648.0,1134.0,291.0,890.0,371.0,887.0,374.0,844.0,500.0,893.0,513.0,936.0,635.0,933.0,642.0,857.0,612.0,880.0,609.0,1075.0,655.0,1081.0,661.0,1029.0,836.0,1029.0,840.0
967.0,313.0,904.0,349.0,944.0,247.0,1079.0,649.0,858.0,293.0,891.0,369.0,888.0,372.0,911.0,517.0,891.0,517.0,940.0,639.0,934.0,642.0,858.0,613.0,884.0,609.0,1075.0,655.0,1082.0,662.0,1032.0,833.0,1029.0,840.0
963.0,313.0,904.0,345.0,944.0,247.0,1078.0,648.0,1134.0,293.0,888.0,365.0,888.0,372.0,845.0,500.0,894.0,516.0,848.0,648.0,934.0,641.0,855.0,615.0,884.0,608.0,1075.0,655.0,1082.0,661.0,1032.0,835.0,1029.0,839.0
963.0,312.0,904.0,348.0,940.0,246.0,1076.0,646.0,1135.0,292.0,891.0,368.0,887.0,371.0,848.0,500.0,894.0,520.0,940.0,639.0,937.0,642.0,858.0,613.0,884.0,609.0,1072.0,652.0,1079.0,662.0,1030.0,834.0,1030.0,841.0
963.0,312.0,904.0,349.0,943.0,246.0,1079.0,648.0,1135.0,292.0,891.0,368.0,887.0,372.0,907.0,517.0,894.0,520.0,937.0,635.0,934.0,642.0,858.0,612.0,884.0,609.0,1075.0,655.0,1082.0,662.0,1032.0,833.0,1029.0,840.0
967.0,313.0,904.0,349.0,944.0,247.0,1075.0,645.0,789.0,293.0,888.0,366.0,888.0,372.0,848.0,501.0,894.0,517.0,937.0,636.0,937.0,642.0,855.0,616.0,884.0,609.0,1072.0,655.0,1082.0,662.0,1032.0,833.0,1029.0,840.0
966.0,311.0,904.0,348.0,943.0,245.0,1066.0,652.0,1135.0,291.0,890.0,371.0,887.0,374.0,847.0,500.0,894.0,520.0,940.0,635.0,937.0,645.0,857.0,616.0,884.0,609.0,1069.0,655.0,1082.0,665.0,1029.0,834.0,1029.0,840.0
