sho_x(coord),sho_y(coord),hip_x(coord),hip_y(coord),c_x(coord),c_y(coord),a_sq(dis),b_sq(dis),c_sq(dis),a(dis),b(dis),c(dis),cos(rad)),theta(theta),degree(deg)
663.0,972.0,606.0,972.0,663.0,972.0,3249.0,159201.0,162450.0,57.0,399.0,403.0508652763321,0.1414213562373095,1.4288992721907328,81.86989764584403
662.0,972.0,605.0,972.0,662.0,972.0,3249.0,155236.0,158485.0,57.0,394.0,398.1017457886865,0.1431794776158951,1.4271230751243482,81.76812905035668
663.0,972.0,606.0,972.0,663.0,972.0,3249.0,155236.0,158485.0,57.0,394.0,398.1017457886865,0.1431794776158951,1.4271230751243482,81.76812905035668
663.0,971.0,606.0,971.0,663.0,971.0,3249.0,156025.0,159274.0,57.0,395.0,399.09146821248885,0.14282440127146845,1.4274818386963402,81.78868468887485
669.0,972.0,606.0,972.0,669.0,972.0,3969.0,156025.0,159994.0,63.0,395.0,399.9924999296862,0.15750295320805924,1.4126347942020292,80.93801170110788
669.0,971.0,611.0,971.0,669.0,971.0,3364.0,160801.0,164165.0,58.0,401.0,405.17280264104596,0.1431487987889055,1.4271540732644499,81.76990511295726
669.0,971.0,606.0,971.0,669.0,971.0,3969.0,156816.0,160785.0,63.0,396.0,400.98004937901834,0.15711504873513174,1.4130275891989426,80.96051719664487
669.0,971.0,606.0,971.0,669.0,971.0,3969.0,156816.0,160785.0,63.0,396.0,400.98004937901834,0.15711504873513174,1.4130275891989426,80.96051719664487
669.0,973.0,606.0,973.0,669.0,973.0,3969.0,160000.0,163969.0,63.0,400.0,404.93085829558606,0.15558211657460813,1.414579608350775,81.04944134376835
668.0,973.0,611.0,973.0,668.0,973.0,3249.0,155236.0,158485.0,57.0,394.0,398.1017457886865,0.1431794776158951,1.4271230751243482,81.76812905035668
668.0,969.0,611.0,969.0,668.0,969.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
669.0,974.0,612.0,974.0,669.0,974.0,3249.0,155236.0,158485.0,57.0,394.0,398.1017457886865,0.1431794776158951,1.4271230751243482,81.76812905035668
668.0,969.0,611.0,969.0,668.0,969.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
668.0,968.0,611.0,968.0,668.0,968.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
668.0,973.0,611.0,973.0,668.0,973.0,3249.0,159201.0,162450.0,57.0,399.0,403.0508652763321,0.1414213562373095,1.4288992721907328,81.86989764584403
668.0,968.0,611.0,968.0,668.0,968.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
673.0,968.0,617.0,968.0,673.0,968.0,3136.0,162409.0,165545.0,56.0,403.0,406.8722158122867,0.13763535042126343,1.4327226807409426,82.08896281912529
674.0,973.0,617.0,973.0,674.0,973.0,3249.0,158404.0,161653.0,57.0,398.0,402.06094065452316,0.14176955340951186,1.428547531086702,81.84974436510178
674.0,973.0,617.0,973.0,674.0,973.0,3249.0,158404.0,161653.0,57.0,398.0,402.06094065452316,0.14176955340951186,1.428547531086702,81.84974436510178
673.0,968.0,611.0,968.0,673.0,968.0,3844.0,163216.0,167060.0,62.0,404.0,408.72973955903916,0.15168947595271418,1.4185190221919923,81.27515313062553
674.0,973.0,611.0,973.0,674.0,973.0,3969.0,159201.0,163170.0,63.0,399.0,403.9430652950982,0.1559625734730109,1.4141944498128813,81.02737338510362
674.0,972.0,611.0,972.0,674.0,972.0,3969.0,160000.0,163969.0,63.0,400.0,404.93085829558606,0.15558211657460813,1.414579608350775,81.04944134376835
669.0,972.0,611.0,972.0,669.0,972.0,3364.0,160801.0,164165.0,58.0,401.0,405.17280264104596,0.1431487987889055,1.4271540732644499,81.76990511295726
668.0,968.0,611.0,968.0,668.0,968.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
668.0,968.0,611.0,968.0,668.0,968.0,3249.0,163216.0,166465.0,57.0,404.0,408.0012254883556,0.1397054627269172,1.4306323727085617,81.96919699098757
669.0,967.0,611.0,967.0,669.0,967.0,3364.0,164836.0,168200.0,58.0,406.0,410.1219330881976,0.1414213562373095,1.4288992721907328,81.86989764584403
663.0,966.0,611.0,966.0,663.0,966.0,2704.0,165649.0,168353.0,52.0,407.0,410.3084205813963,0.12673393328442384,1.4437206618146872,82.7191007178156
663.0,964.0,612.0,964.0,663.0,964.0,2601.0,166464.0,169065.0,51.0,408.0,411.17514516322603,0.12403473458920845,1.446441332248135,82.8749836510982
663.0,965.0,612.0,965.0,663.0,965.0,2601.0,164836.0,167437.0,51.0,406.0,409.19066460514466,0.12463627450839647,1.445835088005947,82.84024841466672
657.0,968.0,611.0,968.0,657.0,968.0,2116.0,161604.0,163720.0,46.0,402.0,404.623281584241,0.11368599409281142,1.4568640081605981,83.472158992115
658.0,966.0,611.0,966.0,658.0,966.0,2209.0,159201.0,161410.0,47.0,399.0,401.75863400803223,0.11698566258830007,1.4535421699853464,83.28183168444762
653.0,967.0,612.0,967.0,653.0,967.0,1681.0,160000.0,161681.0,41.0,400.0,402.09575973889605,0.10196576066015633,1.4686530443637824,84.14762101108438
646.0,966.0,612.0,966.0,646.0,966.0,1156.0,162409.0,163565.0,34.0,403.0,404.4317000434066,0.08406858314111103,1.486628401222027,85.17753309430334
645.0,964.0,611.0,964.0,645.0,964.0,1156.0,159201.0,160357.0,34.0,399.0,400.44600135349083,0.0849053302694531,1.4857886516154628,85.12941898599944
